rank,code,title,carat,weight,purity,pure_gold_equivalent,price,shipping,total_price,gold_value_per_gram,theoretical_gold_value,difference,price_vs_gold_pct,category,store,image_url,url,verification_status,detail_flags,image_verification_status,image_label,image_confidence
664,032400300962,9ct Yellow Gold Stud Pierced 2.85G,9,2.85,0.375,1.069,275.0,17.2,292.2,73.75,210.2,82.0,39.01,Earring,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/aa8d2fe5-2dd2-4d3c-a387-b38d005563af.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/032400300962,title_only,,not_checked,,
665,027500552909,9ct Yellow Gold Bracelet - 21cm 9.76G,9,9.76,0.375,3.66,979.0,21.7,1000.7,73.75,719.85,280.85,39.02,Bracelet,"Beenleigh, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/29cfa464-964a-4c09-820c-b4440015861c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/027500552909,title_only,,not_checked,,
666,054300035046,22ct 1911 Full Sovereign Yellow Gold Gold Coin 7.98G,22,7.98,0.916,7.31,1999.0,0.0,1999.0,180.16,1437.67,561.33,39.04,Gold Coin,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/6f8984cb-967b-4c5a-9930-b4be0041f1b6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/other/gold-coin/054300035046,title_only,,not_checked,,
667,038800205591,9ct 2.4mm Curb Chain Necklace 59cm Yellow Gold Necklace 59cm 8.4G,9,8.4,0.375,3.15,849.0,12.5,861.5,73.75,619.54,241.96,39.05,Necklace,"Murray Bridge, SA",https://www.cashconverters.com.au/globalassets/Catalogs/cea60bbf-73c0-4e8e-b61a-b336003e96a2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/038800205591,title_only,,not_checked,,
668,033800463687,18ct Yellow Gold Pendant 2.09G,18,2.09,0.75,1.567,410.0,18.7,428.7,147.51,308.3,120.4,39.05,Pendant,"Mt Druitt, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/dc96b6bc-e5cb-45a5-864f-b42c0028472c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033800463687,title_only,,not_checked,,
669,028500308369,Etched Hoop 18ct Yellow Gold Bangle - 7.85G,18,7.85,0.75,5.887,1599.0,11.25,1610.25,147.51,1157.95,452.3,39.06,Bangle,"Glenroy, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/bc7b8b09-560b-4f7e-b985-b4ac007467b9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/028500308369,title_only,,not_checked,,
670,027500557550,9ct Yellow Gold Bracelet - 24.5cm 14.2G,9,14.2,0.375,5.325,1429.0,27.7,1456.7,73.75,1047.32,409.38,39.09,Bracelet,"Beenleigh, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/0dbbc64b-17f6-43a2-8952-b4ad00554209.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/027500557550,title_only,,not_checked,,
671,001900393645,24ct Yellow Gold Necklace 18.29G,24,18.29,0.999,18.272,4999.0,0.0,4999.0,196.48,3593.68,1405.32,39.11,Necklace,"Prahran, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/2bc8d621-c16f-4c2a-979a-b4390073d90c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/001900393645,title_only,,not_checked,,
672,002300804926,22ct Yellow Gold Earring Pierced 6.38G,22,6.38,0.916,5.844,1599.0,0.0,1599.0,180.16,1149.41,449.59,39.11,Earring,"Werribee, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/ecc3385e-8df8-411c-a009-b44b0072bbc9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/002300804926,title_only,,not_checked,,
673,036000426003,14ct 14 ct Ladies Yellow Gold Necklace Yellow Gold Necklace 50cm 30.23G,14,30.23,0.585,17.685,4799.0,40.7,4839.7,115.06,3478.2,1361.5,39.14,Necklace,"Clovelly Park, SA",https://www.cashconverters.com.au/globalassets/Catalogs/c9402f6f-b4b0-4e72-81f5-b1cf00546fb0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/036000426003,title_only,,not_checked,,
674,032400300320,9ct Yellow Gold Necklace 47cm 5.95G,9,5.95,0.375,2.231,595.0,15.7,610.7,73.75,438.84,171.86,39.16,Necklace,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/b4e98e33-3115-47a5-b067-b37f003163bb.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/032400300320,title_only,,not_checked,,
675,036800388423,9ct Yellow Gold Charm 2.87G,9,2.87,0.375,1.076,279.0,15.7,294.7,73.75,211.68,83.02,39.22,Charm,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/2c8c9015-38ba-4a42-949c-b420002b11be.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/charm/036800388423,title_only,,not_checked,,
676,051100118979,9ct 45cm Mariner Link Yellow And White Gold Necklace 45cm 12.5G,9,12.5,0.375,4.688,1259.0,24.7,1283.7,73.75,921.94,361.76,39.24,Necklace,"Logan Central, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/9daa125f-645f-4c18-b9f7-b47b0002df83.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/051100118979,title_only,,not_checked,,
677,043000398170,14ct Yellow Gold Pendant 4.47G,14,4.47,0.585,2.615,699.0,17.2,716.2,115.06,514.31,201.89,39.26,Pendant,"Browns Plains, QLD",,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/043000398170,title_only,,not_checked,,
678,036000472944,22ct 22 ct Yellow Gold Carnelian Pendant Yellow Gold Pendant 10.44G,22,10.44,0.916,9.563,2599.0,20.2,2619.2,180.16,1880.86,738.34,39.26,Pendant,"Clovelly Park, SA",https://www.cashconverters.com.au/globalassets/Catalogs/d32bd891-d154-497b-bbc9-b456000c6ac0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036000472944,title_only,,not_checked,,
679,038100135937,9ct White Gold Pendant 8.35G,9,8.35,0.375,3.131,835.0,22.7,857.7,73.75,615.85,241.85,39.27,Pendant,"Cranbourne Buys & Loans Centre, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/2eced56a-bc94-4c1d-bace-b47400598d62.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/038100135937,title_only,,not_checked,,
680,017200137910,14ct Yellow Gold Pendant 4.97G,14,4.97,0.585,2.907,775.0,21.7,796.7,115.06,571.84,224.86,39.32,Pendant,"Merrylands, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/ed798360-f171-480a-82dd-b40b0003a2b2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/017200137910,title_only,,not_checked,,
681,055200193712,9ct Yellow Gold Sleeper Pierced 2.87G,9,2.87,0.375,1.076,280.0,15.0,295.0,73.75,211.68,83.32,39.36,Earring,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/5a5b75fd-21f5-49db-b4c8-b42c0036ae42.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/055200193712,title_only,,not_checked,,
682,043100143635,9ct Yellow Gold Necklace 46cm 5G,9,5.0,0.375,1.875,499.0,15.0,514.0,73.75,368.77,145.23,39.38,Necklace,"Capalaba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/9ba22fed-5114-420f-9a28-b475005cbbdb.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/043100143635,title_only,,not_checked,,
683,036000434627,18 ct  Yellow Gold Notched Hollow Fancy Pattern 18ct Yellow And White Gold Bangle - 15.95G,18,15.95,0.75,11.962,3249.0,30.7,3279.7,147.51,2352.78,926.92,39.4,Bangle,"Clovelly Park, SA",https://www.cashconverters.com.au/globalassets/Catalogs/e0d098ac-0439-43d7-994f-b233002ea594.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/036000434627,title_only,,not_checked,,
684,038100135121,9ct Yellow Gold Pendant 3.2G,9,3.2,0.375,1.2,329.0,0.0,329.0,73.75,236.02,92.98,39.4,Pendant,"Cranbourne Buys & Loans Centre, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/61f27d7e-84b5-44c3-9166-b43400142721.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/038100135121,title_only,,not_checked,,
685,060000005279,18ct Yellow Gold Bracelet - 20cm 11.18G,18,11.18,0.75,8.385,2299.0,0.0,2299.0,147.51,1649.16,649.84,39.4,Bracelet,"Coburg, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/6f00b90f-2c73-4d56-91cc-b443006f600a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/060000005279,title_only,,not_checked,,
686,024800112772,9ct Yellow Gold Earring Pierced 2.48G,9,2.48,0.375,0.93,240.0,15.0,255.0,73.75,182.91,72.09,39.41,Earring,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/cb07e178-b2e5-4910-b015-b458004d9902.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/024800112772,title_only,,not_checked,,
687,037900376054,9ct Yellow Gold Bracelet - 19.1cm 15.51G,9,15.51,0.375,5.816,1595.0,0.0,1595.0,73.75,1143.94,451.06,39.43,Bracelet,"Frankston, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/cfc609da-a030-46e2-a95c-b49c001b3555.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/037900376054,title_only,,not_checked,,
688,024800112030,9ct Yellow Gold Pendant 2.82G,9,2.82,0.375,1.057,275.0,15.0,290.0,73.75,207.99,82.01,39.43,Pendant,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/645f25be-5d18-4fc9-b6e6-b42d0010116f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/024800112030,title_only,,not_checked,,
689,026900679472,9ct 60cm Yellow Gold Necklace 60cm 12.69G,9,12.69,0.375,4.759,1279.0,26.2,1305.2,73.75,935.95,369.25,39.45,Necklace,"Logan Central, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/40736fad-e67a-4df8-a441-b4ba001efb20.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/026900679472,title_only,,not_checked,,
690,039800422275,9ct Yellow Gold Pendant 5.99G,9,5.99,0.375,2.246,599.0,17.2,616.2,73.75,441.79,174.41,39.48,Pendant,"Geelong, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/d57ad24f-a232-465e-9495-b40c00628ecf.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/039800422275,title_only,,not_checked,,
691,033800464312,9ct Yellow Gold Pendant 2.84G,9,2.84,0.375,1.065,275.0,17.2,292.2,73.75,209.46,82.74,39.5,Pendant,"Mt Druitt, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/4ed2f57e-0362-450f-8bc9-b3fd005c78c3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033800464312,title_only,,not_checked,,
692,040000331324,14ct Yellow Gold Earring Pierced 3.24G,14,3.24,0.585,1.895,499.0,21.2,520.2,115.06,372.79,147.41,39.54,Earring,"Dandenong, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/0c552e43-1767-42e0-9a8a-b4bb0061a824.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/040000331324,title_only,,not_checked,,
693,041900448315,9K Gold Curb Link Bolt Ring Bracelet 9ct Yellow Gold Bracelet - 20cm 9.97G,9,9.97,0.375,3.739,999.0,27.2,1026.2,73.75,735.34,290.86,39.56,Bracelet,"Hampstead Gardens, SA",https://www.cashconverters.com.au/globalassets/Catalogs/66a99a01-2028-4410-8875-b495005c5487.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/041900448315,title_only,,not_checked,,
694,051500161485,9ct Pattern Huggie Yellow Gold Earring Pierced 2.62G,9,2.62,0.375,0.983,250.0,19.7,269.7,73.75,193.24,76.46,39.57,Earring,"Coconut Grove, NT",https://www.cashconverters.com.au/globalassets/Catalogs/1917d2e8-c6ea-4b3f-be0d-b3ea00488a87.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/051500161485,title_only,,not_checked,,
695,036100112675,9ct Yellow Gold Necklace 50.6cm 2.72G,9,2.72,0.375,1.02,265.0,15.0,280.0,73.75,200.61,79.39,39.57,Necklace,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/603dab25-879f-4b8b-b863-b4580044e7eb.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/036100112675,title_only,,not_checked,,
696,036000302195,9 ct Yellow Gold 3 Bar Gate Bracelet 9ct Yellow Gold Bracelet - 17cm 32.33G,9,32.33,0.375,12.124,3299.0,30.2,3329.2,73.75,2384.5,944.7,39.62,Bracelet,"Clovelly Park, SA",https://www.cashconverters.com.au/globalassets/Catalogs/9891b946-5a43-40b6-8e52-b2b900649ffe.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/036000302195,title_only,,not_checked,,
697,024300287757,18ct Yellow Gold Bracelet - 20cm 10.68G,18,10.68,0.75,8.01,2200.0,0.0,2200.0,147.51,1575.41,624.59,39.65,Bracelet,"Penrith, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/76b15fd3-495c-43f7-a689-b41a00236097.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/024300287757,title_only,,not_checked,,
698,051500159413,9ct Saint Christopher Yellow Gold Pendant 1.75G,9,1.75,0.375,0.656,165.0,15.25,180.25,73.75,129.07,51.18,39.65,Pendant,"Coconut Grove, NT",https://www.cashconverters.com.au/globalassets/Catalogs/50e0c33a-325e-487f-862d-b37e006a2d3f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/051500159413,title_only,,not_checked,,
699,037300407625,9ct White Gold Pendant 1.06G,9,1.06,0.375,0.398,95.0,14.2,109.2,73.75,78.18,31.02,39.68,Pendant,"Bendigo, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/ca76ac34-d3bd-475f-b3c4-b33f00666ce8.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/037300407625,title_only,,not_checked,,
700,051100121600,9ct Yellow Gold Necklace 50cm 9.32G,9,9.32,0.375,3.495,939.99,20.2,960.19,73.75,687.4,272.79,39.69,Necklace,"Loganholme Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/6a299911-a192-4283-953f-b4aa004378b3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/051100121600,title_only,,not_checked,,
701,003200285922,18ct Yellow Gold Necklace 8.73G,18,8.73,0.75,6.548,1799.0,0.0,1799.0,147.51,1287.76,511.24,39.7,Necklace,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/d301b201-40c8-4d24-85e4-b435001e054a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/003200285922,title_only,,not_checked,,
702,036000464128,9ct 9ct Yellow Gold Thin Set Crucifix Yellow Gold Pendant 1.07G,9,1.07,0.375,0.401,99.0,11.25,110.25,73.75,78.92,31.33,39.7,Pendant,"Clovelly Park, SA",https://www.cashconverters.com.au/globalassets/Catalogs/deba178d-e92b-4ec2-8070-b3930012495e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036000464128,title_only,,not_checked,,
703,055200193986,9ct Yellow Gold Pendant 2.91G,9,2.91,0.375,1.091,285.0,15.0,300.0,73.75,214.63,85.37,39.78,Pendant,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/33f631ef-b222-4fe6-921b-b42c003c21ff.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/055200193986,title_only,,not_checked,,
704,026900680316,20.5cm 9ct Yellow Gold Bracelet - 20.5cm 12.63G,9,12.63,0.375,4.736,1279.0,23.2,1302.2,73.75,931.53,370.67,39.79,Bracelet,"Logan Central, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/1e472b15-b8e4-4b01-9789-b4bf0055f706.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/026900680316,title_only,,not_checked,,
705,036100112514,9ct Yellow Gold Pendant 2.57G,9,2.57,0.375,0.964,250.0,15.0,265.0,73.75,189.55,75.45,39.8,Pendant,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/4c7271f3-2545-4069-964f-b45c000edbce.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036100112514,title_only,,not_checked,,
706,036000462238,9 ct Yellow Gold Ladies Curb Link Bracelet 9ct Yellow Gold Bracelet - 19.5cm 15.8G,9,15.8,0.375,5.925,1599.0,30.2,1629.2,73.75,1165.33,463.87,39.81,Bracelet,"Clovelly Park, SA",https://www.cashconverters.com.au/globalassets/Catalogs/871e1245-9d37-4453-83ce-b377001b22aa.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/036000462238,title_only,,not_checked,,
707,027500546624,9ct Yellow And White Gold Pendant 1.03G,9,1.03,0.375,0.386,95.0,11.25,106.25,73.75,75.97,30.28,39.86,Pendant,"Beenleigh, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/9a54cbdf-ad02-43e5-97c1-b42f0061747a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/027500546624,title_only,,not_checked,,
708,037900372454,14ct Yellow Gold Bracelet - 19.8cm 5.4G,14,5.4,0.585,3.159,849.0,20.2,869.2,115.06,621.31,247.89,39.9,Bracelet,"Frankston, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/76179824-4a7b-4389-84e3-b474001a6641.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/037900372454,title_only,,not_checked,,
709,023201110936,9ct Yellow Gold Pendant 2.83G,9,2.83,0.375,1.061,275.0,17.2,292.2,73.75,208.73,83.47,39.99,Pendant,"Salisbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/92000d16-6af1-4bb6-ab31-b41f0028888a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/023201110936,title_only,,not_checked,,
710,003900541313,9ct Yellow Gold Pendant 1.58G,9,1.58,0.375,0.593,149.0,14.2,163.2,73.75,116.53,46.67,40.05,Pendant,"Morphett Vale, SA",https://www.cashconverters.com.au/globalassets/Catalogs/3306accd-597e-45ed-b1c5-b40400086130.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/003900541313,title_only,,not_checked,,
711,039800427072,18ct Yellow Gold Earring Pierced 2.99G,18,2.99,0.75,2.243,599.0,18.7,617.7,147.51,441.05,176.65,40.05,Earring,"Geelong, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/ecb107cd-8599-42b9-a375-b40f001426f0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/039800427072,title_only,,not_checked,,
712,043100143636,9ct Yellow Gold Pendant 3G,9,3.0,0.375,1.125,295.0,15.0,310.0,73.75,221.26,88.74,40.1,Pendant,"Capalaba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/ea923bec-3fe6-4344-ae1b-b478006ff74f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/043100143636,title_only,,not_checked,,
713,002500528628,9ct Yellow Gold Necklace 46.6cm 3.64G,9,3.64,0.375,1.365,359.0,17.2,376.2,73.75,268.47,107.73,40.13,Necklace,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/5bcd2d55-cf87-4d7f-b139-b4040066e429.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/002500528628,title_only,,not_checked,,
714,038100137337,22ct Yellow Gold Necklace 48cm 23.76G,22,23.76,0.916,21.764,5999.0,0.0,5999.0,180.16,4280.57,1718.43,40.14,Necklace,"Cranbourne Buys & Loans Centre, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/f0cb8006-b196-453a-9083-b49d0003d41b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/038100137337,title_only,,not_checked,,
715,041900447427,9K Gold Twist Design Bangle Hollow 9ct Yellow Gold Bangle - 6.6cm 6G,9,6.0,0.375,2.25,599.0,21.2,620.2,73.75,442.53,177.67,40.15,Bangle,"Hampstead Gardens, SA",https://www.cashconverters.com.au/globalassets/Catalogs/e87292d6-1fe5-4a3d-bca6-b4790040063b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/041900447427,title_only,,not_checked,,
716,033800463180,14ct Yellow Gold Pendant 2.06G,14,2.06,0.585,1.205,315.0,17.2,332.2,115.06,237.02,95.18,40.16,Pendant,"Mt Druitt, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/45919cac-774e-4d5d-b2bd-b42b00516746.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033800463180,title_only,,not_checked,,
