rank,code,title,carat,weight,purity,pure_gold_equivalent,price,shipping,total_price,gold_value_per_gram,theoretical_gold_value,difference,price_vs_gold_pct,category,store,image_url,url,verification_status,detail_flags,image_verification_status,image_label,image_confidence
2748,057200029349,9ct Yellow Gold Pendant 2.59G,9,2.59,0.375,0.971,329.0,17.2,346.2,73.59,190.6,155.6,81.63,Pendant,"Baldivis, WA",https://www.cashconverters.com.au/globalassets/Catalogs/f273c645-943c-4962-9340-b41600238b3f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/057200029349,title_only,,not_checked,,
2749,024900264060,18ct Yellow Gold Bracelet - 19cm 2.69G,18,2.69,0.75,2.018,699.0,20.2,719.2,147.18,395.93,323.27,81.65,Bracelet,"Rockingham, WA",https://www.cashconverters.com.au/globalassets/Catalogs/cc56cafc-ff43-4371-8c1f-b406005dde47.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/024900264060,title_only,,not_checked,,
2750,016700159335,18ct Yellow Gold Pendant 1.22G,18,1.22,0.75,0.915,309.0,17.2,326.2,147.18,179.57,146.63,81.66,Pendant,"Bankstown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/454c6bb2-6d09-4519-8346-b4090048571e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/016700159335,title_only,,not_checked,,
2751,000800308631,9ct Yellow Gold Bangle - 15.7G,9,15.7,0.375,5.887,2099.0,0.0,2099.0,73.59,1155.4,943.6,81.67,Bangle,"Fremantle, WA",https://www.cashconverters.com.au/globalassets/Catalogs/6573ff57-f338-4546-b35a-b3b100451bb4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/000800308631,title_only,,not_checked,,
2752,032400305591,14ct Yellow Gold Pendant 2G,14,2.0,0.585,1.17,400.0,17.2,417.2,114.8,229.61,187.59,81.7,Pendant,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/25dba8e4-9ad1-4a10-a0b8-b442005c0f57.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/032400305591,title_only,,not_checked,,
2753,032800274906,9ct Yellow Gold Pendant 1.37G,9,1.37,0.375,0.514,169.0,14.2,183.2,73.59,100.82,82.38,81.71,Pendant,"Morley, WA",https://www.cashconverters.com.au/globalassets/Catalogs/534255d6-b545-4b24-b2a2-b418004ee2a3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/032800274906,title_only,,not_checked,,
2754,037300426036,9ct Yellow Gold Stud Pierced 1.34G,9,1.34,0.375,0.503,165.0,14.2,179.2,73.59,98.61,80.59,81.72,Earring,"Bendigo, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/08aa777f-000a-479a-bf21-b4aa002d0e4d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/037300426036,title_only,,not_checked,,
2755,001100236281,9ct Yellow Gold Pendant 0.6G,9,0.6,0.375,0.225,69.0,11.25,80.25,73.59,44.16,36.09,81.74,Pendant,"Armadale, WA",https://www.cashconverters.com.au/globalassets/Catalogs/d68e10ff-92bf-4c03-a90f-b3df006fd1f6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/001100236281,title_only,,not_checked,,
2756,003900540614,9ct Rose Gold Stud Pierced 0.6G,9,0.6,0.375,0.225,69.0,11.25,80.25,73.59,44.16,36.09,81.74,Earring,"Morphett Vale, SA",https://www.cashconverters.com.au/globalassets/Catalogs/15263a0c-4ec5-4441-8323-b40600561657.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/003900540614,title_only,,not_checked,,
2757,037900371499,9ct Yellow Gold Pendant 1.22G,9,1.22,0.375,0.458,149.0,14.2,163.2,73.59,89.78,73.42,81.77,Pendant,"Frankston, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/0732cf78-5b1f-4854-a914-b474002d8c9a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/037900371499,title_only,,not_checked,,
2758,036000481936,9 ct White Gold 2 Bar Fancy Ladies Bracelet 9ct White Gold Bracelet - 18cm 6.88G,9,6.88,0.375,2.58,899.0,21.7,920.7,73.59,506.32,414.38,81.84,Bracelet,"Clovelly Park, SA",https://www.cashconverters.com.au/globalassets/Catalogs/6e9acce9-0fec-4aed-9781-b452002debc4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/036000481936,title_only,,not_checked,,
2759,028900199164,9ct Yellow Gold Bracelet - 19cm 1.84G,9,1.84,0.375,0.69,235.0,11.25,246.25,73.59,135.41,110.84,81.86,Bracelet,"Glenroy, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/10b79a19-8757-4bfc-8992-b4b2003db7cc.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/028900199164,title_only,,not_checked,,
2760,027500551276,9ct Yellow Gold Pendant 1.07G,9,1.07,0.375,0.401,129.0,14.2,143.2,73.59,78.74,64.46,81.86,Pendant,"Beenleigh, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/d87880a0-f935-404b-970b-b45d00549c46.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/027500551276,title_only,,not_checked,,
2761,033000435008,9ct Yellow Gold Necklace 50cm 5.6G,9,5.6,0.375,2.1,749.5,0.0,749.5,73.59,412.12,337.38,81.87,Necklace,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/93a5d172-2192-4891-a5bf-b4bf008ef74f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/033000435008,title_only,,not_checked,,
2762,001300341169,18ct Yellow Gold Pendant 5.6G,18,5.6,0.75,4.2,1499.0,0.0,1499.0,147.18,824.23,674.77,81.87,Pendant,"Collingwood, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/70e7d621-0ee7-4428-b834-b48d0079e744.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/001300341169,title_only,,not_checked,,
2763,042000262048,9ct Yellow Gold Necklace 50cm 13.44G,9,13.44,0.375,5.04,1799.0,0.0,1799.0,73.59,989.08,809.92,81.89,Necklace,"Torrensville, SA",https://www.cashconverters.com.au/globalassets/Catalogs/2b67e038-ea27-4370-a6b1-b4790053fcec.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/042000262048,title_only,,not_checked,,
2764,035900251674,18ct Yellow Gold Pendant 3.06G,18,3.06,0.75,2.295,799.0,20.2,819.2,147.18,450.39,368.81,81.89,Pendant,"Melbourne City, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/97c9dcc9-76a7-465a-bfcb-b4900045f354.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/035900251674,title_only,,not_checked,,
2765,024900264735,9ct Yellow Gold Bangle - 6.6cm 12.17G,9,12.17,0.375,4.564,1599.0,30.2,1629.2,73.59,895.62,733.58,81.91,Bangle,"Rockingham, WA",https://www.cashconverters.com.au/globalassets/Catalogs/4927e4a6-9906-499a-9cd7-b42c001cce5e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/024900264735,title_only,,not_checked,,
2766,032400303730,9ct Yellow Gold Bracelet - 20cm 4.24G,9,4.24,0.375,1.59,549.0,18.7,567.7,73.59,312.03,255.67,81.94,Bracelet,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/f8765c05-cd03-471d-bfc8-b3e0008436e1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/032400303730,title_only,,not_checked,,
2767,050800127079,9ct Yellow Gold Earring Pierced 1.01G,9,1.01,0.375,0.379,120.0,15.25,135.25,73.59,74.33,60.92,81.96,Earring,"Moonah, TAS",https://www.cashconverters.com.au/globalassets/Catalogs/a58db6a8-c3a0-435f-b006-b46700698622.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/050800127079,title_only,,not_checked,,
2768,042300285907,9ct Curb Yellow Gold Chain 65cm 9.55G,9,9.55,0.375,3.581,1279.0,0.0,1279.0,73.59,702.81,576.19,81.98,Chain,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/11146462-7d56-4342-9d19-b39b002f4b77.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/042300285907,title_only,,not_checked,,
2769,032400305513,9ct Yellow Gold Bangle - 6.5cm 10.08G,9,10.08,0.375,3.78,1350.0,0.0,1350.0,73.59,741.81,608.19,81.99,Bangle,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/5b607932-63cb-47c5-b122-b43d005d8b74.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/032400305513,title_only,,not_checked,,
2770,033000395759,14ct Yellow Gold Necklace 50cm 33.5G,14,33.5,0.585,19.598,6999.5,0.0,6999.5,114.8,3845.94,3153.56,82.0,Necklace,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/cd07718c-43aa-4d21-aefd-b26d00284cdc.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/033000395759,title_only,,not_checked,,
2771,000600407653,18ct Yellow Gold Pendant 2.3G,18,2.3,0.75,1.725,599.0,17.2,616.2,147.18,338.53,277.67,82.02,Pendant,"Armadale, WA",,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000600407653,title_only,,not_checked,,
2772,017100271497,9ct Yellow Gold Bracelet - 20cm 23.4G,9,23.4,0.375,8.775,3135.0,0.0,3135.0,73.59,1722.06,1412.94,82.05,Bracelet,"Gosnells, WA",https://www.cashconverters.com.au/globalassets/Catalogs/73a5c4a0-a050-4d93-8255-b4c90047e01c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/017100271497,title_only,,not_checked,,
2773,024800112976,9ct Yellow Gold Bracelet - 19cm 5.15G,9,5.15,0.375,1.931,675.0,15.0,690.0,73.59,379.0,311.0,82.06,Bracelet,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/ba140306-a4d3-4364-bae3-b4580049c4a5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/024800112976,title_only,,not_checked,,
2774,000900293610,9ct Yellow Gold Necklace 38cm 3.33G,9,3.33,0.375,1.249,429.0,17.2,446.2,73.59,245.06,201.14,82.08,Necklace,"Malaga, WA",https://www.cashconverters.com.au/globalassets/Catalogs/d7586d83-2863-4cbf-8183-b433006a5473.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000900293610,title_only,,not_checked,,
2775,043700536797,9ct Yellow Gold Necklace 51.5cm 9.11G,9,9.11,0.375,3.416,1199.0,21.7,1220.7,73.59,670.43,550.27,82.08,Necklace,"Modbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/53f001ee-c645-4326-99cd-b46a0002b2a0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/043700536797,title_only,,not_checked,,
2776,043700536346,9ct Yellow Gold Necklace 62cm 6.71G,9,6.71,0.375,2.516,879.0,20.2,899.2,73.59,493.8,405.4,82.1,Necklace,"Modbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/fe35f83c-7b65-4bb7-aa37-b466000ebaba.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/043700536346,title_only,,not_checked,,
2777,043700538276,9ct Yellow Gold Bracelet - 19.5cm 6.1G,9,6.1,0.375,2.287,798.84,18.7,817.54,73.59,448.91,368.63,82.12,Bracelet,"Modbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/587a3f47-71b9-4c7d-b08e-b471000be9a1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/043700538276,title_only,,not_checked,,
2778,016700159336,18ct Yellow Gold Bracelet - 15cm 4.1G,18,4.1,0.75,3.075,1099.0,0.0,1099.0,147.18,603.46,495.54,82.12,Bracelet,"Bankstown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/573b21fd-5124-4042-b4fa-b4190040c393.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/016700159336,title_only,,not_checked,,
2779,057200028942,9ct Yellow Gold Necklace 54cm 5.29G,9,5.29,0.375,1.984,689.0,20.2,709.2,73.59,389.3,319.9,82.17,Necklace,"Baldivis, WA",https://www.cashconverters.com.au/globalassets/Catalogs/dea634bf-05ab-4a0c-9ce9-b3f60024f919.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/057200028942,title_only,,not_checked,,
2780,000600408473,9ct Yellow Gold Necklace 45cm 4.04G,9,4.04,0.375,1.515,519.0,22.7,541.7,73.59,297.31,244.39,82.2,Necklace,"Armadale, WA",https://www.cashconverters.com.au/globalassets/Catalogs/4b6bb65c-af27-4b90-9d61-b4860091b2dc.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000600408473,title_only,,not_checked,,
2781,000900293417,9ct Yellow Gold Charm 1.15G,9,1.15,0.375,0.431,140.0,14.2,154.2,73.59,84.63,69.57,82.2,Charm,"Malaga, WA",https://www.cashconverters.com.au/globalassets/Catalogs/457bd597-0851-462c-a9fc-b40c0090b23b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/charm/000900293417,title_only,,not_checked,,
2782,043200281346,9ct Twisted Yellow Gold Sleeper Pierced 1.98G,9,1.98,0.375,0.742,249.0,16.5,265.5,73.59,145.71,119.79,82.21,Earring,"Port Adelaide, SA",https://www.cashconverters.com.au/globalassets/Catalogs/a87248f2-405e-4af9-b900-b499002234aa.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/043200281346,title_only,,not_checked,,
2783,057300078663,9ct Curb Yellow Gold Chain 47.5cm 4.81G,9,4.81,0.375,1.804,645.0,0.0,645.0,73.59,353.98,291.02,82.21,Chain,"Munno Para, SA",https://www.cashconverters.com.au/globalassets/Catalogs/bc33ba33-6898-45ee-9c4a-b40c004c4e70.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/057300078663,title_only,,not_checked,,
2784,023100499983,14ct Two Tone Gold Pendant 2.14G,14,2.14,0.585,1.252,429.0,18.7,447.7,114.8,245.68,202.02,82.23,Pendant,"Prospect, SA",https://www.cashconverters.com.au/globalassets/Catalogs/51a38d7d-9a20-4c91-ab12-b4250070ae60.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/023100499983,title_only,,not_checked,,
2785,037900375912,9ct Yellow Gold Earring Pierced 3.67G,9,3.67,0.375,1.376,475.0,17.2,492.2,73.59,270.08,222.12,82.24,Earring,"Frankston, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/3b011ced-580a-4781-9e76-b49c00168d74.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/037900375912,title_only,,not_checked,,
2786,036000489291,9ct 9 ct White Gold Heart Pendant Yellow Gold Pendant 0.96G,9,0.96,0.375,0.36,119.0,9.75,128.75,73.59,70.65,58.1,82.24,Pendant,"Clovelly Park, SA",,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036000489291,title_only,,not_checked,,
2787,023100502388,9ct 9K 46cm Curb Chain Yellow Gold Chain 46cm 3.45G,9,3.45,0.375,1.294,440.0,22.7,462.7,73.59,253.89,208.81,82.24,Chain,"Prospect, SA",https://www.cashconverters.com.au/globalassets/Catalogs/a6340f78-07d1-4e64-a35a-b4300076961f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/023100502388,title_only,,not_checked,,
2788,057400038401,9ct Yellow Gold Bracelet - 7.64G,9,7.64,0.375,2.865,999.0,25.7,1024.7,73.59,562.25,462.45,82.25,Bracelet,"Victoria Point Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/d5179a19-bd8c-4487-a45d-b4c9006af389.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/057400038401,title_only,,not_checked,,
2789,002300805116,9ct White Gold Pendant 1.47G,9,1.47,0.375,0.551,179.0,18.2,197.2,73.59,108.18,89.02,82.29,Pendant,"Werribee, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/09e282ba-56f5-4e7b-8d76-b4580076c53e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/002300805116,title_only,,not_checked,,
2790,032800274810,9ct Yellow Gold Necklace 45cm 2.58G,9,2.58,0.375,0.968,329.0,17.2,346.2,73.59,189.87,156.33,82.34,Necklace,"Morley, WA",https://www.cashconverters.com.au/globalassets/Catalogs/55763a55-0c70-4ea9-a684-b422006836c1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/032800274810,title_only,,not_checked,,
2791,002300811859,9ct Yellow Gold Sleeper Pierced 2.11G,9,2.11,0.375,0.791,269.0,14.2,283.2,73.59,155.28,127.92,82.38,Earring,"Werribee, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/400ce4b3-f7be-4b70-8d92-b49f0029b2f5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/002300811859,title_only,,not_checked,,
2792,039100436273,9ct Yellow Gold Pendant 0.65G,9,0.65,0.375,0.244,76.0,11.25,87.25,73.59,47.84,39.41,82.4,Pendant,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/bfcac861-26ba-4224-99d1-b4360026c051.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/039100436273,title_only,,not_checked,,
2793,000600408490,Angus & Coote 9ct Yellow Gold Bracelet - 19cm 4.78G,9,4.78,0.375,1.792,619.0,22.7,641.7,73.59,351.77,289.93,82.42,Bracelet,"Armadale, WA",https://www.cashconverters.com.au/globalassets/Catalogs/4487138a-1f48-4c86-bbcd-b4860091d289.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/000600408490,title_only,,not_checked,,
2794,016700158488,9ct Yellow Gold Pendant 3.1G,9,3.1,0.375,1.163,399.0,17.2,416.2,73.59,228.14,188.06,82.43,Pendant,"Bankstown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/163bd9ce-5e45-4cb9-94f4-b3e80004401f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/016700158488,title_only,,not_checked,,
2795,042600883465,9ct Yellow Gold 50cm Flat Bevelled Curb Link Yellow Gold Necklace 5.61G,9,5.61,0.375,2.104,729.0,24.2,753.2,73.59,412.85,340.35,82.44,Necklace,"Townsville, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/00d8dd4e-a50f-4f20-b5b2-b497000ad685.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/042600883465,title_only,,not_checked,,
2796,039100440993,9ct Yellow Gold Pendant On Chain 2.34G,9,2.34,0.375,0.877,297.0,17.2,314.2,73.59,172.21,141.99,82.46,Pendant,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/8ccaeb1a-1e95-40d1-84ff-b4a300567f04.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/039100440993,title_only,,not_checked,,
2797,039100438731,9ct Yellow Gold Pendant 0.62G,9,0.62,0.375,0.232,72.0,11.25,83.25,73.59,45.63,37.62,82.46,Pendant,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/cf0e8737-b394-4a98-869e-b43a00593437.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/039100438731,title_only,,not_checked,,
2798,043700543971,9ct Yellow Gold Necklace 47cm 4.44G,9,4.44,0.375,1.665,579.0,17.2,596.2,73.59,326.75,269.45,82.46,Necklace,"Modbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/eca20e7b-bb30-4294-b380-b4b10182f93e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/043700543971,title_only,,not_checked,,
2799,023400372502,18ct Yellow Gold Pendant 0.95G,18,0.95,0.75,0.712,238.0,17.2,255.2,147.18,139.83,115.37,82.51,Pendant,"Ingle Farm, SA",https://www.cashconverters.com.au/globalassets/Catalogs/0fd20b48-2964-4d15-b14c-b3f400406545.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/023400372502,title_only,,not_checked,,
2800,023100499849,9ct 50.5cm Curb Chain Yellow Gold Chain 50.5cm 6.14G,9,6.14,0.375,2.302,799.0,25.7,824.7,73.59,451.86,372.84,82.51,Chain,"Prospect, SA",https://www.cashconverters.com.au/globalassets/Catalogs/62819ae9-9c55-4c02-9be8-b40d001a4019.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/023100499849,title_only,,not_checked,,
2801,000300287537,22ct Yellow Gold Pendant 2.1G,22,2.1,0.916,1.924,689.0,0.0,689.0,179.76,377.5,311.5,82.52,Pendant,"Gosnells, WA",https://www.cashconverters.com.au/globalassets/Catalogs/6b7fbe09-1c47-479c-b4bb-b45000363524.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000300287537,title_only,,not_checked,,
2802,000500313160,18ct Synthetic Spinel Multi Tone Gold Pendant 7.44G,18,7.44,0.75,5.58,1999.0,0.0,1999.0,147.18,1095.05,903.95,82.55,Pendant,"Midland, WA",https://www.cashconverters.com.au/globalassets/Catalogs/abbc5805-3e19-4a15-8337-b41d00569156.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000500313160,title_only,,not_checked,,
