rank,code,title,carat,weight,purity,pure_gold_equivalent,price,shipping,total_price,gold_value_per_gram,theoretical_gold_value,difference,price_vs_gold_pct,category,store,image_url,url,verification_status,detail_flags,image_verification_status,image_label,image_confidence
1051,026700239044,Figaro Braclet 9ct Yellow Gold Bracelet - 19cm 7.4G,9,7.4,0.375,2.775,799.0,18.7,817.7,73.81,546.17,271.53,49.71,Bracelet,"Broadbeach, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/334b360b-f04a-4fd1-8079-b4a900336aa9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/026700239044,title_only,,not_checked,,
1052,033000420335,18ct Yellow Gold Pendant 9.5G,18,9.5,0.75,7.125,2099.5,0.0,2099.5,147.61,1402.33,697.17,49.71,Pendant,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/c73619fc-dacf-4cea-bc3d-b3c4008b2e53.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033000420335,title_only,,not_checked,,
1053,051500162006,***Manager's Special*** 18ct Yellow Gold Bracelet - 20cm 18.28G,18,18.28,0.75,13.71,4000.0,40.7,4040.7,147.61,2698.38,1342.32,49.75,Bracelet,"Coconut Grove, NT",https://www.cashconverters.com.au/globalassets/Catalogs/746e11ac-bfbf-480f-b78b-b4b000444f61.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/051500162006,title_only,,not_checked,,
1054,033000413366,18ct Yellow Gold Pendant 5.2G,18,5.2,0.75,3.9,1149.5,0.0,1149.5,147.61,767.59,381.91,49.75,Pendant,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/cbf68b49-6edc-452f-929e-b36e009674d5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033000413366,title_only,,not_checked,,
1055,000600403394,9ct Yellow Gold Pendant 4.67G,9,4.67,0.375,1.751,499.0,17.2,516.2,73.81,344.68,171.52,49.76,Pendant,"Perth City Luxe, WA",https://www.cashconverters.com.au/globalassets/Catalogs/1fed036a-16c8-4f4d-a934-b4560069741e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000600403394,title_only,,not_checked,,
1056,001800755689,9ct Yellow Gold Bracelet - 6.04G,9,6.04,0.375,2.265,649.0,18.7,667.7,73.81,445.79,221.91,49.78,Bracelet,"Melbourne City, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/d9f810fa-b914-467c-b011-b444006f1304.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/001800755689,title_only,,not_checked,,
1057,038100136574,18ct Yellow Gold Earring Pierced 2.78G,18,2.78,0.75,2.085,599.0,15.7,614.7,147.61,410.37,204.33,49.79,Earring,"Cranbourne Buys & Loans Centre, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/14cd7b3f-c70b-43ca-97cf-b497017c02bd.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/038100136574,title_only,,not_checked,,
1058,026700242241,18ct Yellow Gold Necklace 64cm 9.04G,18,9.04,0.75,6.78,1999.0,0.0,1999.0,147.61,1334.43,664.57,49.8,Necklace,"Broadbeach, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/15bcb060-9b8f-4730-ac21-b4b8003f66c6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/026700242241,title_only,,not_checked,,
1059,028800269525,9ct White Gold Pendant 1.06G,9,1.06,0.375,0.398,99.0,18.2,117.2,73.81,78.24,38.96,49.8,Pendant,"Craigieburn, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/b8a41656-b823-4e4f-8d96-b39d004adb6c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/028800269525,title_only,,not_checked,,
1060,037300422140,9ct Yellow Gold Chain Necklace 32cm 15.33G,9,15.33,0.375,5.749,1695.0,0.0,1695.0,73.81,1131.46,563.54,49.81,Chain,"Bendigo, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/5ef6e837-ce42-4b2a-ac0b-b48e0064bef0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/037300422140,title_only,,not_checked,,
1061,033000432151,9ct Clasp Not Gold Yellow Gold Necklace 56cm 11.3G,9,11.3,0.375,4.238,1249.5,0.0,1249.5,73.81,834.02,415.48,49.82,Necklace,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/284a2844-f997-4309-8c76-b4960063cfa8.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/033000432151,title_only,,not_checked,,
1062,040000327130,18ct Yellow Gold Pendant 3.27G,18,3.27,0.75,2.453,699.0,24.2,723.2,147.61,482.7,240.5,49.82,Pendant,"Dandenong, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/71e9db90-e7ce-4817-b390-b46e0064d32f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/040000327130,title_only,,not_checked,,
1063,026700241446,9ct 55 cm Flat Curb Yellow Gold Necklace 55cm 19.88G,9,19.88,0.375,7.455,2199.0,0.0,2199.0,73.81,1467.28,731.72,49.87,Necklace,"Broadbeach, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/f5474b34-c84b-4188-8313-b49400338ad1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/026700241446,title_only,,not_checked,,
1064,042400223665,9ct Figaro Link Chain Yellow Gold Chain 45cm 2.28G,9,2.28,0.375,0.855,235.0,17.2,252.2,73.81,168.28,83.92,49.87,Chain,"Parramatta, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/cabe6ac2-26e3-44c0-8452-b40f00583fd4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/042400223665,title_only,,not_checked,,
1065,033700268403,24ct Goat Yellow Gold Pendant 3.24G,24,3.24,0.999,3.237,955.0,0.0,955.0,196.62,637.05,317.95,49.91,Pendant,"Blacktown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/09883ad8-90f9-4590-8ceb-b3e000641d2e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033700268403,title_only,,not_checked,,
1066,037300420124,9ct Yellow Gold Bracelet - 22cm 13.06G,9,13.06,0.375,4.897,1445.0,0.0,1445.0,73.81,963.92,481.08,49.91,Bracelet,"Bendigo, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/076ad0dc-a9a4-497b-8ed6-b47c0049a470.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/037300420124,title_only,,not_checked,,
1067,036000434627,18 ct  Yellow Gold Notched Hollow Fancy Pattern 18ct Yellow And White Gold Bangle - 15.95G,18,15.95,0.75,11.962,3499.0,30.7,3529.7,147.61,2354.44,1175.26,49.92,Bangle,"Clovelly Park, SA",https://www.cashconverters.com.au/globalassets/Catalogs/e0d098ac-0439-43d7-994f-b233002ea594.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/036000434627,title_only,,not_checked,,
1068,039100440501,9ct Yellow Gold Bracelet - 18cm 6.39G,9,6.39,0.375,2.396,687.0,20.2,707.2,73.81,471.63,235.57,49.95,Bracelet,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/2a1e75bd-97f2-421e-9eb4-b472006d9dca.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/039100440501,title_only,,not_checked,,
1069,039100436283,Belcher Bracelet 9ct Yellow Gold Bracelet - 19cm 6.48G,9,6.48,0.375,2.43,697.0,20.2,717.2,73.81,478.27,238.93,49.96,Bracelet,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/323935d0-6c3d-4039-b587-b43d00456be9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/039100436283,title_only,,not_checked,,
1070,039100438372,9ct Yellow Gold Drop Pierced 2.45G,9,2.45,0.375,0.919,254.0,17.2,271.2,73.81,180.83,90.37,49.98,Earring,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/ddfb468d-09bf-44ab-b295-b4440049ed76.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/039100438372,title_only,,not_checked,,
1071,033700269813,22ct Yellow Gold Necklace 55cm 14.79G,22,14.79,0.916,13.548,4000.0,0.0,4000.0,180.29,2666.43,1333.57,50.01,Necklace,"Blacktown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/910ea630-14ba-4298-bea6-b440004e4713.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/033700269813,title_only,,not_checked,,
1072,033000417289,9ct Yellow Gold Necklace 56cm 15.8G,9,15.8,0.375,5.925,1749.5,0.0,1749.5,73.81,1166.15,583.35,50.02,Necklace,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/8d4aed45-dc03-4367-a4d7-b3a800970c03.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/033000417289,title_only,,not_checked,,
1073,033000413687,9ct Yellow Gold Necklace 45cm 15.8G,9,15.8,0.375,5.925,1749.5,0.0,1749.5,73.81,1166.15,583.35,50.02,Necklace,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/c9dcf768-ba7e-40e6-939e-b379008a7721.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/033000413687,title_only,,not_checked,,
1074,002400334789,18ct Rose Gold Bracelet - 16.5cm 4.64G,18,4.64,0.75,3.48,999.0,28.7,1027.7,147.61,684.93,342.77,50.04,Bracelet,"Coolangatta Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/53dae693-5ef4-4a61-84b0-b4170047b0ca.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/002400334789,title_only,,not_checked,,
1075,033000412309,9ct Yellow Gold Necklace 53cm 16.7G,9,16.7,0.375,6.262,1849.5,0.0,1849.5,73.81,1232.58,616.92,50.05,Necklace,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/adb0cd87-f6e2-4c05-92f3-b360007c81c6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/033000412309,title_only,,not_checked,,
1076,043700521603,14ct Yellow Gold Chain 58cm 7.81G,14,7.81,0.585,4.569,1322.13,27.2,1349.33,115.14,899.23,450.1,50.05,Chain,"Modbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/c1caaf35-b436-44d1-a9dd-b3c9017a8db2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/043700521603,title_only,,not_checked,,
1077,024300287310,18ct Yellow Gold Pendant 1.89G,18,1.89,0.75,1.417,400.0,18.7,418.7,147.61,278.99,139.71,50.08,Pendant,"Penrith, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/22170ad5-4af6-4ffd-afbf-b3ff0029c343.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/024300287310,title_only,,not_checked,,
1078,003600137269,9ct Yellow Gold Pendant 1.69G,9,1.69,0.375,0.634,169.0,18.2,187.2,73.81,124.73,62.47,50.08,Pendant,"Keperra Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/9f31153b-f78d-465a-adba-b416002dd8e2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/003600137269,title_only,,not_checked,,
1079,039100440503,9ct Yellow Gold Bracelet - 18cm 6.05G,9,6.05,0.375,2.269,650.0,20.2,670.2,73.81,446.53,223.67,50.09,Bracelet,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/becd3c1d-ec41-4708-a02d-b475002e31c0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/039100440503,title_only,,not_checked,,
1080,033000405556,22ct Yellow Gold Bangle - 6.3cm 26.6G,22,26.6,0.916,24.366,7199.5,0.0,7199.5,180.29,4795.6,2403.9,50.13,Bangle,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/28fff49e-3dbc-4193-a6b1-b2f20015242e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/033000405556,title_only,,not_checked,,
1081,033000424451,9ct Yellow Gold Necklace 60cm 20.3G,9,20.3,0.375,7.613,2249.5,0.0,2249.5,73.81,1498.28,751.22,50.14,Necklace,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/fd1a3de6-a863-4487-9ffa-b410001e0191.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/033000424451,title_only,,not_checked,,
1082,028200146481,9ct Yellow Gold Pendant 0.94G,9,0.94,0.375,0.352,90.0,14.2,104.2,73.81,69.38,34.82,50.19,Pendant,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/bd37ddbd-8394-4eb4-af9e-b3b40005f54e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/028200146481,title_only,,not_checked,,
1083,028200148838,9ct Yellow Gold Pendant 1.63G,9,1.63,0.375,0.611,165.0,15.7,180.7,73.81,120.31,60.39,50.2,Pendant,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/e6736c64-4e15-4d2f-8ea5-b41e00345a5a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/028200148838,title_only,,not_checked,,
1084,024900260189,9ct White Gold Pendant 1.86G,9,1.86,0.375,0.698,189.0,17.2,206.2,73.81,137.28,68.92,50.2,Pendant,"Rockingham, WA",https://www.cashconverters.com.au/globalassets/Catalogs/ff02525b-d0b8-4951-8ecf-b496009056d0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/024900260189,title_only,,not_checked,,
1085,023201104154,24ct Yellow Gold Earring Clip On 5.57G,24,5.57,0.999,5.564,1645.0,0.0,1645.0,196.62,1095.18,549.82,50.2,Earring,"Salisbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/6f591d9f-5a32-485a-966b-b3d7004c8232.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/023201104154,title_only,,not_checked,,
1086,028200149036,9ct Yellow Gold Chain 46cm 3.37G,9,3.37,0.375,1.264,355.0,18.7,373.7,73.81,248.73,124.97,50.24,Chain,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/9d720128-3851-4b4b-90f4-b43a002d3361.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/028200149036,title_only,,not_checked,,
1087,033000382758,14ct Yellow Gold Bracelet - 19.5cm 28.9G,14,28.9,0.585,16.906,4999.5,0.0,4999.5,115.14,3327.51,1671.99,50.25,Bracelet,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/a53e3939-97ed-4624-9e67-b1c400810e34.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/033000382758,title_only,,not_checked,,
1088,042400223474,9ct 9ct Box Link Chain Yellow Gold Necklace 48cm 2.77G,9,2.77,0.375,1.039,290.0,17.2,307.2,73.81,204.45,102.75,50.26,Necklace,"Parramatta, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/67f5e450-30be-4689-a994-b404003a991d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/042400223474,title_only,,not_checked,,
1089,017000158991,9ct Anchor Chain With Evil Eye & Cross White Gold Necklace 44cm 2.77G,9,2.77,0.375,1.039,290.0,17.2,307.2,73.81,204.45,102.75,50.26,Necklace,"Parramatta, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/544837c3-670a-4689-ae0e-b3cd017ec7bb.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/017000158991,title_only,,not_checked,,
1090,037300426035,9ct Yellow Gold Necklace 50cm 8.7G,9,8.7,0.375,3.262,965.0,0.0,965.0,73.81,642.12,322.88,50.28,Necklace,"Bendigo, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/13cc557a-80cb-4564-b502-b4a90009d5e1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/037300426035,title_only,,not_checked,,
1091,041900445281,22ct 22K Gold Cross Pendant Yellow Gold Pendant 2.3G,22,2.3,0.916,2.107,599.0,24.2,623.2,180.29,414.66,208.54,50.29,Pendant,"Hampstead Gardens, SA",https://www.cashconverters.com.au/globalassets/Catalogs/71dabd93-4e17-4abd-956f-b449005be63d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/041900445281,title_only,,not_checked,,
1092,039000109514,9ct Yellow Gold Bracelet - 19.5cm 8.3G,9,8.3,0.375,3.113,899.0,21.7,920.7,73.81,612.6,308.1,50.29,Bracelet,"Runaway Bay, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/9cb0baeb-9375-42c1-96b9-b4440047b48d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/039000109514,title_only,,not_checked,,
1093,000900287668,9ct Yellow Gold Necklace 46cm 2.58G,9,2.58,0.375,0.968,269.0,17.2,286.2,73.81,190.42,95.78,50.3,Necklace,"Malaga, WA",https://www.cashconverters.com.au/globalassets/Catalogs/5162e93f-a9e4-4921-a593-b3b90068f144.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000900287668,title_only,,not_checked,,
1094,042400224071,9ct 9ct Belcher Necklace Yellow Gold Necklace 54cm 4.27G,9,4.27,0.375,1.601,455.0,18.7,473.7,73.81,315.16,158.54,50.31,Necklace,"Parramatta, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/153a0afa-292e-4d95-8fdd-b44b00462b2a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/042400224071,title_only,,not_checked,,
1095,023100507807,18ct Yellow Gold Pendant 1.38G,18,1.38,0.75,1.035,285.0,21.2,306.2,147.61,203.71,102.49,50.31,Pendant,"Prospect, SA",https://www.cashconverters.com.au/globalassets/Catalogs/0f8baa3d-fe8c-462e-bafc-b4980064613f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/023100507807,title_only,,not_checked,,
1096,033000385492,22ct Yellow Gold Necklace 56cm 21.4G,22,21.4,0.916,19.602,5799.5,0.0,5799.5,180.29,3858.12,1941.38,50.32,Necklace,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/78d500d0-7fc1-47a8-9b7e-b1e00039a185.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/033000385492,title_only,,not_checked,,
1097,033000405606,22ct Yellow Gold Bangle - 6cm 8.3G,22,8.3,0.916,7.603,2249.5,0.0,2249.5,180.29,1496.37,753.13,50.33,Bangle,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/61ff702d-362e-493f-a436-b2f200161de1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/033000405606,title_only,,not_checked,,
1098,039100436328,9ct Yellow Gold Necklace 57cm 4.44G,9,4.44,0.375,1.665,474.0,18.7,492.7,73.81,327.7,165.0,50.35,Necklace,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/70638e28-9d0c-4e3d-a814-b44f006e6361.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/039100436328,title_only,,not_checked,,
1099,003600137637,18ct Yellow Gold Bracelet - 17cm 3.6G,18,3.6,0.75,2.7,799.0,0.0,799.0,147.61,531.41,267.59,50.35,Bracelet,"Keperra Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/deae3356-e351-4827-ba89-b41e0188d57c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/003600137637,title_only,,not_checked,,
1100,051500161636,9ct ***Weekend Special*** Yellow Gold Necklace 46cm 5.85G,9,5.85,0.375,2.194,625.0,24.2,649.2,73.81,431.77,217.43,50.36,Necklace,"Coconut Grove, NT",https://www.cashconverters.com.au/globalassets/Catalogs/1c89a143-8ba9-4a0b-b7c6-b3fb003dc815.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/051500161636,title_only,,not_checked,,
1101,003300292698,9ct Yellow Gold Earring Pierced 1.29G,9,1.29,0.375,0.484,129.0,14.2,143.2,73.81,95.21,47.99,50.4,Earring,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/85ededa0-6316-4209-b894-b41d002464bf.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/003300292698,title_only,,not_checked,,
1102,033000416907,22ct Yellow Gold Bangle - 6.5cm 17.7G,22,17.7,0.916,16.213,4799.5,0.0,4799.5,180.29,3191.06,1608.44,50.4,Bangle,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/922a138e-552a-4900-9b14-b3a0008f3b11.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/033000416907,title_only,,not_checked,,
1103,033000426820,9ct Yellow Gold Necklace 50cm 5.4G,9,5.4,0.375,2.025,599.5,0.0,599.5,73.81,398.56,200.94,50.42,Necklace,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/8d44b79e-a492-4b4d-a36a-b4340076aa1d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/033000426820,title_only,,not_checked,,
1104,033000426468,9ct Yellow Gold Pendant 5.4G,9,5.4,0.375,2.025,599.5,0.0,599.5,73.81,398.56,200.94,50.42,Pendant,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/22c01f63-23b9-44bc-ae20-b42f007be8c3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033000426468,title_only,,not_checked,,
