rank,code,title,carat,weight,purity,pure_gold_equivalent,price,shipping,total_price,gold_value_per_gram,theoretical_gold_value,difference,price_vs_gold_pct,category,store,image_url,url,verification_status,detail_flags,image_verification_status,image_label,image_confidence
1674,036800390393,9ct Yellow Gold Necklace 19.24G,9,19.24,0.375,7.215,2299.0,0.0,2299.0,73.2,1408.3,890.7,63.25,Necklace,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/8076420e-f06a-4762-94d0-b43300472c2e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/036800390393,title_only,,not_checked,,
1675,033900217717,24ct Yellow Gold Necklace 43cm 38G,24,38.0,0.999,37.962,12000.0,100.0,12100.0,195.0,7409.82,4690.18,63.3,Necklace,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/5b2b32e3-8338-4cff-a880-b3020004dd12.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/033900217717,title_only,,not_checked,,
1676,033000432382,9ct Yellow Gold Necklace 58cm 46G,9,46.0,0.375,17.25,5499.5,0.0,5499.5,73.2,3367.04,2132.46,63.33,Necklace,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/52143885-809a-4a80-a1cf-b4960035c0d7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/033000432382,title_only,,not_checked,,
1677,036000484512,14ct Figaro 3/1 Link Yellow Gold Chain 16.22G,14,16.22,0.585,9.489,2999.0,26.2,3025.2,114.19,1852.1,1173.1,63.34,Chain,"Clovelly Park, SA",https://www.cashconverters.com.au/globalassets/Catalogs/c733476f-5c2f-4992-afb0-b46a00478e9a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/036000484512,title_only,,not_checked,,
1678,003000281175,9ct Yellow Gold Necklace 60cm 14.46G,9,14.46,0.375,5.423,1729.0,0.0,1729.0,73.2,1058.42,670.58,63.36,Necklace,"Robina, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/65338c43-cc1c-40ad-bbb3-b44d004fc952.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/003000281175,title_only,,not_checked,,
1679,016700158487,9ct Yellow Gold Brooch 2.82G,9,2.82,0.375,1.057,320.0,17.2,337.2,73.2,206.41,130.79,63.36,Brooch,"Bankstown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/381941ad-e22e-4a32-991b-b3e7000cdbcc.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/brooches/brooch/016700158487,title_only,,not_checked,,
1680,043700525282,9ct Yellow Gold Pendant 1.65G,9,1.65,0.375,0.619,179.1,18.2,197.3,73.2,120.77,76.53,63.36,Pendant,"Modbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/45d8054a-5c2b-4d2f-b494-b3f500498832.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/043700525282,title_only,,not_checked,,
1681,039100435930,9ct Prouds Yellow Gold Pendant 0.98G,9,0.98,0.375,0.367,103.0,14.2,117.2,73.2,71.73,45.47,63.38,Pendant,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/340af3d4-e086-4330-8064-b41e0042f02e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/039100435930,title_only,,not_checked,,
1682,028300145567,9ct Rose Gold Bangle - 15.46G,9,15.46,0.375,5.798,1849.0,0.0,1849.0,73.2,1131.62,717.38,63.39,Bangle,"Wodonga Buys & Loans Centre, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/c2a9e0dd-2305-45b3-affc-b48e0188b219.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/028300145567,title_only,,not_checked,,
1683,002400342031,9ct Rose Gold Earring Pierced 3.43G,9,3.43,0.375,1.286,399.0,11.25,410.25,73.2,251.06,159.19,63.4,Earring,"Coolangatta Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/aa19e97c-aaa6-42aa-9154-b4be005479d1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/002400342031,title_only,,not_checked,,
1684,002400335701,9ct Yellow Gold Necklace 50cm 7.71G,9,7.71,0.375,2.891,899.0,23.2,922.2,73.2,564.34,357.86,63.41,Necklace,"Runaway Bay, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/53598cfd-21fb-46a2-8097-b44400461e44.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/002400335701,title_only,,not_checked,,
1685,042200335677,14ct 14ct Gold Figaro Necklace Yellow Gold Necklace 62cm 19.5G,14,19.5,0.585,11.407,3639.0,0.0,3639.0,114.19,2226.64,1412.36,63.43,Necklace,"Glynde, SA",https://www.cashconverters.com.au/globalassets/Catalogs/76cf0e48-cdc2-4942-8bf1-b3d8006a7231.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/042200335677,title_only,,not_checked,,
1686,028300146629,9ct Yellow Gold Necklace 56.5cm 19.05G,9,19.05,0.375,7.144,2279.0,0.0,2279.0,73.2,1394.39,884.61,63.44,Necklace,"Wodonga Buys & Loans Centre, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/9ba012ab-6515-482b-a844-b48e004561fd.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/028300146629,title_only,,not_checked,,
1687,057200029329,9ct Yellow Gold Drop Pierced 1.64G,9,1.64,0.375,0.615,179.0,17.2,196.2,73.2,120.04,76.16,63.44,Earring,"Baldivis, WA",https://www.cashconverters.com.au/globalassets/Catalogs/0c702b8f-5d5b-4f26-84b3-b4160023e832.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/057200029329,title_only,,not_checked,,
1688,028300144776,9ct Yellow Gold Necklace 64cm 32.17G,9,32.17,0.375,12.064,3849.0,0.0,3849.0,73.2,2354.73,1494.27,63.46,Necklace,"Wodonga Buys & Loans Centre, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/31c55cac-9d46-48be-abc1-b48e0046e2dc.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/028300144776,title_only,,not_checked,,
1689,036000425492,9 ct Yellow Gold Fancy Gate Bracelet 9ct Yellow Gold Bracelet - 17.5cm 7.5G,9,7.5,0.375,2.812,879.0,18.7,897.7,73.2,548.97,348.73,63.52,Bracelet,"Clovelly Park, SA",https://www.cashconverters.com.au/globalassets/Catalogs/5624bfd0-b628-4bd1-9145-b1bf0007b550.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/036000425492,title_only,,not_checked,,
1690,002400334786,9ct Rose Gold Necklace 47cm 41.76G,9,41.76,0.375,15.66,4999.0,0.0,4999.0,73.2,3056.68,1942.32,63.54,Necklace,"Runaway Bay, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/5b6ebd32-fcb5-4f15-9407-b44b002e3c26.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/002400334786,title_only,,not_checked,,
1691,003600137647,9ct Yellow Gold Pendant 1.53G,9,1.53,0.375,0.574,169.0,14.2,183.2,73.2,111.99,71.21,63.59,Pendant,"Keperra Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/c017a8d3-be9c-4d90-8b7c-b41e018accc2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/003600137647,title_only,,not_checked,,
1692,043800098193,9ct Yellow Gold Bangle - 13.48G,9,13.48,0.375,5.055,1614.15,0.0,1614.15,73.2,986.69,627.46,63.59,Bangle,"Browns Plains, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/de284c8b-3643-460c-a21e-b4ad002d2e59.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/043800098193,title_only,,not_checked,,
1693,024900263755,9ct Yellow Gold Pendant 2.21G,9,2.21,0.375,0.829,249.0,15.7,264.7,73.2,161.76,102.94,63.63,Pendant,"Rockingham, WA",,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/024900263755,title_only,,not_checked,,
1694,036700220858,14ct Yellow Gold Bangle - 15.89G,14,15.89,0.585,9.296,2969.0,0.0,2969.0,114.19,1814.42,1154.58,63.63,Bangle,"Capalaba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/9c44fbb3-5ec8-428b-8c93-b4970062bc9e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/036700220858,title_only,,not_checked,,
1695,042200333001,18ct 18ct Gold Segmented Chain Yellow Gold Necklace 45cm 17.4G,18,17.4,0.75,13.05,4169.0,0.0,4169.0,146.39,2547.24,1621.76,63.67,Necklace,"Glynde, SA",https://www.cashconverters.com.au/globalassets/Catalogs/ed7f2aa1-987a-4453-98d9-b3a2017e5d38.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/042200333001,title_only,,not_checked,,
1696,056700024211,9ct Twisted Link With White Gold Accents Two Tone Gold Necklace 43.5cm 3.39G,9,3.39,0.375,1.271,389.0,17.2,406.2,73.2,248.14,158.06,63.7,Necklace,"Broadbeach, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/66aa582b-9b91-4c1b-950d-b47e002ff1dd.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/056700024211,title_only,,not_checked,,
1697,042200336282,18ct Gold Rope Chain Yellow Gold Necklace 61.5cm 15.56G,18,15.56,0.75,11.67,3729.0,0.0,3729.0,146.39,2277.87,1451.13,63.71,Necklace,"Glynde, SA",https://www.cashconverters.com.au/globalassets/Catalogs/afbf41bd-b480-4f28-b132-b3d80058090a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/042200336282,title_only,,not_checked,,
1698,039100437120,9ct Yellow Gold Bracelet - 19cm 4.27G,9,4.27,0.375,1.601,493.0,18.7,511.7,73.2,312.55,199.15,63.72,Bracelet,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/a45b9afc-cbad-4a0e-a24d-b4440047ff42.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/039100437120,title_only,,not_checked,,
1699,036000466054,9ct 9 ct Yellow Gold Fine Snake Ladies Chain Yellow Gold Necklace 42cm 3.03G,9,3.03,0.375,1.136,349.0,14.2,363.2,73.2,221.79,141.41,63.76,Necklace,"Clovelly Park, SA",https://www.cashconverters.com.au/globalassets/Catalogs/529a5742-1991-4f23-acb4-b3a300265ae8.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/036000466054,title_only,,not_checked,,
1700,039200497447,9ct Yellow Gold Necklace 60cm 23.35G,9,23.35,0.375,8.756,2799.0,0.0,2799.0,73.2,1709.14,1089.86,63.77,Necklace,"Capalaba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/bc23ce8b-7a4f-4400-931e-b489004ef708.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/039200497447,title_only,,not_checked,,
1701,000500310502,18ct Lapis Lazuli Yellow Gold Pendant 4.25G,18,4.25,0.75,3.188,999.0,20.2,1019.2,146.39,622.17,397.03,63.81,Pendant,"Midland, WA",https://www.cashconverters.com.au/globalassets/Catalogs/c2756758-bcb5-4a32-a737-b3d300717f9d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000500310502,title_only,,not_checked,,
1702,003600137594,9ct White Gold Necklace 49cm 2.17G,9,2.17,0.375,0.814,239.0,21.2,260.2,73.2,158.84,101.36,63.82,Necklace,"Keperra Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/985f9dea-f069-4167-8e6b-b41e006946fd.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/003600137594,title_only,,not_checked,,
1703,023100498494,9ct 56cm 9K Curb Chain Yellow Gold Neck Chain 56cm 4.83G,9,4.83,0.375,1.811,559.0,20.2,579.2,73.2,353.54,225.66,63.83,Chain,"Prospect, SA",https://www.cashconverters.com.au/globalassets/Catalogs/c527aade-c806-4c02-83fe-b4110044cf10.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/023100498494,title_only,,not_checked,,
1704,028700258918,9ct Yellow Gold Earring Pierced 4.41G,9,4.41,0.375,1.654,529.0,0.0,529.0,73.2,322.8,206.2,63.88,Earring,"Glen Waverley, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/5179916b-a9eb-48bf-a582-b3fe0061723c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/028700258918,title_only,,not_checked,,
1705,003600137675,9ct Yellow Gold Necklace 45cm 2.24G,9,2.24,0.375,0.84,249.0,19.7,268.7,73.2,163.96,104.74,63.88,Necklace,"Keperra Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/f1efbc36-5b86-4411-98d2-b41f0003fabe.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/003600137675,title_only,,not_checked,,
1706,024300289612,9ct Yellow Gold Pendant 2.31G,9,2.31,0.375,0.866,260.0,17.2,277.2,73.2,169.08,108.12,63.94,Pendant,"Penrith, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/634d12c0-882b-4652-846b-b4300058e997.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/024300289612,title_only,,not_checked,,
1707,032400304968,9ct Yellow Gold Pendant 10.75G,9,10.75,0.375,4.031,1290.0,0.0,1290.0,73.2,786.86,503.14,63.94,Pendant,"Perth City Luxe, WA",https://www.cashconverters.com.au/globalassets/Catalogs/9381c9ec-8f3a-4756-a2b8-b41f003776a2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/032400304968,title_only,,not_checked,,
1708,022801130942,9ct Yellow Gold Pendant 1.66G,9,1.66,0.375,0.622,185.0,14.2,199.2,73.2,121.51,77.69,63.94,Pendant,"Elizabeth, SA",https://www.cashconverters.com.au/globalassets/Catalogs/9762785e-572f-4ef9-8f44-b3e800336d58.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/022801130942,title_only,,not_checked,,
1709,050100247393,9ct Yellow Gold Pendant 1.21G,9,1.21,0.375,0.454,129.99,15.25,145.24,73.2,88.57,56.67,63.99,Pendant,"Kings Meadows, TAS",https://www.cashconverters.com.au/globalassets/Catalogs/879fab48-ce35-4dbe-ac15-b2ee0037786a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/050100247393,title_only,,not_checked,,
1710,036000470423,9ct 9 ct Yellow Gold Oval Link 1:1 Neckchain Yellow Gold Chain 60cm 4.3G,9,4.3,0.375,1.612,499.0,17.2,516.2,73.2,314.74,201.46,64.01,Chain,"Clovelly Park, SA",https://www.cashconverters.com.au/globalassets/Catalogs/d4220948-ff29-4b10-9039-b3e7005deb2a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/036000470423,title_only,,not_checked,,
1711,001400511980,Two Tone Beaded 18ct Yellow Gold Bracelet - 17cm 8.6G,18,8.6,0.75,6.45,2065.0,0.0,2065.0,146.39,1258.98,806.02,64.02,Bracelet,"Croydon, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/16d2a358-e1e7-4c8b-8b19-b4c00075f10c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/001400511980,title_only,,not_checked,,
1712,038800215196,"18ct Hollow 18ct Cross Pendant, 60mm Length (Including Bail), 30.7mm Width Yellow Gold Pendant 5.67G",18,5.67,0.75,4.252,1349.0,12.5,1361.5,146.39,830.05,531.45,64.03,Pendant,"Murray Bridge, SA",https://www.cashconverters.com.au/globalassets/Catalogs/8ac959a2-1ce8-4359-a737-b44100557b77.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/038800215196,title_only,,not_checked,,
1713,028700258916,18ct Yellow Gold Earring Pierced 4.16G,18,4.16,0.75,3.12,999.0,0.0,999.0,146.39,608.99,390.01,64.04,Earring,"Glen Waverley, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/3c76f840-1817-494c-b16e-b3fb005bb319.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/028700258916,title_only,,not_checked,,
1714,042200337169,18ct 18ct Gold Snake Chain Yellow Gold Necklace 66.5cm 16.65G,18,16.65,0.75,12.487,3999.0,0.0,3999.0,146.39,2437.44,1561.56,64.07,Necklace,"Glynde, SA",https://www.cashconverters.com.au/globalassets/Catalogs/dec80d39-6fc2-4ec6-9c4b-b3d9000ec20f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/042200337169,title_only,,not_checked,,
1715,050800128732,9ct Yellow Gold Necklace 43cm 3.84G,9,3.84,0.375,1.44,440.0,21.2,461.2,73.2,281.07,180.13,64.08,Necklace,"Moonah, TAS",https://www.cashconverters.com.au/globalassets/Catalogs/09b0325c-016b-4c6f-acbe-b46a00294779.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/050800128732,title_only,,not_checked,,
1716,023500597806,18ct Curb Chain With Small Bolt Ring Clasp Yellow Gold Chain 70cm 9.99G,18,9.99,0.75,7.492,2400.0,0.0,2400.0,146.39,1462.46,937.54,64.11,Chain,"Gawler, SA",https://www.cashconverters.com.au/globalassets/Catalogs/01a55dc2-1864-4135-8272-b404006cf794.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/023500597806,title_only,,not_checked,,
1717,033800467310,9ct Yellow Gold Pendant 1.6G,9,1.6,0.375,0.6,175.0,17.2,192.2,73.2,117.11,75.09,64.11,Pendant,"Mt Druitt, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/f457323e-3a47-4e3c-8bc7-b453001fb731.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033800467310,title_only,,not_checked,,
1718,042200324136,14ct 14ct Figaro Necklace Yellow Gold Necklace 56cm 9.99G,14,9.99,0.585,5.844,1849.0,23.2,1872.2,114.19,1140.72,731.48,64.12,Necklace,"Glynde, SA",https://www.cashconverters.com.au/globalassets/Catalogs/6723d20b-e10c-4202-b114-b37d0044db5f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/042200324136,title_only,,not_checked,,
1719,043700540430,18ct Crucifix Yellow Gold Pendant 7.17G,18,7.17,0.75,5.377,1698.66,24.7,1723.36,146.39,1049.64,673.72,64.19,Pendant,"Modbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/d7551d00-ab18-4e38-816c-b4880022c2b1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/043700540430,title_only,,not_checked,,
1720,033000426815,9ct Yellow Gold Necklace 45cm 3.5G,9,3.5,0.375,1.312,399.5,21.2,420.7,73.2,256.19,164.51,64.22,Necklace,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/a8f78ce3-0e90-4b65-98e8-b43400766174.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/033000426815,title_only,,not_checked,,
1721,036700224390,9ct Yellow And Rose Gold Necklace 52.4G,9,52.4,0.375,19.65,6299.0,0.0,6299.0,73.2,3835.49,2463.51,64.23,Necklace,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/f84258cd-f170-4b88-a9bb-b49d001e2038.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/036700224390,title_only,,not_checked,,
1722,024300289150,9ct Yellow Gold Pendant 1.64G,9,1.64,0.375,0.615,180.0,17.2,197.2,73.2,120.04,77.16,64.28,Pendant,"Penrith, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/6c654944-4f82-42a3-9fa1-b4300059baa7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/024300289150,title_only,,not_checked,,
1723,003700173806,9ct Yellow Gold Bracelet - 20cm 25.77G,9,25.77,0.375,9.664,3099.0,0.0,3099.0,73.2,1886.27,1212.73,64.29,Bracelet,"Rockhampton, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/9a41e8c9-62b4-4bb5-9faf-b43b00444f1a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/003700173806,title_only,,not_checked,,
1724,038800214748,14ct Initials 'O' Loves 'K' Pendant On 49cm Long Chain Yellow Gold Necklace 2.46G,14,2.46,0.585,1.439,449.0,12.5,461.5,114.19,280.9,180.6,64.29,Necklace,"Murray Bridge, SA",https://www.cashconverters.com.au/globalassets/Catalogs/ea745a81-88e2-42ad-ab56-b4290058fa03.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/038800214748,title_only,,not_checked,,
1725,001300343605,18ct White Gold Necklace 49.9cm 8.02G,18,8.02,0.75,6.015,1929.0,0.0,1929.0,146.39,1174.07,754.93,64.3,Necklace,"Collingwood, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/b2e45468-2a65-4903-b37d-b4cd00391f12.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/001300343605,title_only,,not_checked,,
1726,042300280416,9ct Yellow Gold Bracelet - 21cm 16.87G,9,16.87,0.375,6.326,2029.0,0.0,2029.0,73.2,1234.82,794.18,64.31,Bracelet,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/ed823c79-6e59-469e-8700-b32300868c03.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/042300280416,title_only,,not_checked,,
