rank,code,title,carat,weight,purity,pure_gold_equivalent,price,shipping,total_price,gold_value_per_gram,theoretical_gold_value,difference,price_vs_gold_pct,category,store,image_url,url,verification_status,detail_flags,image_verification_status,image_label,image_confidence
890,028200147064,9ct Yellow Gold Necklace 45cm 3.55G,9,3.55,0.375,1.331,350.0,21.2,371.2,73.59,261.23,109.97,42.1,Necklace,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/8f1b45a8-ec58-4f00-a395-b3cc005a2ef9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/028200147064,title_only,,not_checked,,
891,057300082058,9ct Key Yellow Gold Pendant 2.66G,9,2.66,0.375,0.998,260.0,18.2,278.2,73.59,195.74,82.46,42.13,Pendant,"Munno Para, SA",https://www.cashconverters.com.au/globalassets/Catalogs/0fc29ef0-355d-4b91-99dd-b45100486ecd.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/057300082058,title_only,,not_checked,,
892,037900375517,9ct Yellow Gold Bangle - 25.1G,9,25.1,0.375,9.413,2599.0,26.2,2625.2,73.59,1847.01,778.19,42.13,Bangle,"Frankston, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/37100696-e8b7-4a3a-bd9f-b49b0064c032.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/037900375517,title_only,,not_checked,,
893,016600230217,9ct Yellow Gold Necklace 54cm 9.55G,9,9.55,0.375,3.581,999.0,0.0,999.0,73.59,702.75,296.25,42.16,Necklace,"Bundaberg, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/be4d2b76-1bd5-4dd7-a75b-b45e01763d0b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/016600230217,title_only,,not_checked,,
894,055300102400,9ct Multi Tone Gold Pendant 0.92G,9,0.92,0.375,0.345,85.0,11.25,96.25,73.59,67.7,28.55,42.17,Pendant,"Mandurah, WA",https://www.cashconverters.com.au/globalassets/Catalogs/58b0d849-39cf-490a-97ba-b488008595ea.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/055300102400,title_only,,not_checked,,
895,039100432875,9ct Yellow Gold Pendant 1.12G,9,1.12,0.375,0.42,103.0,14.2,117.2,73.59,82.42,34.78,42.2,Pendant,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/bc832dfd-0176-4b3e-b9eb-b3da00623221.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/039100432875,title_only,,not_checked,,
896,054300036108,9ct Yellow And White Gold Earring Pierced 5.42G,9,5.42,0.375,2.032,550.0,17.25,567.25,73.59,398.84,168.41,42.23,Earring,"Port Macquarie Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/ac846473-8d3c-46b8-bdea-b4cf00115460.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/054300036108,title_only,,not_checked,,
897,038100137643,9ct Yellow Gold Necklace 45cm 3.69G,9,3.69,0.375,1.384,369.0,17.2,386.2,73.59,271.53,114.67,42.23,Necklace,"Cranbourne Buys & Loans Centre, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/8cd92403-3e64-4f3b-b8f8-b4c600624071.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/038100137643,title_only,,not_checked,,
898,051100121245,Curb 9ct Yellow Gold Bracelet - 21.5cm 5.91G,9,5.91,0.375,2.216,599.99,18.7,618.69,73.59,434.89,183.8,42.26,Bracelet,"Loganholme Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/cd588658-ccfb-495f-aafa-b47a0027a6c0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/051100121245,title_only,,not_checked,,
899,037900377122,22ct Yellow Gold Bracelet - 18cm 8.99G,22,8.99,0.916,8.235,2299.0,0.0,2299.0,179.75,1615.92,683.08,42.27,Bracelet,"Frankston, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/9c0e5d8b-8205-4077-b456-b4c70029e542.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/037900377122,title_only,,not_checked,,
900,033700267392,9ct Yellow Gold Bracelet - 20.5cm 21.44G,9,21.44,0.375,8.04,2245.0,0.0,2245.0,73.59,1577.69,667.31,42.3,Bracelet,"Blacktown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/f2aa223a-a741-4bb6-9ff3-b3e0006311d7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/033700267392,title_only,,not_checked,,
901,037900377281,9ct Yellow Gold Necklace 54cm 15.27G,9,15.27,0.375,5.726,1599.0,0.0,1599.0,73.59,1123.66,475.34,42.3,Necklace,"Frankston, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/9ed7798f-2f36-4c2c-922a-b4c700241d47.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/037900377281,title_only,,not_checked,,
902,045400374263,9ct Yellow Gold Pendant 3.4G,9,3.4,0.375,1.275,339.0,17.2,356.2,73.59,250.19,106.01,42.37,Pendant,"Toowoomba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/a5265896-4532-49db-9de4-b474003d98ee.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/045400374263,title_only,,not_checked,,
903,027400099129,9ct Yellow Gold Earring Pierced 1.1G,9,1.1,0.375,0.413,100.0,15.25,115.25,73.59,80.94,34.31,42.38,Earring,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/a457edeb-ea1d-48fe-9b90-b403003425fe.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/027400099129,title_only,,not_checked,,
904,040000324490,9ct Yellow Gold Earring Pierced 2.55G,9,2.55,0.375,0.956,249.0,18.2,267.2,73.59,187.64,79.56,42.4,Earring,"Dandenong, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/91cd3bcd-9fe2-4764-982e-b43c0034c94e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/040000324490,title_only,,not_checked,,
905,028200146440,18ct Yellow Gold Chain 52cm 9.71G,18,9.71,0.75,7.283,2035.0,0.0,2035.0,147.17,1429.04,605.96,42.4,Chain,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/0d2baef0-9657-4ea7-a7b4-b3b400185461.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/028200146440,title_only,,not_checked,,
906,051100121752,9ct With Heart C/Z Pendant Yellow Gold Necklace 5.14G,9,5.14,0.375,1.927,519.99,18.7,538.69,73.59,378.23,160.46,42.42,Necklace,"Loganholme Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/ba6c09e1-6088-4544-a209-b4bf0000ae79.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/051100121752,title_only,,not_checked,,
907,042400222535,"18ct Ornate ""K"" In 18ct Gold Yellow Gold Pendant 0.65G",18,0.65,0.75,0.488,125.0,11.25,136.25,147.17,95.66,40.59,42.43,Pendant,"Parramatta, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/bee718c4-a9f1-40e5-82e2-b3e4017f115a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/042400222535,title_only,,not_checked,,
908,032400303076,9ct Yellow Gold Charm 1.08G,9,1.08,0.375,0.405,99.0,14.2,113.2,73.59,79.47,33.73,42.44,Charm,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/2e4b0ff9-b550-4462-ab6b-b3c70047e75a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/charm/032400303076,title_only,,not_checked,,
909,023500604149,9ct 9ct Yg Hoop Earrings Yellow Gold Earring Pierced 2.48G,9,2.48,0.375,0.93,260.0,0.0,260.0,73.59,182.49,77.51,42.47,Earring,"Gawler, SA",https://www.cashconverters.com.au/globalassets/Catalogs/1ee6243f-5451-44cd-ae31-b43d007120b3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/023500604149,title_only,,not_checked,,
910,000800309990,9ct Yellow Gold Bracelet - 18cm 9.27G,9,9.27,0.375,3.476,949.0,23.2,972.2,73.59,682.14,290.06,42.52,Bracelet,"Fremantle, WA",https://www.cashconverters.com.au/globalassets/Catalogs/1db9990f-4387-4370-a912-b405008dd65a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/000800309990,title_only,,not_checked,,
911,033700268684,9ct White Gold Necklace 46cm 30.7G,9,30.7,0.375,11.512,3220.0,0.0,3220.0,73.59,2259.1,960.9,42.53,Necklace,"Blacktown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/9c5353fc-88c5-4bf2-817e-b3fe004c0d4a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/033700268684,title_only,,not_checked,,
912,043700528915,9ct Yellow Gold Bracelet - 22cm 34.01G,9,34.01,0.375,12.754,3519.2,48.2,3567.4,73.59,2502.67,1064.73,42.54,Bracelet,"Modbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/156a218f-f7a6-47c4-a5bf-b415016c080c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/043700528915,title_only,,not_checked,,
913,032700111102,18ct Yellow Gold Necklace 60cm 6.61G,18,6.61,0.75,4.958,1387.0,0.0,1387.0,147.17,972.81,414.19,42.58,Necklace,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/d4a11b0f-bec0-4423-8fff-b441005c2ee1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/032700111102,title_only,,not_checked,,
914,002200208573,14ct Yellow Gold Pendant 2.56G,14,2.56,0.585,1.498,419.0,0.0,419.0,114.79,293.87,125.13,42.58,Pendant,"South Melbourne, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/25b045b6-62cc-438f-bff4-b3da00695589.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/002200208573,title_only,,not_checked,,
915,042400223856,Gate Bracelet With Heart Locket & Safety Chain 9ct Yellow Gold Bracelet - 18cm 12.2G,9,12.2,0.375,4.575,1280.0,0.0,1280.0,73.59,897.75,382.25,42.58,Bracelet,"Parramatta, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/162c3556-03e6-4241-a535-b4270045b2c1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/042400223856,title_only,,not_checked,,
916,032500393643,18ct Yellow Gold Earring Pierced 5.18G,18,5.18,0.75,3.885,1087.0,0.0,1087.0,147.17,762.35,324.65,42.58,Earring,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/bf1262e3-c0f5-43bd-8793-b47600124714.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/032500393643,title_only,,not_checked,,
917,042400223523,Fancy Greek Key Design Bracelet 18ct Yellow Gold Bracelet - 22.5cm 30.78G,18,30.78,0.75,23.085,6460.0,0.0,6460.0,147.17,4529.97,1930.03,42.61,Bracelet,"Parramatta, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/847d430c-d6e5-49e8-a1f0-b418004d07fd.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/042400223523,title_only,,not_checked,,
918,039100438374,9ct Yellow Gold Necklace 71cm 12.14G,9,12.14,0.375,4.553,1274.0,0.0,1274.0,73.59,893.34,380.66,42.61,Necklace,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/2901d5f7-aae5-4190-b3e3-b47a0062226f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/039100438374,title_only,,not_checked,,
919,036700219133,9ct Yellow Gold Necklace 55cm 7.28G,9,7.28,0.375,2.73,749.0,15.0,764.0,73.59,535.71,228.29,42.62,Necklace,"Capalaba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/792965dc-6094-41fa-a2f6-b49700608a61.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/036700219133,title_only,,not_checked,,
920,042400223061,18ct Omega Design Necklace White Gold Necklace 42cm 11.6G,18,11.6,0.75,8.7,2435.0,0.0,2435.0,147.17,1707.2,727.8,42.63,Necklace,"Parramatta, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/7fa9e607-e65d-4212-a755-b40b01707567.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/042400223061,title_only,,not_checked,,
921,037900376997,22ct Yellow Gold Earring Pierced 2.61G,22,2.61,0.916,2.391,649.0,20.2,669.2,179.75,469.14,200.06,42.64,Earring,"Frankston, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/134a36ba-cf11-431b-adb4-b4c7001b3817.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/037900376997,title_only,,not_checked,,
922,032500392656,9ct Yellow Gold Necklace 46cm 8.65G,9,8.65,0.375,3.244,908.0,0.0,908.0,73.59,636.52,271.48,42.65,Necklace,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/4898484b-d7cc-4a25-b8f1-b46000501bfa.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/032500392656,title_only,,not_checked,,
923,032900097034,9ct Yellow Gold Necklace 46cm 9.42G,9,9.42,0.375,3.532,989.0,0.0,989.0,73.59,693.18,295.82,42.68,Necklace,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/f8f80978-ad80-4406-a99c-b441005e359c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/032900097034,title_only,,not_checked,,
924,027500531043,9ct Heart Yellow Gold Pendant 2.04G,9,2.04,0.375,0.765,200.0,14.2,214.2,73.59,150.12,64.08,42.69,Pendant,"Logan Central, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/f45a3149-fbea-488a-ab27-b48f00403ee5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/027500531043,title_only,,not_checked,,
925,000800309987,18ct Yellow Gold Bracelet - 20cm 11.9G,18,11.9,0.75,8.925,2499.0,0.0,2499.0,147.17,1751.35,747.65,42.69,Bracelet,"Fremantle, WA",https://www.cashconverters.com.au/globalassets/Catalogs/4f3ef6b9-ccf3-49cd-92ac-b4ca0031fdfb.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/000800309987,title_only,,not_checked,,
926,032500390532,18ct Yellow And White Gold Necklace 44cm 7.19G,18,7.19,0.75,5.393,1510.0,0.0,1510.0,147.17,1058.17,451.83,42.7,Necklace,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/6c2cf159-e307-4288-990f-b42e0025bd3a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/032500390532,title_only,,not_checked,,
927,032500394252,9ct Yellow Gold Necklace 8.38G,9,8.38,0.375,3.143,880.0,0.0,880.0,73.59,616.65,263.35,42.71,Necklace,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/30f30bf8-c53f-49af-8ca3-b4760052aeab.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/032500394252,title_only,,not_checked,,
928,028200148505,9ct Yellow Gold Chain 47cm 72.13G,9,72.13,0.375,27.049,7575.0,0.0,7575.0,73.59,5307.77,2267.23,42.72,Chain,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/60f236fe-1089-4476-b3da-b4250018e18d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/028200148505,title_only,,not_checked,,
929,028200148503,9ct Yellow Gold Chain 45cm 16.33G,9,16.33,0.375,6.124,1715.0,0.0,1715.0,73.59,1201.66,513.34,42.72,Chain,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/a754abad-d25c-4f37-90ce-b41200611ff7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/028200148503,title_only,,not_checked,,
930,036800386124,9ct Yellow Gold Pendant 2.33G,9,2.33,0.375,0.874,229.0,15.7,244.7,73.59,171.46,73.24,42.72,Pendant,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/bee5b9ea-0472-4a83-ac99-b3df0053a834.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036800386124,title_only,,not_checked,,
931,000800314423,9ct Yellow Gold Brooch 7.8G,9,7.8,0.375,2.925,799.0,20.2,819.2,73.59,573.97,245.23,42.72,Brooch,"Fremantle, WA",https://www.cashconverters.com.au/globalassets/Catalogs/abff50d5-e075-4b6d-926e-b46c0040b0d0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/brooches/brooch/000800314423,title_only,,not_checked,,
932,028200148504,14ct Yellow Gold Necklace 50cm 37.2G,14,37.2,0.585,21.762,6095.0,0.0,6095.0,114.79,4270.35,1824.65,42.73,Necklace,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/cb0fc6c2-23e9-40ec-855b-b41200609007.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/028200148504,title_only,,not_checked,,
933,042400223751,9ct Concave Curb Links Design Necklace Yellow Gold Chain 55.5cm 21.23G,9,21.23,0.375,7.961,2230.0,0.0,2230.0,73.59,1562.23,667.77,42.74,Chain,"Parramatta, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/801dfbd7-ae62-4f86-a9a1-b4180021e713.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/042400223751,title_only,,not_checked,,
934,003700175440,9ct Yellow Gold Bracelet - 20cm 14.27G,9,14.27,0.375,5.351,1499.0,0.0,1499.0,73.59,1050.07,448.93,42.75,Bracelet,"Runaway Bay, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/7efd88ed-4c06-4eda-b1ba-b46e003f2452.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/003700175440,title_only,,not_checked,,
935,032700110409,22ct Yellow Gold Necklace 46cm 15.55G,22,15.55,0.916,14.244,3990.0,0.0,3990.0,179.75,2795.06,1194.94,42.75,Necklace,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/4deba074-901f-4570-8fa6-b43b0053046a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/032700110409,title_only,,not_checked,,
936,016600228697,9ct Two Tone Gold Pendant 3.01G,9,3.01,0.375,1.129,299.0,17.2,316.2,73.59,221.49,94.71,42.76,Pendant,"Bundaberg, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/91b0609f-83dc-45c5-99e9-b3f7003c51cf.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/016600228697,title_only,,not_checked,,
937,016700159644,22ct Yellow Gold Bracelet - 19cm 11.3G,22,11.3,0.916,10.351,2900.0,0.0,2900.0,179.75,2031.14,868.86,42.78,Bracelet,"Bankstown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/c6e90879-c62b-4b29-b2f2-b45c003e63d0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/016700159644,title_only,,not_checked,,
938,038800217032,"18ct S-Link Chain 66.5cm Long, 1.5mm Link Width Yellow Gold Chain Necklace 11G",18,11.0,0.75,8.25,2299.0,12.5,2311.5,147.17,1618.9,692.6,42.78,Chain,"Murray Bridge, SA",https://www.cashconverters.com.au/globalassets/Catalogs/483ac9ea-8290-4198-956d-b4980032b386.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/038800217032,title_only,,not_checked,,
939,037900368228,9ct Yellow Gold Bangle - 6.83G,9,6.83,0.375,2.561,699.0,18.7,717.7,73.59,502.59,215.11,42.8,Bangle,"Frankston, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/db9c09c3-9ba4-492e-9bbc-b4330009b0c7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/037900368228,title_only,,not_checked,,
940,052900081462,18ct Yellow Gold Earring Pierced 11.88G,18,11.88,0.75,8.91,2497.0,0.0,2497.0,147.17,1748.41,748.59,42.82,Earring,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/30830c1c-7d3e-4c71-9adf-b4340066fb99.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/052900081462,title_only,,not_checked,,
941,028200148259,9ct Yellow Gold Bracelet - 22cm 17.84G,9,17.84,0.375,6.69,1875.0,0.0,1875.0,73.59,1312.78,562.22,42.83,Bracelet,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/b11afcff-6d04-4d4d-9875-b4080189cf4d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/028200148259,title_only,,not_checked,,
942,003100306663,9ct Yellow Gold Bracelet - 26.98G,9,26.98,0.375,10.117,2799.0,36.7,2835.7,73.59,1985.36,850.34,42.83,Bracelet,"Runaway Bay, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/c0d9812f-a9b5-4869-a82a-b4440051be5c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/003100306663,title_only,,not_checked,,
943,026900673459,9ct 62cm Yellow Gold Necklace 62cm 20.22G,9,20.22,0.375,7.582,2099.0,26.2,2125.2,73.59,1487.91,637.29,42.83,Necklace,"Logan Central, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/50469afd-d3c7-43e7-88c3-b4a9005a5081.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/026900673459,title_only,,not_checked,,
