rank,code,title,carat,weight,purity,pure_gold_equivalent,price,shipping,total_price,gold_value_per_gram,theoretical_gold_value,difference,price_vs_gold_pct,category,store,image_url,url,verification_status,detail_flags,image_verification_status,image_label,image_confidence
3017,002300808008,9ct Yellow Gold Sleeper Pierced 1.71G,9,1.71,0.375,0.641,219.0,14.2,233.2,73.69,126.0,107.2,85.07,Earring,"Werribee, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/71cf1c45-223f-4f60-b3e4-b48100340826.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/002300808008,title_only,,not_checked,,
3018,032400304948,9ct Yellow And White Gold Pendant 1.27G,9,1.27,0.375,0.476,159.0,14.2,173.2,73.69,93.58,79.62,85.08,Pendant,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/f9c448b8-8026-4377-9d81-b3f0007f4c99.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/032400304948,title_only,,not_checked,,
3019,017100269607,14ct Yellow Gold Pendant 2.35G,14,2.35,0.585,1.375,500.0,0.0,500.0,114.95,270.14,229.86,85.09,Pendant,"Gosnells, WA",https://www.cashconverters.com.au/globalassets/Catalogs/bbf17c10-2d33-43b5-920b-b4730069e808.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/017100269607,title_only,,not_checked,,
3020,038100137532,9ct Yellow Gold Necklace 60cm 4.58G,9,4.58,0.375,1.718,599.0,25.7,624.7,73.69,337.49,287.21,85.1,Necklace,"Frankston, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/695b15d8-ba6b-439c-b584-b4a60031a141.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/038100137532,title_only,,not_checked,,
3021,014600462632,18ct Yellow Gold Chain Necklace 18.32G,18,18.32,0.75,13.74,4999.0,0.0,4999.0,147.37,2699.89,2299.11,85.16,Chain,"Ringwood, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/6ca3081c-a31f-49c5-9fc4-b4c800299657.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/014600462632,title_only,,not_checked,,
3022,045400375525,9ct Yellow Gold Pendant 3.05G,9,3.05,0.375,1.144,399.0,17.2,416.2,73.69,224.75,191.45,85.19,Pendant,"Toowoomba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/edea20f6-eab7-4211-9810-b483005acb26.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/045400375525,title_only,,not_checked,,
3023,036000480337,14ct 14 ct Yellow Gold Heart Shape Single Earring Yellow Gold Stud Pierced 0.33G,14,0.33,0.585,0.193,59.0,11.25,70.25,114.95,37.93,32.32,85.19,Earring,"Clovelly Park, SA",https://www.cashconverters.com.au/globalassets/Catalogs/b147d968-0520-4d6d-999c-b46a003aa887.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/036000480337,title_only,,not_checked,,
3024,042300293057,9ct Curb Yellow Gold Chain 46cm 3.51G,9,3.51,0.375,1.316,479.0,0.0,479.0,73.69,258.64,220.36,85.2,Chain,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/ca294562-e77c-42ff-834c-b48e00367fc1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/042300293057,title_only,,not_checked,,
3025,033900194524,"14ct Love, Hope And Charity Yellow Gold Pendant 1.1G",14,1.1,0.585,0.643,219.0,15.25,234.25,114.95,126.45,107.8,85.26,Pendant,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/23fb193e-576a-4f17-9637-b492001c1d80.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033900194524,title_only,,not_checked,,
3026,036000485319,18 ct Yellow Gold Hollow Etched Bangle 18ct Yellow Gold Bangle - 9.99G,18,9.99,0.75,7.492,2699.0,29.2,2728.2,147.37,1472.26,1255.94,85.31,Bangle,"Clovelly Park, SA",https://www.cashconverters.com.au/globalassets/Catalogs/58fc0028-42c5-4954-9bb7-b4950014364f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/036000485319,title_only,,not_checked,,
3027,037900375676,9ct White Gold Necklace 50cm 3.78G,9,3.78,0.375,1.417,499.0,17.2,516.2,73.69,278.54,237.66,85.33,Necklace,"Frankston, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/3a8ae51a-082e-4d8d-90e1-b49b005d212d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/037900375676,title_only,,not_checked,,
3028,028200149032,18ct White Gold Pendant 0.96G,18,0.96,0.75,0.72,245.0,17.2,262.2,147.37,141.48,120.72,85.33,Pendant,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/394e2ed7-8709-4af2-9dac-b43a002cdd5e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/028200149032,title_only,,not_checked,,
3029,038800216805,"9ct Angel Kinetic Pendant, 26mm Length, 18.4mm Wide Yellow Gold Pendant 2.5G",9,2.5,0.375,0.938,329.0,12.5,341.5,73.69,184.22,157.28,85.38,Pendant,"Murray Bridge, SA",https://www.cashconverters.com.au/globalassets/Catalogs/3ccde7b3-30c6-4c23-918a-b495001f44e7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/038800216805,title_only,,not_checked,,
3030,000900291747,9ct Yellow Gold Pendant 2.9G,9,2.9,0.375,1.087,379.0,17.2,396.2,73.69,213.69,182.51,85.41,Pendant,"Malaga, WA",https://www.cashconverters.com.au/globalassets/Catalogs/d6401bc3-85fd-4900-92ed-b3e30046c05f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000900291747,title_only,,not_checked,,
3031,043200279080,18ct Yellow Gold Necklace 63cm 16.95G,18,16.95,0.75,12.712,4599.0,32.5,4631.5,147.37,2497.99,2133.51,85.41,Necklace,"Port Adelaide, SA",https://www.cashconverters.com.au/globalassets/Catalogs/e691be3b-b311-470e-aa55-b474002a9488.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/043200279080,title_only,,not_checked,,
3032,016600232958,9ct Yellow Gold Pendant 1.78G,9,1.78,0.375,0.667,229.0,14.2,243.2,73.69,131.16,112.04,85.42,Pendant,"Bundaberg, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/90fc583b-8eb4-40bb-9bf5-b4c9002d00e9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/016600232958,title_only,,not_checked,,
3033,036000479873,9ct 9 ct Yellow Gold Textured Hoop Earrings Yellow Gold Earring Pierced 1.78G,9,1.78,0.375,0.667,229.0,14.2,243.2,73.69,131.16,112.04,85.42,Earring,"Clovelly Park, SA",https://www.cashconverters.com.au/globalassets/Catalogs/e7012837-f910-4233-a0fb-b43d001540b3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/036000479873,title_only,,not_checked,,
3034,028900198802,9ct Yellow Gold Earring Pierced 0.88G,9,0.88,0.375,0.33,109.0,11.25,120.25,73.69,64.84,55.41,85.44,Earring,"Glenroy, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/bee27706-6962-4e42-9ba8-b490005ac907.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/028900198802,title_only,,not_checked,,
3035,002400335435,18ct Yellow Gold Necklace 45cm 4.77G,18,4.77,0.75,3.577,1279.0,24.7,1303.7,147.37,702.97,600.73,85.46,Necklace,"Runaway Bay, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/2b71d49d-2953-450f-85bc-b44a00186b5f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/002400335435,title_only,,not_checked,,
3036,027500557335,9ct Yellow Gold Pendant 1.56G,9,1.56,0.375,0.585,199.0,14.2,213.2,73.69,114.95,98.25,85.47,Pendant,"Beenleigh, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/b2f77868-fe98-4712-bbe8-b4a6004af9e2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/027500557335,title_only,,not_checked,,
3037,043700533905,9ct White Gold Pendant 2.46G,9,2.46,0.375,0.922,319.0,17.2,336.2,73.69,181.27,154.93,85.47,Pendant,"Modbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/74835d5a-2363-4f9b-a74a-b44e00298cec.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/043700533905,title_only,,not_checked,,
3038,024900267705,9ct Yellow Gold Bracelet - 21cm 5.95G,9,5.95,0.375,2.231,789.0,24.2,813.2,73.69,438.44,374.76,85.48,Bracelet,"Rockingham, WA",https://www.cashconverters.com.au/globalassets/Catalogs/0c9a2ea4-2145-402f-84e5-b463004396d8.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/024900267705,title_only,,not_checked,,
3039,003300293556,9ct Yellow Gold Necklace 47cm 12.43G,9,12.43,0.375,4.661,1699.0,0.0,1699.0,73.69,915.93,783.07,85.49,Necklace,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/78646591-ab14-4afd-9f25-b4c70011b20a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/003300293556,title_only,,not_checked,,
3040,051500162046,9ct Curb Link Yellow Gold Necklace 54cm 10.4G,9,10.4,0.375,3.9,1399.0,22.7,1421.7,73.69,766.34,655.36,85.52,Necklace,"Coconut Grove, NT",https://www.cashconverters.com.au/globalassets/Catalogs/c54acf41-0f57-4736-8317-b420006b1ca0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/051500162046,title_only,,not_checked,,
3041,001100237859,18ct White Gold Necklace 45.5cm 2.3G,18,2.3,0.75,1.725,629.0,0.0,629.0,147.37,338.96,290.04,85.57,Necklace,"Malaga, WA",https://www.cashconverters.com.au/globalassets/Catalogs/2b876845-2774-4983-97d5-b3f800942a8a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/001100237859,title_only,,not_checked,,
3042,003300293453,9ct Prouds Yellow Gold Pendant 0.66G,9,0.66,0.375,0.247,79.0,11.25,90.25,73.69,48.63,41.62,85.57,Pendant,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/bd0de1d6-fc2e-421c-afc0-b42d0073d6ef.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/003300293453,title_only,,not_checked,,
3043,000900293386,9ct Yellow Gold Bracelet - 20.5cm 9.68G,9,9.68,0.375,3.63,1299.0,24.7,1323.7,73.69,713.29,610.41,85.58,Bracelet,"Malaga, WA",https://www.cashconverters.com.au/globalassets/Catalogs/858ea4b6-9684-4e1d-9b79-b42600745ae2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/000900293386,title_only,,not_checked,,
3044,056700023287,22ct Yellow Gold Bracelet - 16cm 7.48G,22,7.48,0.916,6.852,2499.0,0.0,2499.0,179.99,1346.34,1152.66,85.61,Bracelet,"Coomera Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/7d563a82-f913-4a05-9679-b466001a7abd.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/056700023287,title_only,,not_checked,,
3045,027900431472,9ct Yellow Gold Pendant 3.02G,9,3.02,0.375,1.133,399.0,14.2,413.2,73.69,222.53,190.67,85.68,Pendant,"Melbourne City Luxe, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/5113547a-f5c7-4c2b-ab81-b3af001f6211.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/027900431472,title_only,,not_checked,,
3046,022900296974,18ct Yellow Gold Pendant 0.79G,18,0.79,0.75,0.593,199.0,17.2,216.2,147.37,116.43,99.77,85.7,Pendant,"Adelaide City Luxe, SA",https://www.cashconverters.com.au/globalassets/Catalogs/d969b8c4-1710-45b7-a996-b48f0049fd9e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/022900296974,title_only,,not_checked,,
3047,051500162561,14ct Cross Pattern Yellow Gold Pendant 7.35G,14,7.35,0.585,4.3,1545.0,24.2,1569.2,114.95,844.89,724.31,85.73,Pendant,"Coconut Grove, NT",https://www.cashconverters.com.au/globalassets/Catalogs/9db3c435-8284-4dff-a963-b46000349b50.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/051500162561,title_only,,not_checked,,
3048,045100342939,9ct Yellow Gold Bracelet - 19cm 8.76G,9,8.76,0.375,3.285,1199.0,0.0,1199.0,73.69,645.5,553.5,85.75,Bracelet,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/d02db9fb-eee9-4dfc-8250-b40a000b3568.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/045100342939,title_only,,not_checked,,
3049,036700225095,9ct Yellow Gold Bracelet - 19.5cm 26.29G,9,26.29,0.375,9.859,3599.0,0.0,3599.0,73.69,1937.23,1661.77,85.78,Bracelet,"Caloundra Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/dbb21c77-1979-48c1-8112-b49e000471cd.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/036700225095,title_only,,not_checked,,
3050,001600368522,18ct Figaro Yellow Gold Necklace 48cm 4.67G,18,4.67,0.75,3.502,1279.0,0.0,1279.0,147.37,688.24,590.76,85.84,Necklace,"Moonee Ponds, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/c868095e-7087-40ad-aebb-b4750027a92f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/001600368522,title_only,,not_checked,,
3051,051500162154,9ct Curb Link Rose Gold Necklace 55cm 13.73G,9,13.73,0.375,5.149,1855.0,25.7,1880.7,73.69,1011.72,868.98,85.89,Necklace,"Coconut Grove, NT",https://www.cashconverters.com.au/globalassets/Catalogs/cb8b3d46-d0fb-4624-bef5-b42700217ea2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/051500162154,title_only,,not_checked,,
3052,016600232047,9ct Yellow Gold Bracelet - 18cm 12.56G,9,12.56,0.375,4.71,1699.0,21.7,1720.7,73.69,925.51,795.19,85.92,Bracelet,"Bundaberg, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/36e2e358-6174-4101-8277-b4c100605b8e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/016600232047,title_only,,not_checked,,
3053,032400304718,9ct Yellow Gold Earring Pierced 1.41G,9,1.41,0.375,0.529,179.0,14.2,193.2,73.69,103.9,89.3,85.95,Earring,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/e0e41f99-f5a5-4252-a326-b428003cefd5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/032400304718,title_only,,not_checked,,
3054,043700542986,9ct Yellow Gold Bracelet - 21.5cm 14.8G,9,14.8,0.375,5.55,1999.0,29.2,2028.2,73.69,1090.57,937.63,85.98,Bracelet,"Modbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/9e9b4911-004d-4061-97b7-b4b2002acd13.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/043700542986,title_only,,not_checked,,
3055,001100238635,18ct Yellow Gold Pendant 3.28G,18,3.28,0.75,2.46,879.0,20.2,899.2,147.37,483.39,415.81,86.02,Pendant,"Malaga, WA",https://www.cashconverters.com.au/globalassets/Catalogs/f5ae4806-2b43-4802-925f-b416007d344e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/001100238635,title_only,,not_checked,,
3056,036000480891,22ct 22 ct Yellow Gold Fancy Ladies Neckchain Yellow Gold Necklace 50cm 24.13G,22,24.13,0.916,22.103,7999.0,81.2,8080.2,179.99,4343.22,3736.98,86.04,Necklace,"Clovelly Park, SA",https://www.cashconverters.com.au/globalassets/Catalogs/77cd0bf2-0168-4697-910d-b44200326ccc.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/036000480891,title_only,,not_checked,,
3057,042600866335,Yellow Gold 6.5cm Oval Entwined Wave Top Hinged Bangle 9ct Yellow Gold Bangle - 5.91G,9,5.91,0.375,2.216,787.5,22.7,810.2,73.69,435.49,374.71,86.04,Bangle,"Townsville, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/4937eac4-6616-4c7b-9592-b4340044c829.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/042600866335,title_only,,not_checked,,
3058,000200243014,14ct Rose Gold Earring Pierced 2.32G,14,2.32,0.585,1.357,479.0,17.2,496.2,114.95,266.69,229.51,86.06,Earring,"Victoria Park, WA",https://www.cashconverters.com.au/globalassets/Catalogs/c2095ca0-3c4d-4e46-9e8b-b44c005c82a5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/000200243014,title_only,,not_checked,,
3059,016600228914,9ct Wallace Bishop Yellow Gold Necklace 46cm 3.4G,9,3.4,0.375,1.275,449.0,17.2,466.2,73.69,250.54,215.66,86.08,Necklace,"Bundaberg, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/9e3ec4a8-8939-45d5-aa8c-b416005d596c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/016600228914,title_only,,not_checked,,
3060,002400335434,9ct Yellow Gold Necklace 41.5cm 4.45G,9,4.45,0.375,1.669,590.0,20.2,610.2,73.69,327.91,282.29,86.09,Necklace,"Coolangatta Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/9220f740-10b9-4961-8b9d-b42900415ee6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/002400335434,title_only,,not_checked,,
3061,057300077233,9ct Yellow Gold Pendant 1.19G,9,1.19,0.375,0.446,145.0,18.2,163.2,73.69,87.69,75.51,86.12,Pendant,"Munno Para, SA",https://www.cashconverters.com.au/globalassets/Catalogs/60bf4afd-56a4-4331-8413-b3f000313b4e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/057300077233,title_only,,not_checked,,
3062,044100082076,9ct Rose Gold Bracelet - 18cm 27.12G,9,27.12,0.375,10.17,3720.0,0.0,3720.0,73.69,1998.39,1721.61,86.15,Bracelet,"Stones Corner, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/b1163480-8d56-48ed-83a8-b4130054c54d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/044100082076,title_only,,not_checked,,
3063,045300161907,9ct Yellow Gold Necklace 9.42G,9,9.42,0.375,3.532,1269.0,23.2,1292.2,73.69,694.13,598.07,86.16,Necklace,"Toowoomba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/03010e73-b833-464f-be67-b488003efeae.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/045300161907,title_only,,not_checked,,
3064,032800279759,18ct 18ct White Gold Very Fine Fancy Link Necklace 40cm White Gold Necklace 40cm 3.72G,18,3.72,0.75,2.79,999.0,21.7,1020.7,147.37,548.23,472.47,86.18,Necklace,"Morley, WA",https://www.cashconverters.com.au/globalassets/Catalogs/354fe206-9ce7-4e29-8130-b4b70083a915.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/032800279759,title_only,,not_checked,,
3065,002400334900,9ct White Gold Necklace 41cm 1.94G,9,1.94,0.375,0.728,249.0,17.2,266.2,73.69,142.95,123.25,86.22,Necklace,"Coolangatta Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/bb112113-48ae-4bf5-be05-b4170054d3d2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/002400334900,title_only,,not_checked,,
3066,000200244271,18ct Yellow Gold Pendant 0.97G,18,0.97,0.75,0.728,249.0,17.2,266.2,147.37,142.95,123.25,86.22,Pendant,"Victoria Park, WA",https://www.cashconverters.com.au/globalassets/Catalogs/1310d15f-c6ce-482c-b85e-b41a00788423.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000200244271,title_only,,not_checked,,
3067,029000070591,22ct Yellow Gold Earring Clip On 5.32G,22,5.32,0.916,4.873,1749.0,34.7,1783.7,179.99,957.56,826.14,86.28,Earring,"South Melbourne, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/7fbed377-aa3c-42cf-a237-b47400701d74.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/029000070591,title_only,,not_checked,,
3068,003400154912,9ct Yellow Gold Necklace 71.5cm 10.92G,9,10.92,0.375,4.095,1499.0,0.0,1499.0,73.69,804.66,694.34,86.29,Necklace,"Aspley Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/9ac8bb4b-6567-4acf-8fec-b4970003d28c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/003400154912,title_only,,not_checked,,
3069,043800098631,9ct Yellow Gold Necklace 40cm 5.07G,9,5.07,0.375,1.901,680.0,16.0,696.0,73.69,373.59,322.41,86.3,Necklace,"Stones Corner, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/297f81d7-78f5-4bc4-a27e-b45800274216.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/043800098631,title_only,,not_checked,,
