rank,code,title,carat,weight,purity,pure_gold_equivalent,price,shipping,total_price,gold_value_per_gram,theoretical_gold_value,difference,price_vs_gold_pct,category,store,image_url,url,verification_status,detail_flags
881,015000214413,9ct Yellow Gold Bangle - 16.3G,9,16.3,0.375,6.113,1749.0,0.0,1749.0,73.9,1204.64,544.36,45.19,Bangle,"Fremantle, WA",https://www.cashconverters.com.au/globalassets/Catalogs/6fcb4395-b0f1-4ab9-a257-b2ba007ad9c2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/015000214413,title_only,
882,032400302481,18ct Yellow Gold Pendant 4.38G,18,4.38,0.75,3.285,940.0,0.0,940.0,147.81,647.4,292.6,45.2,Pendant,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/ef661ff3-eff0-4341-bf40-b3ba0047c95f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/032400302481,title_only,
883,027500557268,9ct Yellow Gold Necklace 50cm 5.01G,9,5.01,0.375,1.879,519.0,18.7,537.7,73.9,370.26,167.44,45.22,Necklace,"Beenleigh, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/f40c4736-3070-4db2-b4a3-b4aa001cd4a4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/027500557268,title_only,
884,000600402696,9ct Yellow Gold Bracelet - 23.6cm 31.67G,9,31.67,0.375,11.876,3399.0,0.0,3399.0,73.9,2340.55,1058.45,45.22,Bracelet,"Armadale, WA",https://www.cashconverters.com.au/globalassets/Catalogs/303174a3-8cc4-4b8e-9c95-b4670089fe5f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/000600402696,title_only,
885,026300099655,9ct Yellow Gold Chain 57.5cm 32.6G,9,32.6,0.375,12.225,3499.0,0.0,3499.0,73.9,2409.28,1089.72,45.23,Chain,"Dandenong, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/a27e0ec8-6e59-4303-8c92-b43c0070d960.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/026300099655,title_only,
886,058200014151,9ct Yellow Gold Pendant 1.77G,9,1.77,0.375,0.664,175.0,15.0,190.0,73.9,130.81,59.19,45.25,Pendant,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/0819848f-039c-42c0-b6c6-b41800337278.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/058200014151,title_only,
887,023201112378,9ct Yellow Gold Earring Pierced 1.93G,9,1.93,0.375,0.724,190.0,17.2,207.2,73.9,142.64,64.56,45.27,Earring,"Salisbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/20c6677c-d68f-44df-bac8-b4410030a63c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/023201112378,title_only,
888,056900035900,9ct Yellow Gold Earring Pierced 1.52G,9,1.52,0.375,0.57,149.0,14.2,163.2,73.9,112.33,50.87,45.28,Earring,"Gladstone Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/767f52c2-b20d-4ea0-a7f4-b4a301892e0e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/056900035900,title_only,
889,036000430444,9ct 9 ct White Gold Neck Unisex Chain White Gold Necklace 54cm 36.6G,9,36.6,0.375,13.725,3899.0,30.7,3929.7,73.9,2704.9,1224.8,45.28,Necklace,"Clovelly Park, SA",https://www.cashconverters.com.au/globalassets/Catalogs/92dbd9e0-fb72-4d42-bf3d-b495001682db.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/036000430444,title_only,
890,050800127712,9ct Yellow Gold Pendant 3.14G,9,3.14,0.375,1.177,320.0,17.2,337.2,73.9,232.06,105.14,45.31,Pendant,"Moonah, TAS",https://www.cashconverters.com.au/globalassets/Catalogs/50ccac2c-da5b-4f63-9831-b4560046c8f1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/050800127712,title_only,
891,042400222112,9ct Ornate Twisted Design Earrings Yellow Gold Earring Pierced 0.71G,9,0.71,0.375,0.266,65.0,11.25,76.25,73.9,52.47,23.78,45.32,Earring,"Parramatta, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/7298e047-76f9-4026-b7d4-b3d6018a6bbf.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/042400222112,title_only,
892,058200014425,18ct Yellow Gold Bracelet - 22cm 28.86G,18,28.86,0.75,21.645,6200.0,0.0,6200.0,147.81,4265.76,1934.24,45.34,Bracelet,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/17eee1a9-1d35-409d-b7d7-b459003fa025.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/058200014425,title_only,
893,033800462569,9ct Yellow And White Gold Pendant 1.9G,9,1.9,0.375,0.712,190.0,14.2,204.2,73.9,140.42,63.78,45.42,Pendant,"Mt Druitt, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/49ac4283-f78d-42cc-acd5-b3d90027e903.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033800462569,title_only,
894,058200014167,9ct Yellow And White Gold Drop Pierced 1.72G,9,1.72,0.375,0.645,170.0,15.0,185.0,73.9,127.12,57.88,45.54,Earring,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/870927be-cc7e-4ff6-9c1f-b45c0012d93b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/058200014167,title_only,
895,037300424581,18ct Yellow Gold Necklace 44cm 4.4G,18,4.4,0.75,3.3,925.0,21.7,946.7,147.81,650.36,296.34,45.57,Necklace,"Bendigo, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/88d9601e-0ab5-44d1-a66b-b4b5004cde2d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/037300424581,title_only,
896,043700502096,9ct Yellow Gold Pendant 1.15G,9,1.15,0.375,0.431,112.48,11.25,123.73,73.9,84.99,38.74,45.58,Pendant,"Modbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/7797743f-f8cb-4c3f-80a8-b2e200697883.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/043700502096,title_only,
897,036000463626,9ct 9 ct Yellow Gold Hollow Hooped Earrings Yellow Gold Earring Pierced 2.91G,9,2.91,0.375,1.091,299.0,14.2,313.2,73.9,215.06,98.14,45.63,Earring,"Clovelly Park, SA",https://www.cashconverters.com.au/globalassets/Catalogs/a02626fd-b244-4254-9521-b39300060e80.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/036000463626,title_only,
898,043800098379,9ct Yellow Gold Necklace 60cm 37.07G,9,37.07,0.375,13.901,3990.0,0.0,3990.0,73.9,2739.63,1250.37,45.64,Necklace,"Stones Corner, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/8af6f0d8-0ddc-4201-a378-b4590019afa5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/043800098379,title_only,
899,027500550420,9ct 48cm Yellow Gold Necklace 48cm 3.88G,9,3.88,0.375,1.455,399.0,18.7,417.7,73.9,286.75,130.95,45.67,Necklace,"Beenleigh, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/27e17114-b43c-424a-97f6-b42e004bac03.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/027500550420,title_only,
900,027500550258,9ct Yellow Gold Pendant 1.33G,9,1.33,0.375,0.499,129.0,14.2,143.2,73.9,98.29,44.91,45.69,Pendant,"Beenleigh, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/3793cd5c-6f49-43b0-b1b4-b42e004dda91.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/027500550258,title_only,
901,024300287537,9ct Yellow Gold Drop Pierced 2.11G,9,2.11,0.375,0.791,210.0,17.2,227.2,73.9,155.94,71.26,45.7,Earring,"Penrith, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/337c296f-70ac-4eba-b580-b41b00115467.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/024300287537,title_only,
902,042400223336,22ct Curb Links Design Necklace Yellow Gold Necklace 56.5cm 8.06G,22,8.06,0.916,7.383,2120.0,0.0,2120.0,180.52,1455.02,664.98,45.7,Necklace,"Parramatta, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/63e40689-522f-4acc-80c1-b4180020eaa9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/042400223336,title_only,
903,024300287989,9ct Yellow Gold Chain 53cm 2.76G,9,2.76,0.375,1.035,280.0,17.2,297.2,73.9,203.98,93.22,45.7,Chain,"Penrith, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/60aae374-f8b0-4a50-9d95-b41f00405fb8.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/024300287989,title_only,
904,000900281302,9ct 64cm Yellow Gold Necklace 64cm 12.99G,9,12.99,0.375,4.871,1399.0,0.0,1399.0,73.9,960.02,438.98,45.73,Necklace,"Malaga, WA",https://www.cashconverters.com.au/globalassets/Catalogs/a634ddf2-21d3-4afc-8307-b3a80071fcac.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000900281302,title_only,
905,051500162760,Elephant Design 9ct Yellow Gold Bangle - 10.93G,9,10.93,0.375,4.099,1150.0,27.2,1177.2,73.9,807.77,369.43,45.73,Bangle,"Coconut Grove, NT",https://www.cashconverters.com.au/globalassets/Catalogs/22b068f9-8804-4c64-a94b-b4320060ff71.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/051500162760,title_only,
906,024900263384,18ct Yellow Gold Pendant 6.03G,18,6.03,0.75,4.522,1299.0,0.0,1299.0,147.81,891.29,407.71,45.74,Pendant,"Rockingham, WA",https://www.cashconverters.com.au/globalassets/Catalogs/729798f8-0850-41a9-8ef2-b412003e6d9c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/024900263384,title_only,
907,057200029157,9ct Yellow Gold Earring Pierced 1.45G,9,1.45,0.375,0.544,139.0,17.2,156.2,73.9,107.16,49.04,45.76,Earring,"Baldivis, WA",https://www.cashconverters.com.au/globalassets/Catalogs/388e3540-2cfa-482c-a320-b405006993e3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/057200029157,title_only,
908,033800465426,9ct Yellow Gold Pendant 1.77G,9,1.77,0.375,0.664,175.0,15.7,190.7,73.9,130.81,59.89,45.78,Pendant,"Mt Druitt, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/3dcace55-c5ad-4063-bfed-b430001cdeb9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033800465426,title_only,
909,002400336244,18ct Yellow Gold Necklace 55cm 12.21G,18,12.21,0.75,9.158,2599.0,33.7,2632.7,147.81,1804.74,827.96,45.88,Necklace,"Runaway Bay, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/078cde9d-5ef6-4011-95b2-b444004c25e3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/002400336244,title_only,
910,001100241009,14ct Yellow Gold Charm 1.25G,14,1.25,0.585,0.731,199.0,11.25,210.25,115.29,144.11,66.14,45.89,Charm,"Osborne Park Buys & Loans Centre, WA",https://www.cashconverters.com.au/globalassets/Catalogs/8266039d-eb0a-405d-baf4-b4c100622ce6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/charm/001100241009,title_only,
911,000800309095,18ct Yellow Gold Bangle - 9.27G,18,9.27,0.75,6.952,1999.0,0.0,1999.0,147.81,1370.19,628.81,45.89,Bangle,"Fremantle, WA",https://www.cashconverters.com.au/globalassets/Catalogs/c8dd41a3-72b5-40ae-8905-b3f10070f200.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/000800309095,title_only,
912,028200148179,9ct Yellow Gold Chain 56cm 7.85G,9,7.85,0.375,2.944,825.0,21.7,846.7,73.9,580.15,266.55,45.95,Chain,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/aeb41492-ebf4-4b4a-b6a9-b408018919a3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/028200148179,title_only,
913,034000402681,14ct White Gold Stud Pierced 1.35G,14,1.35,0.585,0.79,209.0,18.2,227.2,115.29,155.64,71.56,45.98,Earring,"Campbelltown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/b3579b98-ecd7-4a7d-8c4b-b36400283e62.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/034000402681,title_only,
914,057600030199,9ct Yellow Gold Pendant 2.94G,9,2.94,0.375,1.103,299.99,17.2,317.19,73.9,217.28,99.91,45.98,Pendant,"Yarrabilba Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/cea4f15a-baf0-4d88-b642-b4ab0041b4f2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/057600030199,title_only,
915,003400151321,18ct Yellow Gold Necklace 52cm 12.97G,18,12.97,0.75,9.728,2799.0,0.0,2799.0,147.81,1917.08,881.92,46.0,Necklace,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/1fe6f4d5-2d37-4cf0-97f3-b44200148e68.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/003400151321,title_only,
916,043700522129,18ct Yellow Gold Bracelet - 5.21G,18,5.21,0.75,3.907,1098.78,25.7,1124.48,147.81,770.08,354.4,46.02,Bracelet,"Modbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/f3c50c0e-a024-4c01-a720-b3cd0044daee.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/043700522129,title_only,
917,000300281826,18ct Yellow Gold Earring Clip On 13.89G,18,13.89,0.75,10.418,2999.0,0.0,2999.0,147.81,2053.06,945.94,46.07,Earring,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/1fed8955-21ad-4d75-8e9f-b3ad006c6196.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/000300281826,title_only,
918,039100436477,9ct Yellow Gold Earring Pierced 1.03G,9,1.03,0.375,0.386,97.0,14.2,111.2,73.9,76.12,35.08,46.08,Earring,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/313df824-10d0-4198-b1e9-b42e00304975.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/039100436477,title_only,
919,057600029763,9ct Yellow Gold Stud Pierced 1.52G,9,1.52,0.375,0.57,149.99,14.2,164.19,73.9,112.33,51.86,46.16,Earring,"Yarrabilba Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/c01ac888-4ffb-4738-9dcb-b4950068d642.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/057600029763,title_only,
920,002500529031,9ct Yellow Gold Necklace 45cm 38.87G,9,38.87,0.375,14.576,4199.0,0.0,4199.0,73.9,2872.66,1326.34,46.17,Necklace,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/b02e5a18-04a1-4a2d-9e9e-b4780046bb84.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/002500529031,title_only,
921,042300275485,9ct Yellow Gold Onyx Pendant 5.73G,9,5.73,0.375,2.149,619.0,0.0,619.0,73.9,423.47,195.53,46.17,Pendant,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/f15160ce-859c-4799-9bc9-b26e0043e790.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/042300275485,title_only,
922,036800395370,18ct Yellow Gold Bangle - 10.64G,18,10.64,0.75,7.98,2299.0,0.0,2299.0,147.81,1572.68,726.32,46.18,Bangle,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/7eecfdd9-0eb4-43e2-9564-b474004e2547.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/036800395370,title_only,
923,033700270225,14ct Yellow And White Gold Bracelet - 18.5cm 7.12G,14,7.12,0.585,4.165,1200.0,0.0,1200.0,115.29,820.87,379.13,46.19,Bracelet,"Blacktown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/97a37c22-3b0b-4ef1-9c16-b440004fe4ac.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/033700270225,title_only,
924,032400303872,18ct Yellow Gold Necklace 43.5cm 10.17G,18,10.17,0.75,7.627,2199.0,0.0,2199.0,147.81,1503.21,695.79,46.29,Necklace,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/6683c90a-07e3-472a-b11a-b3cc0051feab.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/032400303872,title_only,
925,017200139721,18ct Yellow Gold Drop Pierced 8.41G,18,8.41,0.75,6.308,1819.0,0.0,1819.0,147.81,1243.07,575.93,46.33,Earring,"Merrylands, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/c2294a30-1e62-4df0-92c4-b4b90055a6cc.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/017200139721,title_only,
926,058300021415,9ct Yellow Gold Bracelet - 22cm 27.73G,9,27.73,0.375,10.399,2999.0,0.0,2999.0,73.9,2049.37,949.63,46.34,Bracelet,"Ellenbrook, WA",https://www.cashconverters.com.au/globalassets/Catalogs/f32b34fc-5a62-49e3-b7c1-b3c60047cdb0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/058300021415,title_only,
927,017200138167,18ct Yellow Gold Bracelet - 21.5cm 5.06G,18,5.06,0.75,3.795,1095.0,0.0,1095.0,147.81,747.91,347.09,46.41,Bracelet,"Merrylands, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/fb3becb9-a685-4954-9806-b43a0028cb0c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/017200138167,title_only,
928,033800461808,9ct Yellow And White Gold Pendant 1.24G,9,1.24,0.375,0.465,120.0,14.2,134.2,73.9,91.64,42.56,46.44,Pendant,"Mt Druitt, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/b1ed2f8a-5f66-40d9-9797-b3ae006867d8.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033800461808,title_only,
929,052900081903,9ct Yellow Gold Necklace 50cm 5.78G,9,5.78,0.375,2.167,607.0,18.7,625.7,73.9,427.17,198.53,46.48,Necklace,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/f3df0e7a-15d9-4552-b16d-b434005c90ba.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/052900081903,title_only,
930,032700111518,9ct Yellow Gold Necklace 5.92G,9,5.92,0.375,2.22,621.0,20.2,641.2,73.9,437.51,203.69,46.56,Necklace,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/90e8eea2-6f11-42ab-b292-b4740066c731.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/032700111518,title_only,
931,003600137563,18ct Yellow Gold Bracelet - 19cm 4.15G,18,4.15,0.75,3.113,899.0,0.0,899.0,147.81,613.41,285.59,46.56,Bracelet,"Keperra Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/142e1995-2193-4299-bcee-b41e00668a8c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/003600137563,title_only,
932,027500556953,9ct Yellow Gold Earring Pierced 2.55G,9,2.55,0.375,0.956,259.0,17.2,276.2,73.9,188.46,87.74,46.56,Earring,"Beenleigh, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/37328063-e99c-43dd-957e-b4a0004b8d80.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/027500556953,title_only,
933,028500311890,22ct Yellow Gold Necklace 78cm 20.07G,22,20.07,0.916,18.384,5299.0,11.25,5310.25,180.52,3623.11,1687.14,46.57,Necklace,"Glenroy, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/20300e3c-030f-488f-a519-b4c00058f540.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/028500311890,title_only,
934,052900082351,9ct Yellow Gold Necklace 40cm 5.36G,9,5.36,0.375,2.01,562.0,18.7,580.7,73.9,396.13,184.57,46.59,Necklace,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/9ab1ae1a-6cbe-499c-997e-b451004c4f72.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/052900082351,title_only,
935,037900375752,9ct Yellow Gold Bracelet - 19cm 8.51G,9,8.51,0.375,3.191,899.0,23.2,922.2,73.9,628.93,293.27,46.63,Bracelet,"Frankston, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/890a6a1a-e0b9-421a-8ebf-b49c002fd968.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/037900375752,title_only,
936,057600029265,9ct Yellow Gold Necklace 40cm 1.99G,9,1.99,0.375,0.746,199.99,15.7,215.69,73.9,147.07,68.62,46.66,Necklace,"Yarrabilba Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/b1879659-a6be-4f5a-b932-b4810056755c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/057600029265,title_only,
937,052900079092,9ct Yellow Gold Necklace 5.44G,9,5.44,0.375,2.04,571.0,18.7,589.7,73.9,402.04,187.66,46.68,Necklace,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/32d07f9f-c8fb-4dfe-8bef-b4760010291b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/052900079092,title_only,
