rank,code,title,carat,weight,purity,pure_gold_equivalent,price,shipping,total_price,gold_value_per_gram,theoretical_gold_value,difference,price_vs_gold_pct,category,store,image_url,url,verification_status,detail_flags,image_verification_status,image_label,image_confidence
2294,023400375170,22ct Yellow Gold Necklace 52cm 17.87G,22,17.87,0.916,16.369,5499.0,0.0,5499.0,179.87,3214.34,2284.66,71.08,Necklace,"Ingle Farm, SA",https://www.cashconverters.com.au/globalassets/Catalogs/5624ef58-5f5d-4c9a-b454-b4500075d769.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/023400375170,title_only,,not_checked,,
2295,023400375952,9ct Yellow Gold Chain 52cm 9.14G,9,9.14,0.375,3.428,1152.0,0.0,1152.0,73.64,673.05,478.95,71.16,Chain,"Ingle Farm, SA",https://www.cashconverters.com.au/globalassets/Catalogs/a330912e-e157-4cfc-94aa-b45000759aa9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/023400375952,title_only,,not_checked,,
2296,023400375945,9ct Yellow Gold Bracelet - 22cm 33.52G,9,33.52,0.375,12.57,4225.0,0.0,4225.0,73.64,2468.35,1756.65,71.17,Bracelet,"Ingle Farm, SA",https://www.cashconverters.com.au/globalassets/Catalogs/87e6125a-2fd6-4a59-a433-b4500075b7c0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/023400375945,title_only,,not_checked,,
2297,002500530467,9ct Yellow Gold Earring Pierced 2.15G,9,2.15,0.375,0.806,259.0,12.0,271.0,73.64,158.32,112.68,71.17,Earring,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/ecff5fec-10c6-4b74-8166-b45500343fc3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/002500530467,title_only,,not_checked,,
2298,036000489296,9ct 9 ct Ladies Figaro 1:1 Ladies Neckchain Yellow Gold Necklace 56cm 3.29G,9,3.29,0.375,1.234,399.0,15.7,414.7,73.64,242.27,172.43,71.17,Necklace,"Clovelly Park, SA",,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/036000489296,title_only,,not_checked,,
2299,035900250401,22ct Yellow Gold Bracelet - 19cm 20.13G,22,20.13,0.916,18.439,6199.0,0.0,6199.0,179.87,3620.85,2578.15,71.2,Bracelet,"Melbourne City, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/04139e2c-bcfe-4a28-9e24-b470000b40e5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/035900250401,title_only,,not_checked,,
2300,033000423509,9ct Yellow Gold Necklace 50cm 46G,9,46.0,0.375,17.25,5799.5,0.0,5799.5,73.64,3387.35,2412.15,71.21,Necklace,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/5a1b3319-92c0-438e-b3da-b3f0008e4d4c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/033000423509,title_only,,not_checked,,
2301,000300280866,9ct Yellow Gold Pendant 1.77G,9,1.77,0.375,0.664,209.0,14.2,223.2,73.64,130.34,92.86,71.25,Pendant,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/5f0469be-7d19-48ea-bd94-b37e00428717.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000300280866,title_only,,not_checked,,
2302,033000435042,14ct White Gold Pendant 6.35G,14,6.35,0.585,3.715,1249.5,0.0,1249.5,114.88,729.46,520.04,71.29,Pendant,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/0b5d02a7-ea2b-4bc4-8af2-b4bf008bf849.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033000435042,title_only,,not_checked,,
2303,000600406169,9ct Yellow Gold Earring Pierced 1.69G,9,1.69,0.375,0.634,199.0,14.2,213.2,73.64,124.45,88.75,71.32,Earring,"Armadale, WA",https://www.cashconverters.com.au/globalassets/Catalogs/c3ea65e7-c011-4af6-9a7d-b46a003e5e86.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/000600406169,title_only,,not_checked,,
2304,016800138385,22ct Yellow Gold Drop Pierced 6G,22,6.0,0.916,5.496,1849.0,0.0,1849.0,179.87,1079.24,769.76,71.32,Earring,"Bondi Junction Luxe, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/8d888ecb-460e-4af5-a8dc-b45e00134e95.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/016800138385,title_only,,not_checked,,
2305,023400374222,9ct Yellow Gold Chain 62cm 13.37G,9,13.37,0.375,5.014,1687.0,0.0,1687.0,73.64,984.54,702.46,71.35,Chain,"Ingle Farm, SA",https://www.cashconverters.com.au/globalassets/Catalogs/56b56437-1282-43e2-a7f5-b43a000673b1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/023400374222,title_only,,not_checked,,
2306,057200029023,9ct Yellow Gold Necklace 53cm 8.1G,9,8.1,0.375,3.037,999.0,23.2,1022.2,73.64,596.47,425.73,71.38,Necklace,"Baldivis, WA",https://www.cashconverters.com.au/globalassets/Catalogs/12e66b9f-dfb6-4323-ae67-b43000620e27.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/057200029023,title_only,,not_checked,,
2307,036000464814,9ct 9ct Three Tone Oval Drop Pendant Yellow And Rose Gold Pendant 1.61G,9,1.61,0.375,0.604,189.0,14.2,203.2,73.64,118.56,84.64,71.39,Pendant,"Clovelly Park, SA",https://www.cashconverters.com.au/globalassets/Catalogs/e098ecc3-85c2-4737-b9af-b39300006c4e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036000464814,title_only,,not_checked,,
2308,037900376256,14ct Yellow Gold Stud Pierced 3.65G,14,3.65,0.585,2.135,699.0,19.7,718.7,114.88,419.3,299.4,71.41,Earring,"Frankston, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/26a4e142-3c94-4ef8-bf3e-b4a600252651.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/037900376256,title_only,,not_checked,,
2309,039200497047,9ct Yellow Gold Pendant 1.22G,9,1.22,0.375,0.458,139.0,15.0,154.0,73.64,89.84,64.16,71.42,Pendant,"Capalaba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/543c07d7-6d09-40aa-9cb4-b47c003f823c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/039200497047,title_only,,not_checked,,
2310,035900249822,18ct White Gold Chain 46cm 4.03G,18,4.03,0.75,3.022,999.0,18.7,1017.7,147.28,593.52,424.18,71.47,Chain,"Melbourne City, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/b524f88b-a549-43cd-868e-b47000090a86.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/035900249822,title_only,,not_checked,,
2311,024900260315,9ct Yellow Gold Necklace 59.5cm 59.39G,9,59.39,0.375,22.271,7499.0,0.0,7499.0,73.64,4373.37,3125.63,71.47,Necklace,"Rockingham, WA",https://www.cashconverters.com.au/globalassets/Catalogs/4f8dcded-f30a-430d-abb2-b3ee00841536.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/024900260315,title_only,,not_checked,,
2312,023500597769,18ct 18ct Yg Mary Pendant Yellow Gold Pendant 2.95G,18,2.95,0.75,2.213,745.0,0.0,745.0,147.28,434.46,310.54,71.48,Pendant,"Gawler, SA",https://www.cashconverters.com.au/globalassets/Catalogs/9a2733de-05e1-4eb3-988e-b4030067b333.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/023500597769,title_only,,not_checked,,
2313,037900375497,9ct Yellow Gold Necklace 42cm 2.9G,9,2.9,0.375,1.087,349.0,17.2,366.2,73.64,213.55,152.65,71.48,Necklace,"Frankston, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/07fed62b-3da2-4229-9c98-b49c0028e5ae.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/037900375497,title_only,,not_checked,,
2314,016700159131,9ct Yellow Gold Bracelet - 19cm 9.62G,9,9.62,0.375,3.607,1215.0,0.0,1215.0,73.64,708.4,506.6,71.51,Bracelet,"Bankstown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/bc720e6c-7814-41ec-a74a-b4090044e6dc.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/016700159131,title_only,,not_checked,,
2315,034000404763,14ct White Gold Stud Pierced 2.64G,14,2.64,0.585,1.544,499.0,21.2,520.2,114.88,303.27,216.93,71.53,Earring,"Campbelltown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/db88e11e-c352-4274-8d7f-b3ae00434fad.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/034000404763,title_only,,not_checked,,
2316,033000418520,9ct Yellow Gold Pendant 1.7G,9,1.7,0.375,0.637,199.5,15.25,214.75,73.64,125.18,89.57,71.55,Pendant,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/24b0d9dc-3fa4-4536-8b5e-b3b500832f12.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033000418520,title_only,,not_checked,,
2317,002300810589,18ct Yellow Gold Necklace 46cm 7.12G,18,7.12,0.75,5.34,1799.0,0.0,1799.0,147.28,1048.61,750.39,71.56,Necklace,"Werribee, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/2f749e57-28fe-4d49-a8e3-b49f0020af13.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/002300810589,title_only,,not_checked,,
2318,033900204555,9ct Made In Italy Yellow Gold Pendant 1.86G,9,1.86,0.375,0.698,220.0,15.0,235.0,73.64,136.97,98.03,71.57,Pendant,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/a0b3667e-901f-46f6-a387-b2440048935f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033900204555,title_only,,not_checked,,
2319,042900284247,22ct Yellow Gold Chain 51cm 7.5G,22,7.5,0.916,6.87,2315.0,0.0,2315.0,179.87,1349.05,965.95,71.6,Chain,"Kilkenny, SA",https://www.cashconverters.com.au/globalassets/Catalogs/452f5fc9-c93e-412d-9aae-b4970074560c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/042900284247,title_only,,not_checked,,
2320,001900394875,9ct Yellow Gold Chain 49.5cm 2.49G,9,2.49,0.375,0.934,299.0,15.7,314.7,73.64,183.36,131.34,71.63,Chain,"Prahran, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/daeff687-a024-44e8-8657-b48300672f94.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/001900394875,title_only,,not_checked,,
2321,036000469777,9ct 9 ct Yellow Gold Circle Pendant Yellow Gold Pendant 1.37G,9,1.37,0.375,0.514,159.0,14.2,173.2,73.64,100.88,72.32,71.68,Pendant,"Clovelly Park, SA",https://www.cashconverters.com.au/globalassets/Catalogs/25a5037f-2249-4d13-b4d0-b473001ead23.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036000469777,title_only,,not_checked,,
2322,040800403795,22ct 22K Yellow Gold Chain 60cm 36.1G,22,36.1,0.916,33.068,11111.0,37.7,11148.7,179.87,6493.43,4655.27,71.69,Chain,"Ballarat, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/2219eb9e-9b19-4f32-9bda-b49b0063dd37.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/040800403795,title_only,,not_checked,,
2323,033700270876,9ct Yellow And White Gold Pendant 1.18G,9,1.18,0.375,0.443,135.0,14.2,149.2,73.64,86.89,62.31,71.71,Pendant,"Blacktown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/a283875c-db45-4a11-8458-b42f00370d97.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033700270876,title_only,,not_checked,,
2324,042700368567,18ct Solid Round Hoop Earrings Yellow Gold Earring Pierced 2.12G,18,2.12,0.75,1.59,519.0,17.2,536.2,147.28,312.23,223.97,71.73,Earring,"Townsville, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/ef1a4672-a867-42bd-b3d9-b2dd00490426.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/042700368567,title_only,,not_checked,,
2325,042200334644,18ct 18ct Gold Faith Hope Charity Pendant Yellow Gold Pendant 1.25G,18,1.25,0.75,0.938,299.0,17.2,316.2,147.28,184.1,132.1,71.76,Pendant,"Glynde, SA",https://www.cashconverters.com.au/globalassets/Catalogs/63405289-a15d-4ba9-ab1a-b42f007bc534.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/042200334644,title_only,,not_checked,,
2326,036800386124,9ct Yellow Gold Pendant 2.33G,9,2.33,0.375,0.874,279.0,15.7,294.7,73.64,171.58,123.12,71.76,Pendant,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/bee5b9ea-0472-4a83-ac99-b3df0053a834.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036800386124,title_only,,not_checked,,
2327,024900264411,9ct Yellow Gold Necklace 11.85G,9,11.85,0.375,4.444,1499.0,0.0,1499.0,73.64,872.61,626.39,71.78,Necklace,"Rockingham, WA",https://www.cashconverters.com.au/globalassets/Catalogs/eaad3684-de02-4797-bd0b-b4120041d56a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/024900264411,title_only,,not_checked,,
2328,001100236735,9ct Yellow Gold Necklace 45cm 3.29G,9,3.29,0.375,1.234,399.0,17.2,416.2,73.64,242.27,173.93,71.79,Necklace,"Malaga, WA",https://www.cashconverters.com.au/globalassets/Catalogs/cab96404-b6cf-4d03-94cb-b3ce0072af9c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/001100236735,title_only,,not_checked,,
2329,043500392150,9ct Yellow Gold Necklace 48cm 47.35G,9,47.35,0.375,17.756,5990.0,0.0,5990.0,73.64,3486.76,2503.24,71.79,Necklace,"Stones Corner, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/b3b6b0d3-672a-49e8-832a-b47c00505ca3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/043500392150,title_only,,not_checked,,
2330,003900543689,9ct Yellow Gold Pendant 1.29G,9,1.29,0.375,0.484,149.0,14.2,163.2,73.64,94.99,68.21,71.8,Pendant,"Morphett Vale, SA",https://www.cashconverters.com.au/globalassets/Catalogs/9af0ea02-3b5e-497b-a176-b43a00227465.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/003900543689,title_only,,not_checked,,
2331,055300041574,9ct Yellow Gold Brooch 10.36G,9,10.36,0.375,3.885,1295.0,15.7,1310.7,73.64,762.89,547.81,71.81,Brooch,"Mandurah, WA",https://www.cashconverters.com.au/globalassets/Catalogs/9284705c-d009-46c4-ab76-b1a30033650b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/brooches/brooch/055300041574,title_only,,not_checked,,
2332,026700240170,9ct Solid Curb Link Yellow Gold Necklace 59cm 4.87G,9,4.87,0.375,1.826,599.0,17.2,616.2,73.64,358.62,257.58,71.83,Necklace,"Broadbeach, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/4d1999fa-4f46-4891-97a7-b471004e97e5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/026700240170,title_only,,not_checked,,
2333,001600369453,Flat Curb Link 9ct Yellow Gold Bracelet - 22cm 13.82G,9,13.82,0.375,5.183,1749.0,0.0,1749.0,73.64,1017.68,731.32,71.86,Bracelet,"Moonee Ponds, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/3146067e-f31b-4903-ae67-b48f0064fd05.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/001600369453,title_only,,not_checked,,
2334,040800399597,18ct Yellow Gold Bracelet - 20cm 20.73G,18,20.73,0.75,15.547,5223.0,24.2,5247.2,147.28,3053.04,2194.16,71.87,Bracelet,"Ballarat, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/6dfad6ae-a639-45c8-b2b1-b148018288dc.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/040800399597,title_only,,not_checked,,
2335,029000069777,9ct Yellow Gold Bracelet - 19.5cm 3.32G,9,3.32,0.375,1.245,399.0,21.2,420.2,73.64,244.48,175.72,71.88,Bracelet,"South Melbourne, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/b2f6194f-6628-4b8b-aea2-b3ee004c836f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/029000069777,title_only,,not_checked,,
2336,039100439236,9ct Yellow Gold Drop Pierced 2.68G,9,2.68,0.375,1.005,322.0,17.2,339.2,73.64,197.35,141.85,71.88,Earring,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/7fc5a097-d953-4dad-8750-b46e002981de.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/039100439236,title_only,,not_checked,,
2337,032800273175,Aufinja 22ct Yellow Gold Bangle - 10.67G,22,10.67,0.916,9.774,3299.0,0.0,3299.0,179.87,1919.25,1379.75,71.89,Bangle,"Morley, WA",https://www.cashconverters.com.au/globalassets/Catalogs/db2fb60e-1625-42f5-bf66-b4c8005b8d48.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/032800273175,title_only,,not_checked,,
2338,036800385848,9ct Yellow Gold Pendant 0.95G,9,0.95,0.375,0.356,109.0,11.25,120.25,73.64,69.96,50.29,71.89,Pendant,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/bf75dad1-f34c-49ef-bce1-b3df0043913b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036800385848,title_only,,not_checked,,
2339,057200028504,9ct Yellow Gold Earring Pierced 0.95G,9,0.95,0.375,0.356,109.0,11.25,120.25,73.64,69.96,50.29,71.89,Earring,"Baldivis, WA",https://www.cashconverters.com.au/globalassets/Catalogs/5c2cfc58-4425-483b-998f-b3d900227270.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/057200028504,title_only,,not_checked,,
2340,033900215606,18ct Yellow Gold Necklace 10.66G,18,10.66,0.75,7.995,2600.0,100.0,2700.0,147.28,1569.96,1130.04,71.98,Necklace,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/db8f2f7f-30d4-4200-875e-b2fa00564873.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/033900215606,title_only,,not_checked,,
2341,032400303924,22ct Yellow Gold Necklace 51.5cm 5.01G,22,5.01,0.916,4.589,1550.0,0.0,1550.0,179.87,901.17,648.83,72.0,Necklace,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/ab085a8b-2f17-40ba-ba22-b3f30090bf7b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/032400303924,title_only,,not_checked,,
2342,043700499277,18ct Yellow Gold Bracelet - 19.5cm 7.57G,18,7.57,0.75,5.678,1899.05,18.7,1917.75,147.28,1114.88,802.87,72.01,Bracelet,"Modbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/a8256420-9f36-48a9-9a12-b4a20021202a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/043700499277,title_only,,not_checked,,
2343,033000433269,9ct Yellow Gold Necklace 48cm 14.6G,9,14.6,0.375,5.475,1849.5,0.0,1849.5,73.64,1075.12,774.38,72.03,Necklace,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/25bbb2c2-4865-4f7d-be89-b4a60076d203.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/033000433269,title_only,,not_checked,,
2344,002200210017,18ct Yellow Gold Chain 63cm 7.89G,18,7.89,0.75,5.917,1999.0,0.0,1999.0,147.28,1162.01,836.99,72.03,Chain,"South Melbourne, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/0f484dd3-af70-4c72-ab6c-b40b003c2c9b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/002200210017,title_only,,not_checked,,
2345,040800441070,18ct Multi Tone Gold Necklace 45cm 17.89G,18,17.89,0.75,13.418,4495.0,37.7,4532.7,147.28,2634.77,1897.93,72.03,Necklace,"Ballarat, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/edefa30f-e783-45c8-a569-b49b00624c4d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/040800441070,title_only,,not_checked,,
2346,016600231724,9ct Yellow Gold Earring Pierced 0.87G,9,0.87,0.375,0.326,99.0,11.25,110.25,73.64,64.07,46.18,72.09,Earring,"Bundaberg, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/e35c5e7f-80d6-483e-91bc-b497003e948e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/016600231724,title_only,,not_checked,,
2347,036800386951,9ct Yellow Gold Pendant 0.87G,9,0.87,0.375,0.326,99.0,11.25,110.25,73.64,64.07,46.18,72.09,Pendant,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/73fda425-98c2-4596-9017-b3fb00426d4e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036800386951,title_only,,not_checked,,
