rank,code,title,carat,weight,purity,pure_gold_equivalent,price,shipping,total_price,gold_value_per_gram,theoretical_gold_value,difference,price_vs_gold_pct,category,store,image_url,url,verification_status,detail_flags,image_verification_status,image_label,image_confidence
1605,023201108355,9ct Yellow Gold Earring Pierced 1.2G,9,1.2,0.375,0.45,120.0,17.2,137.2,74.0,88.8,48.4,54.5,Earring,"Morphett Vale, SA",https://www.cashconverters.com.au/globalassets/Catalogs/ee31706d-52aa-4b10-99c6-b3f80058bc5b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/023201108355,title_only,,not_checked,,
1606,001100240314,18ct Yellow Gold Necklace 45cm 5.68G,18,5.68,0.75,4.26,1299.0,0.0,1299.0,148.0,840.65,458.35,54.52,Necklace,"Osborne Park Buys & Loans Centre, WA",https://www.cashconverters.com.au/globalassets/Catalogs/2aa36198-5f84-4a91-9bc4-b4860042a9ec.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/001100240314,title_only,,not_checked,,
1607,033800469053,18ct Yellow Gold Pendant 2.62G,18,2.62,0.75,1.965,585.0,14.2,599.2,148.0,387.76,211.44,54.53,Pendant,"Mt Druitt, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/81092a75-0b39-4b9d-a899-b4640043a7d8.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033800469053,title_only,,not_checked,,
1608,024300290016,18ct Yellow Gold Pendant 4.35G,18,4.35,0.75,3.262,975.0,20.2,995.2,148.0,643.81,351.39,54.58,Pendant,"Penrith, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/191e014f-eec9-4b95-bec3-b46a006bc366.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/024300290016,title_only,,not_checked,,
1609,033000430066,9ct Yellow Gold Necklace 50cm 8.3G,9,8.3,0.375,3.113,949.5,0.0,949.5,74.0,614.21,335.29,54.59,Necklace,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/bb2e79b6-d211-4012-a7b1-b46f00742f14.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/033000430066,title_only,,not_checked,,
1610,051100121646,9ct Mum Yellow Gold Pendant 1.61G,9,1.61,0.375,0.604,169.99,14.2,184.19,74.0,119.14,65.05,54.6,Pendant,"Loganholme Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/5161b5d6-e66e-4665-99ac-b4ae00099e4c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/051100121646,title_only,,not_checked,,
1611,033700269680,9ct Filigree Yellow And White Gold Pendant 2.97G,9,2.97,0.375,1.114,340.0,0.0,340.0,74.0,219.78,120.22,54.7,Pendant,"Blacktown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/fdc80258-9a37-4a7b-8120-b3ff00211976.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033700269680,title_only,,not_checked,,
1612,033000422250,18ct Yellow Gold Necklace 45cm 2.4G,18,2.4,0.75,1.8,549.5,0.0,549.5,148.0,355.2,194.3,54.7,Necklace,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/e739c255-716b-4756-9e49-b3e5008c85e6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/033000422250,title_only,,not_checked,,
1613,057200028503,9ct Yellow Gold Earring Pierced 2.5G,9,2.5,0.375,0.938,269.0,17.2,286.2,74.0,185.0,101.2,54.7,Earring,"Baldivis, WA",https://www.cashconverters.com.au/globalassets/Catalogs/b5c0a114-309b-485d-ba68-b3d900223099.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/057200028503,title_only,,not_checked,,
1614,017200138284,9ct Yellow Gold Bangle - 6.5cm 8.28G,9,8.28,0.375,3.105,925.0,23.2,948.2,74.0,612.73,335.47,54.75,Bangle,"Merrylands, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/f1ba7e7b-ba4a-4245-a9fe-b43a006a9242.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/017200138284,title_only,,not_checked,,
1615,043200272673,9ct Belcher Yellow Gold Necklace 49.5cm 17.8G,9,17.8,0.375,6.675,1999.0,39.5,2038.5,74.0,1317.21,721.29,54.76,Necklace,"Port Adelaide, SA",https://www.cashconverters.com.au/globalassets/Catalogs/a793f9f2-961e-432b-9144-b41300c31556.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/043200272673,title_only,,not_checked,,
1616,043200225533,9ct Yellow Gold Pendant 1.17G,9,1.17,0.375,0.439,118.75,15.25,134.0,74.0,86.58,47.42,54.77,Pendant,"Modbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/a40dcf86-f9a1-4903-8ee5-b13700600636.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/043200225533,title_only,,not_checked,,
1617,033000399537,9ct Yellow Gold Pendant On Chain 4.1G,9,4.1,0.375,1.537,450.0,19.7,469.7,74.0,303.4,166.3,54.81,Pendant,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/0e58f1d4-007c-4444-90c1-b2b100362f77.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033000399537,title_only,,not_checked,,
1618,028300146585,9ct Yellow Gold Bracelet - 21.5cm 8.72G,9,8.72,0.375,3.27,999.0,0.0,999.0,74.0,645.29,353.71,54.82,Bracelet,"Wodonga Buys & Loans Centre, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/4de47256-e0bf-467a-aea1-b48e0183759a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/028300146585,title_only,,not_checked,,
1619,028200148289,9ct Yellow Gold Pendant 3G,9,3.0,0.375,1.125,325.0,18.7,343.7,74.0,222.0,121.7,54.82,Pendant,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/4cf41978-4374-479a-8d39-b40b00139c9b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/028200148289,title_only,,not_checked,,
1620,033800466199,18ct Yellow Gold Stud Pierced 3.12G,18,3.12,0.75,2.34,695.0,20.2,715.2,148.0,461.76,253.44,54.88,Earring,"Mt Druitt, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/1d2d2ed8-b333-40af-aa0a-b438004b130b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/033800466199,title_only,,not_checked,,
1621,033800473388,18ct Yellow Gold Bracelet - 16.5cm 3.49G,18,3.49,0.75,2.618,780.0,20.2,800.2,148.0,516.52,283.68,54.92,Bracelet,"Mt Druitt, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/b41893a8-b9fd-4a27-a91a-b4a4004bbd5b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/033800473388,title_only,,not_checked,,
1622,026900674728,18ct Yellow Gold Pendant 3.13G,18,3.13,0.75,2.348,699.0,18.7,717.7,148.0,463.24,254.46,54.93,Pendant,"Logan Central, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/b1264a49-4c34-46c7-a989-b49200680f34.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/026900674728,title_only,,not_checked,,
1623,043700501063,18ct Yellow Gold Necklace 11.8G,18,11.8,0.75,8.85,2675.61,30.2,2705.81,148.0,1746.42,959.39,54.94,Necklace,"Modbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/83680816-913f-474a-b027-b2e30074983f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/043700501063,title_only,,not_checked,,
1624,032800271911,22ct Yellow Gold Pendant 3.21G,22,3.21,0.916,2.94,899.0,0.0,899.0,180.76,580.24,318.76,54.94,Pendant,"Morley, WA",https://www.cashconverters.com.au/globalassets/Catalogs/be96616f-e2b5-4186-98a4-b3d80035192f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/032800271911,title_only,,not_checked,,
1625,036800386807,9ct Yellow Gold Pendant 6.62G,9,6.62,0.375,2.482,739.0,20.2,759.2,74.0,489.88,269.32,54.98,Pendant,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/a00c13de-386d-4da0-ac1b-b3f7002332cf.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036800386807,title_only,,not_checked,,
1626,042000238616,9ct Yellow Gold Bracelet - 18cm 3.18G,9,3.18,0.375,1.193,349.0,15.7,364.7,74.0,235.32,129.38,54.98,Bracelet,"Torrensville, SA",https://www.cashconverters.com.au/globalassets/Catalogs/a806b400-29f9-461f-8c09-b1f8005705fd.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/042000238616,title_only,,not_checked,,
1627,028500308630,Filed Curb 3 To 1 18ct Yellow Gold Bracelet - 19.5cm 1.57G,18,1.57,0.75,1.177,349.0,11.25,360.25,148.0,232.36,127.89,55.04,Bracelet,"Glenroy, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/18d3ac46-c32c-49cb-b5cc-b4ac00750eff.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/028500308630,title_only,,not_checked,,
1628,033800469060,18ct Yellow Gold Bracelet - 3.35G,18,3.35,0.75,2.513,750.0,18.7,768.7,148.0,495.8,272.9,55.04,Bracelet,"Mt Druitt, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/7eb57bcb-72c4-479a-a588-b46400798c0e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/033800469060,title_only,,not_checked,,
1629,024300288523,9ct Yellow Gold Necklace 50cm 7.45G,9,7.45,0.375,2.794,835.0,20.2,855.2,74.0,551.3,303.9,55.12,Necklace,"Penrith, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/9eb0aa4a-c716-4724-98af-b41f00421d3d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/024300288523,title_only,,not_checked,,
1630,016700161303,22ct Yellow Gold Bracelet - 18.5cm 8.52G,22,8.52,0.916,7.804,2389.0,0.0,2389.0,180.76,1540.07,848.93,55.12,Bracelet,"Bankstown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/b03fc41a-2383-4382-a57c-b488005e2a31.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/016700161303,title_only,,not_checked,,
1631,033000399587,9ct Yellow Gold Necklace 40cm 7.4G,9,7.4,0.375,2.775,849.5,0.0,849.5,74.0,547.6,301.9,55.13,Necklace,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/36fd2dbb-5491-4e1a-a8c5-b2b100366edc.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/033000399587,title_only,,not_checked,,
1632,043700538273,22ct Yellow Gold Necklace 38cm 46.94G,22,46.94,0.916,42.997,13096.38,66.7,13163.08,180.76,8484.82,4678.26,55.14,Necklace,"Modbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/c44270be-1115-4393-b92c-b471000b5202.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/043700538273,title_only,,not_checked,,
1633,033700269683,18ct Blue Jewel Accented Tear Drop Yellow Gold Pendant 2.47G,18,2.47,0.75,1.853,550.0,17.2,567.2,148.0,365.56,201.64,55.16,Pendant,"Blacktown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/b2f1982f-dc22-4636-aa7f-b3ff00215ef9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033700269683,title_only,,not_checked,,
1634,039000110244,9ct Yellow Gold Bracelet - 19.5cm 7.57G,9,7.57,0.375,2.839,849.0,20.2,869.2,74.0,560.18,309.02,55.16,Bracelet,"Broadbeach, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/454c6394-9df7-4a8d-b8c6-b4b200574105.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/039000110244,title_only,,not_checked,,
1635,003600136098,18ct Yellow Gold Earring Pierced 2.82G,18,2.82,0.75,2.115,629.0,18.7,647.7,148.0,417.36,230.34,55.19,Earring,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/ccc505d9-cbc4-46b2-bd24-b42e002a839c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/003600136098,title_only,,not_checked,,
1636,032900097521,9ct Yellow Gold Earring Pierced 2.1G,9,2.1,0.375,0.788,220.0,21.2,241.2,74.0,155.4,85.8,55.21,Earring,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/1b42abad-c63b-455e-9b46-b47b005436f4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/032900097521,title_only,,not_checked,,
1637,033000402046,9ct Yellow Gold Necklace 50cm 8.7G,9,8.7,0.375,3.262,999.5,0.0,999.5,74.0,643.81,355.69,55.25,Necklace,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/2e4f5a55-a642-4b4d-82d7-b2cf0082cfba.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/033000402046,title_only,,not_checked,,
1638,024300287462,9ct Yellow Gold Pendant 1.76G,9,1.76,0.375,0.66,185.0,17.2,202.2,74.0,130.24,71.96,55.25,Pendant,"Penrith, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/2a8d1c9d-cc71-4d16-a763-b3ff0027fc58.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/024300287462,title_only,,not_checked,,
1639,023100494720,9ct 3+1 Figaro 57 cm Yellow Gold Jewellery Chain 57cm 9.13G,9,9.13,0.375,3.424,1049.0,0.0,1049.0,74.0,675.63,373.37,55.26,Chain,"Prospect, SA",https://www.cashconverters.com.au/globalassets/Catalogs/58639d58-2e89-4670-95d6-b3d40040eaf8.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/023100494720,title_only,,not_checked,,
1640,039100438373,9ct Yellow Gold Necklace 71cm 3.1G,9,3.1,0.375,1.163,339.0,17.2,356.2,74.0,229.4,126.8,55.27,Necklace,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/8f5c26fc-9c6c-4657-8e47-b45d0051efa2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/039100438373,title_only,,not_checked,,
1641,050800129035,9ct Yellow Gold Necklace 51.5cm 6.08G,9,6.08,0.375,2.28,680.0,18.7,698.7,74.0,449.92,248.78,55.29,Necklace,"Moonah, TAS",https://www.cashconverters.com.au/globalassets/Catalogs/85fe0cba-5777-4e02-b88c-b48600614bc0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/050800129035,title_only,,not_checked,,
1642,051500163192,9ct Fine Link Oval Belcher Yellow Gold Necklace 45cm 3.23G,9,3.23,0.375,1.211,350.0,21.2,371.2,74.0,239.02,132.18,55.3,Necklace,"Coconut Grove, NT",https://www.cashconverters.com.au/globalassets/Catalogs/38a8f0a9-ca92-4d59-8f48-b46e0055e0dc.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/051500163192,title_only,,not_checked,,
1643,055700038460,9ct Yellow Gold Earring Pierced 2.29G,9,2.29,0.375,0.859,242.0,21.2,263.2,74.0,169.46,93.74,55.32,Earring,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/ecaef997-9d92-496c-b495-b3f70185d682.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/055700038460,title_only,,not_checked,,
1644,028200146634,9ct Yellow Gold Bracelet - 20cm 8.7G,9,8.7,0.375,3.262,1000.0,0.0,1000.0,74.0,643.81,356.19,55.33,Bracelet,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/fbccc7b4-da49-4af7-a07b-b3ef00179c7b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/028200146634,title_only,,not_checked,,
1645,033800469051,18ct Yellow Gold Pendant 2.65G,18,2.65,0.75,1.987,595.0,14.2,609.2,148.0,392.2,217.0,55.33,Pendant,"Mt Druitt, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/83eaee55-2fe7-4803-bba0-b4640043d4a4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033800469051,title_only,,not_checked,,
1646,033800469057,18ct Yellow Gold Bracelet - 18cm 2.75G,18,2.75,0.75,2.062,615.0,17.2,632.2,148.0,407.0,225.2,55.33,Bracelet,"Mt Druitt, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/0e2a3c26-ac51-400a-8da9-b46400794bfd.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/033800469057,title_only,,not_checked,,
1647,003400151160,9ct Yellow Gold Bracelet - 17.39G,9,17.39,0.375,6.521,1999.0,0.0,1999.0,74.0,1286.87,712.13,55.34,Bracelet,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/30f93c31-8751-483e-bff5-b44900143f2d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/003400151160,title_only,,not_checked,,
1648,055200199775,9ct Yellow Gold Bracelet - 17.5cm 57.52G,9,57.52,0.375,21.57,6612.0,0.0,6612.0,74.0,4256.52,2355.48,55.34,Bracelet,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/38bcc901-f26b-48f4-b753-b4c900387bdf.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/055200199775,title_only,,not_checked,,
1649,039100436353,9ct Yellow Gold Drop Pierced 1.75G,9,1.75,0.375,0.656,187.0,14.2,201.2,74.0,129.5,71.7,55.37,Earring,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/3252f89b-9b2f-44c2-b160-b4520041a0c4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/039100436353,title_only,,not_checked,,
1650,016700159697,9ct Yellow Gold Necklace 51.8cm 8.29G,9,8.29,0.375,3.109,930.0,23.2,953.2,74.0,613.47,339.73,55.38,Necklace,"Bankstown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/b1ddafbf-e028-41d3-b569-b4180025377f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/016700159697,title_only,,not_checked,,
1651,016700159253,22ct Yellow Gold Pendant 3.5G,22,3.5,0.916,3.206,960.0,23.2,983.2,180.76,632.66,350.54,55.41,Pendant,"Bankstown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/ac31c9b0-8ed7-48fe-ba95-b409004b4209.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/016700159253,title_only,,not_checked,,
1652,033800468528,9ct Yellow Gold Bracelet - 18.5cm 8.82G,9,8.82,0.375,3.308,990.0,24.7,1014.7,74.0,652.69,362.01,55.47,Bracelet,"Mt Druitt, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/c15ddfa2-6811-4fed-b321-b41b004a536d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/033800468528,title_only,,not_checked,,
1653,037300423265,18ct Yellow Gold Sleeper Pierced 3.71G,18,3.71,0.75,2.782,835.0,18.7,853.7,148.0,549.08,304.62,55.48,Earring,"Bendigo, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/90e31b2b-37bf-4ed7-9291-b4a6003b46e2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/037300423265,title_only,,not_checked,,
1654,033000427499,9ct Tested Yellow Gold Pendant 13.9G,9,13.9,0.375,5.213,1599.5,0.0,1599.5,74.0,1028.61,570.89,55.5,Pendant,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/8328772a-dfa6-4ec4-a631-b441005aa18f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033000427499,title_only,,not_checked,,
1655,036000436782,14ct 14 ct Yellow Gold Ladies Neck Chain Yellow Gold Chain 52cm 8.47G,14,8.47,0.585,4.955,1499.0,21.7,1520.7,115.44,977.79,542.91,55.52,Chain,"Clovelly Park, SA",https://www.cashconverters.com.au/globalassets/Catalogs/f61278b4-4242-4ba7-9a22-b2330039dce8.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/036000436782,title_only,,not_checked,,
1656,033800468516,9ct Yellow Gold Bracelet - 18.5cm 7.63G,9,7.63,0.375,2.861,855.0,23.2,878.2,74.0,564.62,313.58,55.54,Bracelet,"Mt Druitt, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/ba962c45-f196-4c3f-8264-b41b004b7d30.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/033800468516,title_only,,not_checked,,
1657,024300289533,9ct Yellow Gold Pendant 3.32G,9,3.32,0.375,1.245,365.0,17.2,382.2,74.0,245.68,136.52,55.57,Pendant,"Penrith, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/c22c1cea-4bca-4e45-b36c-b430005b0bff.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/024300289533,title_only,,not_checked,,
1658,057600029804,9ct Yellow Gold Pendant 1.14G,9,1.14,0.375,0.427,119.99,11.25,131.24,74.0,84.36,46.88,55.57,Pendant,"Yarrabilba Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/b73ca0de-9ba8-48e2-adf0-b49c006b753a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/057600029804,title_only,,not_checked,,
1659,026900679520,9ct Yellow Gold Earring Pierced 1.07G,9,1.07,0.375,0.401,109.0,14.2,123.2,74.0,79.18,44.02,55.59,Earring,"Logan Central, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/d0131a9c-1131-48bc-9b75-b4ba003586cb.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/026900679520,title_only,,not_checked,,
