rank,code,title,carat,weight,purity,pure_gold_equivalent,price,shipping,total_price,gold_value_per_gram,theoretical_gold_value,difference,price_vs_gold_pct,category,store,image_url,url,verification_status,detail_flags,image_verification_status,image_label,image_confidence
1781,036000423471,9ct Yellow Gold 3:1 Figaro Ladies Bracelet 9ct Yellow Gold Bracelet - 15.4G,9,15.4,0.375,5.775,1799.0,21.7,1820.7,73.61,1133.58,687.12,60.61,Bracelet,"Clovelly Park, SA",https://www.cashconverters.com.au/globalassets/Catalogs/66a5af59-5010-4357-9396-b1ca005408c5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/036000423471,title_only,,not_checked,,
1782,032400300646,9ct Yellow Gold Bracelet - 22cm 16.07G,9,16.07,0.375,6.026,1900.0,0.0,1900.0,73.61,1182.9,717.1,60.62,Bracelet,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/26bf7cb3-b5d5-4c67-9231-b38d00889ddc.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/032400300646,title_only,,not_checked,,
1783,001100240255,9ct Yellow Gold Bracelet - 20cm 11.83G,9,11.83,0.375,4.436,1399.0,0.0,1399.0,73.61,870.8,528.2,60.66,Bracelet,"Osborne Park Buys & Loans Centre, WA",https://www.cashconverters.com.au/globalassets/Catalogs/ae316d05-6ad4-4c30-bc34-b4860043d0d3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/001100240255,title_only,,not_checked,,
1784,037900376430,9ct White Gold Earring Pierced 2.09G,9,2.09,0.375,0.784,229.0,18.2,247.2,73.61,153.84,93.36,60.68,Earring,"Frankston, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/b982cede-1b1f-49c3-8fb7-b4a6002fb437.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/037900376430,title_only,,not_checked,,
1785,032800271979,22ct Yellow Gold Pendant 4.15G,22,4.15,0.916,3.801,1199.0,0.0,1199.0,179.8,746.18,452.82,60.68,Pendant,"Morley, WA",https://www.cashconverters.com.au/globalassets/Catalogs/0923617f-f1ca-4a96-b02d-b3da002963a8.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/032800271979,title_only,,not_checked,,
1786,016600229904,18ct Yellow Gold Necklace 66cm 8.45G,18,8.45,0.75,6.337,1999.0,0.0,1999.0,147.22,1244.0,755.0,60.69,Necklace,"Bundaberg, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/f4a34e14-1a54-4d79-8051-b456004c9c97.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/016600229904,title_only,,not_checked,,
1787,040000324966,18ct Yellow Gold Bracelet - 18cm 3.8G,18,3.8,0.75,2.85,899.0,0.0,899.0,147.22,559.43,339.57,60.7,Bracelet,"Dandenong, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/550c568c-6f81-4554-9932-b41200397b07.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/040000324966,title_only,,not_checked,,
1788,023201108360,9ct Yellow Gold Earring Pierced 3.51G,9,3.51,0.375,1.316,395.0,20.2,415.2,73.61,258.37,156.83,60.7,Earring,"Christies Beach, SA",https://www.cashconverters.com.au/globalassets/Catalogs/1fba7d57-28ac-4d04-a24d-b3e200158a0e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/023201108360,title_only,,not_checked,,
1789,051600159106,18ct Stag Pendant Yellow Gold Pendant 1.85G,18,1.85,0.75,1.388,419.0,18.7,437.7,147.22,272.35,165.35,60.71,Pendant,"Palmerston, NT",https://www.cashconverters.com.au/globalassets/Catalogs/1f3c6ddf-b960-4ddc-b796-b418003b8f31.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/051600159106,title_only,,not_checked,,
1790,042700381807,18ct Synthetic Spinel Drop Earrings White Gold Earring Pierced 5.4G,18,5.4,0.75,4.05,1259.1,18.7,1277.8,147.22,794.98,482.82,60.73,Earring,"Cairns, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/e289d151-a399-4d6d-aabc-b44900287a66.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/042700381807,title_only,,not_checked,,
1791,038800215142,"Fancy Link 18K Hollow Bracelet, 18 cm Long, 6.5mm Link Width 18ct Yellow Gold Bracelet - 8.5G",18,8.5,0.75,6.375,1999.0,12.5,2011.5,147.22,1251.36,760.14,60.75,Bracelet,"Murray Bridge, SA",https://www.cashconverters.com.au/globalassets/Catalogs/6a677210-8198-4420-854a-b4410054a5f0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/038800215142,title_only,,not_checked,,
1792,036800387010,9ct Yellow Gold Necklace 3.01G,9,3.01,0.375,1.129,339.0,17.2,356.2,73.61,221.56,134.64,60.77,Necklace,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/237ba3e5-5e48-4904-8fa0-b3ee0013a711.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/036800387010,title_only,,not_checked,,
1793,027500552907,9ct Yellow Gold Necklace 55cm 8.19G,9,8.19,0.375,3.071,949.0,20.2,969.2,73.61,602.86,366.34,60.77,Necklace,"Beenleigh, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/bfa5391e-74fe-4c98-9d38-b44400165016.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/027500552907,title_only,,not_checked,,
1794,036000422547,9ct 9 ct Yellow Gold Flat Curb Link Yellow Gold Necklace 45cm 14.56G,9,14.56,0.375,5.46,1699.0,24.7,1723.7,73.61,1071.75,651.95,60.83,Necklace,"Clovelly Park, SA",https://www.cashconverters.com.au/globalassets/Catalogs/6aa7d67e-54a0-40a3-9e3c-b188001fcdf7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/036000422547,title_only,,not_checked,,
1795,024300289470,9ct Yellow Gold Drop Pierced 2.13G,9,2.13,0.375,0.799,235.0,17.2,252.2,73.61,156.79,95.41,60.85,Earring,"Penrith, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/35ce28d4-23c6-4491-a3f1-b43b001d992d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/024300289470,title_only,,not_checked,,
1796,001900394312,18ct Yellow Gold Chain 54cm 8.44G,18,8.44,0.75,6.33,1999.0,0.0,1999.0,147.22,1242.52,756.48,60.88,Chain,"Prahran, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/dd8b1d66-b203-4b35-92a9-b43a005f75be.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/001900394312,title_only,,not_checked,,
1797,027500555069,9ct Yellow Gold Necklace 53cm 2.67G,9,2.67,0.375,1.001,299.0,17.2,316.2,73.61,196.54,119.66,60.89,Necklace,"Beenleigh, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/c4911527-a66c-43f5-a2ed-b4720027825f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/027500555069,title_only,,not_checked,,
1798,050700278502,9ct Yellow Gold Necklace 45.5cm 4.16G,9,4.16,0.375,1.56,470.0,22.7,492.7,73.61,306.21,186.49,60.9,Necklace,"Moonah, TAS",https://www.cashconverters.com.au/globalassets/Catalogs/fb47f520-7266-4ef9-9659-b45c0029a42e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/050700278502,title_only,,not_checked,,
1799,043700534665,22ct Yellow Gold Chain Necklace 46.5cm 10.15G,22,10.15,0.916,9.297,2899.0,37.7,2936.7,179.8,1825.0,1111.7,60.92,Chain,"Modbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/f51e58f0-bb37-472e-9ccc-b44d0032105c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/043700534665,title_only,,not_checked,,
1800,003700173905,9ct Yellow Gold Necklace 50cm 29.54G,9,29.54,0.375,11.078,3499.0,0.0,3499.0,73.61,2174.42,1324.58,60.92,Necklace,"Rockhampton, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/d53326b8-ebd8-445c-85ed-b41a00499374.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/003700173905,title_only,,not_checked,,
1801,003000281101,14ct Yellow Gold Necklace 58cm 13.34G,14,13.34,0.585,7.804,2465.0,0.0,2465.0,114.83,1531.84,933.16,60.92,Necklace,"Robina, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/5b0cff2e-3c3e-431b-981f-b460006a505a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/003000281101,title_only,,not_checked,,
1802,052900081821,9ct White Gold Necklace 50cm 2.88G,9,2.88,0.375,1.08,324.0,17.2,341.2,73.61,211.99,129.21,60.95,Necklace,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/88b506c4-f56d-4ee6-af27-b434005ac3e5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/052900081821,title_only,,not_checked,,
1803,001600369054,9ct Owl Moon Yellow Gold Pendant 2.5G,9,2.5,0.375,0.938,275.0,21.2,296.2,73.61,184.02,112.18,60.96,Pendant,"Moonee Ponds, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/e6ccd3d3-809e-4ef5-b92b-b4340174e32c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/001600369054,title_only,,not_checked,,
1804,039100438074,9ct Yellow Gold Pendant 1.85G,9,1.85,0.375,0.694,202.0,17.2,219.2,73.61,136.18,83.02,60.97,Pendant,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/fd203b41-3193-4107-a7fb-b43a0058c68f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/039100438074,title_only,,not_checked,,
1805,051100121647,9ct #1 Mum Yellow Gold Pendant 0.77G,9,0.77,0.375,0.289,79.99,11.25,91.24,73.61,56.68,34.56,60.98,Pendant,"Loganholme Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/4a05c4d4-d57b-4528-ace2-b4ae000727c1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/051100121647,title_only,,not_checked,,
1806,037300424642,9ct Yellow Gold Chain 2.55G,9,2.55,0.375,0.956,285.0,17.2,302.2,73.61,187.7,114.5,61.0,Chain,"Bendigo, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/8bc543e9-8254-4af4-a422-b4a90007c87b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/037300424642,title_only,,not_checked,,
1807,024300288744,9ct Yellow Gold Chain 48cm 2.55G,9,2.55,0.375,0.956,285.0,17.2,302.2,73.61,187.7,114.5,61.0,Chain,"Penrith, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/8d92bb32-a08b-424a-83de-b43b00708570.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/024300288744,title_only,,not_checked,,
1808,033800468641,9ct 9ct Yellow Gold Necklace With Cross Pendant Yellow Gold Necklace 54cm 2.55G,9,2.55,0.375,0.956,285.0,17.2,302.2,73.61,187.7,114.5,61.0,Necklace,"Mt Druitt, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/61718acc-1a97-47d9-8ea8-b46400778e36.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/033800468641,title_only,,not_checked,,
1809,032800270820,9ct Yellow Gold Pendant 3.09G,9,3.09,0.375,1.159,349.0,17.2,366.2,73.61,227.45,138.75,61.0,Pendant,"Morley, WA",https://www.cashconverters.com.au/globalassets/Catalogs/1266450e-4abd-4f62-8987-b3b20026000b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/032800270820,title_only,,not_checked,,
1810,002400335868,9ct Yellow Gold Drop Pierced 3.09G,9,3.09,0.375,1.159,349.0,17.2,366.2,73.61,227.45,138.75,61.0,Earring,"Runaway Bay, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/86b1a46e-185c-4987-b064-b44b002e83ab.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/002400335868,title_only,,not_checked,,
1811,016600229217,9ct Yellow Gold Necklace 45cm 3.09G,9,3.09,0.375,1.159,349.0,17.2,366.2,73.61,227.45,138.75,61.0,Necklace,"Bundaberg, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/cdb7ccf1-cf65-484f-9854-b40c004e31b9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/016600229217,title_only,,not_checked,,
1812,036600084232,9ct Yellow Gold Pendant 2.33G,9,2.33,0.375,0.874,259.0,17.2,276.2,73.61,171.51,104.69,61.04,Pendant,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/0ef849fe-eefe-4d1b-8e19-b3e9003d9267.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036600084232,title_only,,not_checked,,
1813,017000157886,18ct White Gold Pendant 0.72G,18,0.72,0.75,0.54,155.0,15.7,170.7,147.22,106.0,64.7,61.04,Pendant,"Parramatta, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/98c2d5fb-6e50-48e9-9e8b-b3e80181bc1a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/017000157886,title_only,,not_checked,,
1814,000300285511,22ct Yellow Gold Pendant 8.72G,22,8.72,0.916,7.988,2525.0,0.0,2525.0,179.8,1567.88,957.12,61.05,Pendant,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/61e06ad2-6f64-4fba-9d36-b41a001c4c70.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000300285511,title_only,,not_checked,,
1815,036700224669,22ct Yellow Gold Necklace 8.28G,22,8.28,0.916,7.584,2399.0,0.0,2399.0,179.8,1488.77,910.23,61.14,Necklace,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/af7cc514-cc92-49c0-ac43-b4ad003ccb65.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/036700224669,title_only,,not_checked,,
1816,002100485351,9ct Yellow Gold Necklace 1.85G,9,1.85,0.375,0.694,199.75,19.7,219.45,73.61,136.18,83.27,61.15,Necklace,"Shepparton, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/90b7fddf-99b4-4643-acc7-b42a018aee60.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/002100485351,title_only,,not_checked,,
1817,001500730014,14ct Yellow Gold Earring Pierced 7.56G,14,7.56,0.585,4.423,1399.0,0.0,1399.0,114.83,868.12,530.88,61.15,Earring,"Fountain Gate, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/023230cb-6bf9-4242-9d42-b47500466908.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/001500730014,title_only,,not_checked,,
1818,042200336083,9ct 9ct Gold Curb Chain Yellow Gold Chain Necklace 61cm 21.06G,9,21.06,0.375,7.897,2499.0,0.0,2499.0,73.61,1550.21,948.79,61.2,Chain,"Glynde, SA",https://www.cashconverters.com.au/globalassets/Catalogs/6f482d7d-255f-492e-aa43-b3d8005cc04b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/042200336083,title_only,,not_checked,,
1819,028500311835,22ct Yellow Gold Drop Pierced 4.52G,22,4.52,0.916,4.14,1299.0,11.25,1310.25,179.8,812.71,497.54,61.22,Earring,"Glenroy, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/a119b037-6461-45e7-b3d4-b4c000582748.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/028500311835,title_only,,not_checked,,
1820,054300033221,9ct Yellow Gold Bracelet - 19.2cm 4.55G,9,4.55,0.375,1.706,525.0,15.0,540.0,73.61,334.92,205.08,61.23,Bracelet,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/bf75b6c6-4fa9-4cfa-9354-b4710047e585.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/054300033221,title_only,,not_checked,,
1821,024300289235,9ct Yellow Gold Pendant 1.93G,9,1.93,0.375,0.724,215.0,14.2,229.2,73.61,142.07,87.13,61.33,Pendant,"Penrith, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/ebf30554-a40f-4bb9-b0ba-b430005874e4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/024300289235,title_only,,not_checked,,
1822,039100439962,9ct Yellow Gold Earring Pierced 2.62G,9,2.62,0.375,0.983,297.0,14.2,311.2,73.61,192.86,118.34,61.36,Earring,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/f0880fb6-68bc-478c-bff4-b46d005badf9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/039100439962,title_only,,not_checked,,
1823,043800097789,9ct Yellow Gold Bracelet - 21cm 39G,9,39.0,0.375,14.625,4632.5,0.0,4632.5,73.61,2870.76,1761.74,61.37,Bracelet,"Browns Plains, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/ed532a7b-ef6c-4d3c-91f7-b4a900591ace.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/043800097789,title_only,,not_checked,,
1824,036600085160,14ct Yellow Gold Pendant 1.96G,14,1.96,0.585,1.147,349.0,14.2,363.2,114.83,225.07,138.13,61.37,Pendant,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/368a710f-7695-42fc-888e-b4200025cfba.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036600085160,title_only,,not_checked,,
1825,024900260962,9ct Yellow Gold Pendant 2.06G,9,2.06,0.375,0.772,229.0,15.7,244.7,73.61,151.64,93.06,61.37,Pendant,"Rockingham, WA",,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/024900260962,title_only,,not_checked,,
1826,032400306601,9ct Yellow Gold Necklace 60cm 16.5G,9,16.5,0.375,6.188,1960.0,0.0,1960.0,73.61,1214.55,745.45,61.38,Necklace,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/3e60b6bb-b753-46d5-9920-b43e00854c96.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/032400306601,title_only,,not_checked,,
1827,054300032479,9ct Yellow Gold Necklace 50.8cm 6.6G,9,6.6,0.375,2.475,769.0,15.0,784.0,73.61,485.82,298.18,61.38,Necklace,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/b94c501e-e0d0-4b7a-8dba-b3fe0054c44a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/054300032479,title_only,,not_checked,,
1828,033800467308,9ct Yellow Gold Pendant 1.34G,9,1.34,0.375,0.503,145.0,14.2,159.2,73.61,98.64,60.56,61.4,Pendant,"Mt Druitt, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/9159f493-7062-4dd8-8598-b453001f9fa9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033800467308,title_only,,not_checked,,
1829,016700159640,9ct Yellow Gold Chain 45.5cm 3.44G,9,3.44,0.375,1.29,390.0,18.7,408.7,73.61,253.22,155.48,61.4,Chain,"Bankstown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/ce9ac7f7-3242-487c-82c9-b4180028ad90.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/016700159640,title_only,,not_checked,,
1830,017200137953,14ct White Gold Earring Pierced 2.34G,14,2.34,0.585,1.369,415.0,18.7,433.7,114.83,268.7,165.0,61.4,Earring,"Merrylands, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/b15d5f9c-e1fe-4da1-86c6-b3fb002f8d71.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/017200137953,title_only,,not_checked,,
1831,026900668253,9ct Yellow Gold Pendant 1.02G,9,1.02,0.375,0.383,107.0,14.2,121.2,73.61,75.08,46.12,61.42,Pendant,"Logan Central, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/8702ba31-9fb4-4fed-8baa-b456005b7169.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/026900668253,title_only,,not_checked,,
1832,042900285229,14ct Yellow Gold Chain Necklace 55cm 4.1G,14,4.1,0.585,2.398,760.0,0.0,760.0,114.83,470.8,289.2,61.43,Chain,"Kilkenny, SA",https://www.cashconverters.com.au/globalassets/Catalogs/2655384d-c77a-4b7d-9614-b4b8001fcde5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/042900285229,title_only,,not_checked,,
1833,045400376547,9ct Yellow Gold Pendant 0.81G,9,0.81,0.375,0.304,85.0,11.25,96.25,73.61,59.62,36.63,61.43,Pendant,"Toowoomba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/a0c02b1c-b2ea-4aeb-b256-b497002dcc09.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/045400376547,title_only,,not_checked,,
1834,036000452708,9ct Yellow Gold Ladies Gate Bracelet 9ct Yellow Gold Bracelet - 22cm 25.53G,9,25.53,0.375,9.574,2999.0,34.7,3033.7,73.61,1879.24,1154.46,61.43,Bracelet,"Clovelly Park, SA",https://www.cashconverters.com.au/globalassets/Catalogs/06105b6b-e5d5-48cf-8a2b-b30c0038c59b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/036000452708,title_only,,not_checked,,
