rank,code,title,carat,weight,purity,pure_gold_equivalent,price,shipping,total_price,gold_value_per_gram,theoretical_gold_value,difference,price_vs_gold_pct,category,store,image_url,url,verification_status,detail_flags,image_verification_status,image_label,image_confidence
2163,027500552349,9ct Yellow Gold Necklace 40cm 3.64G,9,3.64,0.375,1.365,429.0,17.2,446.2,73.54,267.69,178.51,66.68,Necklace,"Beenleigh, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/30e069cf-bd01-4092-ae4f-b43d000388b0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/027500552349,title_only,,not_checked,,
2164,051600157569,9ct Belcher Chain Yellow Gold Chain 44cm 14.06G,9,14.06,0.375,5.272,1699.0,24.7,1723.7,73.54,1034.01,689.69,66.7,Chain,"Palmerston, NT",https://www.cashconverters.com.au/globalassets/Catalogs/6b751463-6aa2-4a52-b59c-b3e50059c361.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/051600157569,title_only,,not_checked,,
2165,047000114506,9ct Yellow Gold Pendant 1.38G,9,1.38,0.375,0.517,155.0,14.2,169.2,73.54,101.49,67.71,66.72,Pendant,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/6306b88d-56e7-402f-a623-b46d0065e545.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/047000114506,title_only,,not_checked,,
2166,000600405771,9ct Yellow Gold Necklace 50cm 9.37G,9,9.37,0.375,3.514,1149.0,0.0,1149.0,73.54,689.09,459.91,66.74,Necklace,"Armadale, WA",https://www.cashconverters.com.au/globalassets/Catalogs/9752f1d4-7028-4053-99a6-b45f005d71e9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000600405771,title_only,,not_checked,,
2167,032400296508,9ct Yellow Gold Necklace 57cm 17.94G,9,17.94,0.375,6.728,2200.0,0.0,2200.0,73.54,1319.35,880.65,66.75,Necklace,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/90e3f5ec-5f7b-4e79-87e6-b34e0029287b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/032400296508,title_only,,not_checked,,
2168,000900293585,9ct Yellow Gold Necklace 60cm 16.3G,9,16.3,0.375,6.113,1999.0,0.0,1999.0,73.54,1198.74,800.26,66.76,Necklace,"Malaga, WA",https://www.cashconverters.com.au/globalassets/Catalogs/1e8f6630-398b-4b0e-93a5-b40f0095e424.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000900293585,title_only,,not_checked,,
2169,001100240670,9ct Yellow Gold Bracelet - 22cm 16.3G,9,16.3,0.375,6.113,1999.0,0.0,1999.0,73.54,1198.74,800.26,66.76,Bracelet,"Osborne Park Buys & Loans Centre, WA",https://www.cashconverters.com.au/globalassets/Catalogs/eb50789e-992f-4648-bcb4-b4ab0076a28e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/001100240670,title_only,,not_checked,,
2170,033800468529,9ct Yellow Gold Pendant 1.73G,9,1.73,0.375,0.649,195.0,17.2,212.2,73.54,127.23,84.97,66.79,Pendant,"Mt Druitt, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/ed0f53bb-3f87-488a-8d8b-b41b004b9d9b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033800468529,title_only,,not_checked,,
2171,036000473619,22 ct Yellow Gold Ladies Bangle 22ct Yellow Gold Bangle - 10.45G,22,10.45,0.916,9.572,3099.0,32.2,3131.2,179.64,1877.24,1253.96,66.8,Bangle,"Clovelly Park, SA",https://www.cashconverters.com.au/globalassets/Catalogs/ce685a43-47f3-4e9d-b21c-b3e50180d8a9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/036000473619,title_only,,not_checked,,
2172,039100439927,9ct Yellow Gold Necklace 46cm 5.28G,9,5.28,0.375,1.98,629.0,18.7,647.7,73.54,388.3,259.4,66.8,Necklace,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/1500f70b-9339-4cf9-ab61-b46b00382603.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/039100439927,title_only,,not_checked,,
2173,016600230423,9ct Yellow Gold Drop Pierced 3.8G,9,3.8,0.375,1.425,449.0,17.2,466.2,73.54,279.46,186.74,66.82,Earring,"Bundaberg, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/adfa3bb5-1e45-428d-8fb3-b45f0029a02a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/016600230423,title_only,,not_checked,,
2174,037900373494,9ct Yellow Gold Earring Pierced 1.75G,9,1.75,0.375,0.656,195.0,19.7,214.7,73.54,128.7,86.0,66.82,Earring,"Frankston, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/27bf78fc-3141-471b-98f5-b4740179169d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/037900373494,title_only,,not_checked,,
2175,036000475757,9ct 9 ct Yellow Gold Heart Shape Pendant Yellow Gold Pendant 1.75G,9,1.75,0.375,0.656,199.0,15.7,214.7,73.54,128.7,86.0,66.82,Pendant,"Clovelly Park, SA",https://www.cashconverters.com.au/globalassets/Catalogs/ac8b424d-39dc-4cc0-829b-b4020004c7f5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036000475757,title_only,,not_checked,,
2176,036000414617,9ct 9 ct Yellow Gold Twist Oval Link Yellow Gold Necklace 50cm 11.16G,9,11.16,0.375,4.185,1349.0,20.2,1369.2,73.54,820.73,548.47,66.83,Necklace,"Clovelly Park, SA",https://www.cashconverters.com.au/globalassets/Catalogs/7e53e71a-0996-4fae-ba2e-b13900686165.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/036000414617,title_only,,not_checked,,
2177,002100493381,18ct Yellow Gold Necklace 50cm 5G,18,5.0,0.75,3.75,1199.75,27.2,1226.95,147.08,735.42,491.53,66.84,Necklace,"Shepparton, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/86097277-4d20-4a53-93dd-b49200382886.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/002100493381,title_only,,not_checked,,
2178,016700160039,9ct Multi Tone Gold Bracelet - 20.2cm 2.3G,9,2.3,0.375,0.862,265.0,17.2,282.2,73.54,169.15,113.05,66.84,Bracelet,"Bankstown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/dd8b3e27-1cb0-4389-9c35-b43c0045ceee.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/016700160039,title_only,,not_checked,,
2179,024900263393,9ct Yellow Gold Bracelet - 20cm 6.72G,9,6.72,0.375,2.52,799.0,25.7,824.7,73.54,494.21,330.49,66.87,Bracelet,"Rockingham, WA",https://www.cashconverters.com.au/globalassets/Catalogs/8be21c42-60a5-41bb-bd56-b4050050cceb.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/024900263393,title_only,,not_checked,,
2180,043700527598,9ct Yellow Gold Necklace 55cm 9.76G,9,9.76,0.375,3.66,1169.1,28.7,1197.8,73.54,717.77,480.03,66.88,Necklace,"Modbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/dc5668b5-d731-42e9-998d-b4090053a0e1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/043700527598,title_only,,not_checked,,
2181,036000412451,9 ct White And Rose Gold Circle Link 9ct Two Tone Gold Bracelet - 20cm 28.77G,9,28.77,0.375,10.789,3499.0,32.2,3531.2,73.54,2115.82,1415.38,66.9,Bracelet,"Clovelly Park, SA",https://www.cashconverters.com.au/globalassets/Catalogs/28c01bef-4d63-4c47-9795-b10e001dfeb5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/036000412451,title_only,,not_checked,,
2182,042200335881,9ct Gold Figaro Bracelet 9ct Yellow Gold Bracelet - 20.5cm 7G,9,7.0,0.375,2.625,839.0,20.2,859.2,73.54,514.8,344.4,66.9,Bracelet,"Glynde, SA",https://www.cashconverters.com.au/globalassets/Catalogs/592442ed-ee5d-49c9-b2da-b3d8005c6087.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/042200335881,title_only,,not_checked,,
2183,041900440708,9ct 9K Gold Initial R Pendant Yellow Gold Pendant 0.8G,9,0.8,0.375,0.3,84.0,14.2,98.2,73.54,58.83,39.37,66.91,Pendant,"Hampstead Gardens, SA",https://www.cashconverters.com.au/globalassets/Catalogs/f0ebbfde-2aca-4796-8f91-b3e70050de4b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/041900440708,title_only,,not_checked,,
2184,003900539273,9ct Yellow Gold Earring Pierced 2.25G,9,2.25,0.375,0.844,259.0,17.2,276.2,73.54,165.47,110.73,66.92,Earring,"Morphett Vale, SA",https://www.cashconverters.com.au/globalassets/Catalogs/f887237f-4e73-4f80-869b-b3f0005f75a2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/003900539273,title_only,,not_checked,,
2185,003000281141,14ct White Gold Bracelet - 18.5cm 3.59G,14,3.59,0.585,2.1,669.0,18.7,687.7,114.73,411.87,275.83,66.97,Bracelet,"Robina, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/3a46dc62-40a4-4e48-866c-b44f006228c9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/003000281141,title_only,,not_checked,,
2186,002400336094,9ct Yellow Gold Pendant 1.41G,9,1.41,0.375,0.529,159.0,14.2,173.2,73.54,103.69,69.51,67.03,Pendant,"Runaway Bay, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/326285e4-6e8e-407f-b2c6-b4490035685c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/002400336094,title_only,,not_checked,,
2187,040000331847,14ct Yellow Gold Stud Pierced 1.29G,14,1.29,0.585,0.755,229.0,18.2,247.2,114.73,148.0,99.2,67.03,Earring,"Dandenong, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/8de6d54d-0c5e-4f15-a53e-b4bb0066a581.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/040000331847,title_only,,not_checked,,
2188,055200193983,9ct Yellow Gold Pendant 2.93G,9,2.93,0.375,1.099,345.0,15.0,360.0,73.54,215.48,144.52,67.07,Pendant,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/5eb74c4b-30d9-4e29-9ef0-b42c003f0b54.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/055200193983,title_only,,not_checked,,
2189,000800316023,18ct Autore White Gold Earring Pierced 6.1G,18,6.1,0.75,4.575,1499.0,0.0,1499.0,147.08,897.22,601.78,67.07,Earring,"Fremantle, WA",https://www.cashconverters.com.au/globalassets/Catalogs/243137cf-ce84-46f9-b484-b46b0049b8ee.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/000800316023,title_only,,not_checked,,
2190,039100439607,9ct Yellow Gold Pendant 7.15G,9,7.15,0.375,2.681,857.0,21.7,878.7,73.54,525.83,352.87,67.11,Pendant,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/3768ddd6-8a22-413c-abf0-b4750028319f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/039100439607,title_only,,not_checked,,
2191,039800430320,9ct Yellow Gold Bracelet - 10.77G,9,10.77,0.375,4.039,1299.0,24.7,1323.7,73.54,792.05,531.65,67.12,Bracelet,"Geelong, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/5a84370b-1df4-4fcf-9b3e-b47a0062de0b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/039800430320,title_only,,not_checked,,
2192,016700162600,18ct Yellow Gold Necklace 50cm 30.42G,18,30.42,0.75,22.815,7479.0,0.0,7479.0,147.08,4474.33,3004.67,67.15,Necklace,"Bankstown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/e9657399-8bc0-4eac-8b62-b4c8002654e2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/016700162600,title_only,,not_checked,,
2193,000600407114,9ct Yellow Gold Pendant 7.64G,9,7.64,0.375,2.865,919.0,20.2,939.2,73.54,561.86,377.34,67.16,Pendant,"Armadale, WA",https://www.cashconverters.com.au/globalassets/Catalogs/948c5950-2a6e-460e-953f-b46f00917da3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000600407114,title_only,,not_checked,,
2194,016700159861,9ct Yellow Gold Chain Necklace 51cm 1.97G,9,1.97,0.375,0.739,225.0,17.2,242.2,73.54,144.88,97.32,67.17,Chain,"Bankstown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/8404c6aa-464d-4410-97dc-b4270069c4aa.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/016700159861,title_only,,not_checked,,
2195,042200295515,18ct Dog Swivel Pendant With Diams Yellow Gold Pendant 1.68G,18,1.68,0.75,1.26,399.0,14.2,413.2,147.08,247.1,166.1,67.22,Pendant,"Glynde, SA",https://www.cashconverters.com.au/globalassets/Catalogs/767d7326-80b5-4e33-be1b-b0f700aeb1e5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/042200295515,title_only,,not_checked,,
2196,028200148284,9ct Yellow Gold Necklace 44cm 1.4G,9,1.4,0.375,0.525,155.0,17.2,172.2,73.54,102.96,69.24,67.25,Necklace,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/a787bde2-ad12-413d-b635-b40b00134640.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/028200148284,title_only,,not_checked,,
2197,001900392624,14ct Yellow Gold Necklace 2.6G,14,2.6,0.585,1.521,499.0,0.0,499.0,114.73,298.29,200.71,67.29,Necklace,"Prahran, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/9135b69a-4958-4f9a-81c3-b43c0044f6d8.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/001900392624,title_only,,not_checked,,
2198,026700240168,18ct 69 cm Cable Link Chain Yellow Gold Necklace 69cm 4.06G,18,4.06,0.75,3.045,999.0,0.0,999.0,147.08,597.17,401.83,67.29,Necklace,"Broadbeach, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/dbb89fdf-bb97-404f-bf05-b464005457bd.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/026700240168,title_only,,not_checked,,
2199,042700382104,9ct 56cm Solid 9ct Flat Bevelled Curb Link Yellow Gold Necklace 13.98G,9,13.98,0.375,5.242,1698.3,21.7,1720.0,73.54,1028.12,691.88,67.29,Necklace,"Cairns, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/f6dd51d5-35d6-4180-b84b-b45e0064c330.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/042700382104,title_only,,not_checked,,
2200,051600159253,9ct Small Figaro Link Chain Yellow Gold Necklace 26cm 2.22G,9,2.22,0.375,0.833,259.0,14.2,273.2,73.54,163.26,109.94,67.34,Necklace,"Palmerston, NT",https://www.cashconverters.com.au/globalassets/Catalogs/a5ce389d-982b-4f84-b0ed-b40b005d6e7b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/051600159253,title_only,,not_checked,,
2201,043000397878,9ct Yellow Gold Pendant 1.06G,9,1.06,0.375,0.398,119.2,11.25,130.45,73.54,77.96,52.49,67.34,Pendant,"Browns Plains, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/d1fd043a-ee40-4311-9c01-b447006349ca.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/043000397878,title_only,,not_checked,,
2202,050700276206,9ct Yellow Gold Necklace 52cm 9.75G,9,9.75,0.375,3.656,1200.0,0.0,1200.0,73.54,717.04,482.96,67.35,Necklace,"Moonah, TAS",https://www.cashconverters.com.au/globalassets/Catalogs/0a8f7f9f-6d84-4f16-b61e-b457006b9df4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/050700276206,title_only,,not_checked,,
2203,033000432380,9ct Yellow Gold Bracelet - 19.7cm 3.8G,9,3.8,0.375,1.425,449.5,18.2,467.7,73.54,279.46,188.24,67.36,Bracelet,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/860c4cb3-6503-4a6d-9296-b4990046748c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/033000432380,title_only,,not_checked,,
2204,042200321898,9ct 9ct Gold Large 7cm Crucifix Yellow Gold Pendant 4.6G,9,4.6,0.375,1.725,549.0,17.2,566.2,73.54,338.3,227.9,67.37,Pendant,"Glynde, SA",https://www.cashconverters.com.au/globalassets/Catalogs/80fd5965-e576-4b52-88c4-b27b00520235.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/042200321898,title_only,,not_checked,,
2205,028000198884,9ct Yellow Gold Necklace 45cm 5.05G,9,5.05,0.375,1.894,599.0,22.7,621.7,73.54,371.39,250.31,67.4,Necklace,"Morwell Buys & Loans Centre, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/d6e761fc-ea47-463c-aa4b-b4970063286a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/028000198884,title_only,,not_checked,,
2206,000600408413,18ct Yellow Gold Necklace 50cm 8.2G,18,8.2,0.75,6.15,2019.0,0.0,2019.0,147.08,1206.1,812.9,67.4,Necklace,"Armadale, WA",https://www.cashconverters.com.au/globalassets/Catalogs/b05ade17-663d-4e47-a51e-b486009257fb.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000600408413,title_only,,not_checked,,
2207,043400105837,9ct Yellow Gold Necklace 59cm 11.29G,9,11.29,0.375,4.234,1390.0,0.0,1390.0,73.54,830.29,559.71,67.41,Necklace,"Stones Corner, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/216af76d-8c8e-4d37-966c-b3ff000cf3af.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/043400105837,title_only,,not_checked,,
2208,055200198319,22ct 1980 Gold Prood Half Sovereign Yellow Gold Gold Coin 3.99G,22,3.99,0.916,3.655,1200.0,0.0,1200.0,179.64,716.76,483.24,67.42,Gold Coin,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/def3fd83-2a29-40a7-8e74-b471004c4e98.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/other/gold-coin/055200198319,title_only,,not_checked,,
2209,033900194523,14ct Yellow Gold Pendant 0.6G,14,0.6,0.585,0.351,100.0,15.25,115.25,114.73,68.84,46.41,67.43,Pendant,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/933ae230-5a0c-4445-be5a-b492001b5657.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033900194523,title_only,,not_checked,,
2210,033900194520,14ct Yellow Gold Pendant 0.6G,14,0.6,0.585,0.351,100.0,15.25,115.25,114.73,68.84,46.41,67.43,Pendant,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/ae8a7f51-1e5c-4058-acd0-b492001aebe5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033900194520,title_only,,not_checked,,
2211,050800128015,9ct Yellow Gold Earring Pierced 2.3G,9,2.3,0.375,0.862,265.0,18.2,283.2,73.54,169.15,114.05,67.43,Earring,"Moonah, TAS",https://www.cashconverters.com.au/globalassets/Catalogs/75ae2a21-df5b-4a8f-8a57-b46800547c5a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/050800128015,title_only,,not_checked,,
2212,058200014549,9ct Yellow Gold Pendant 8.21G,9,8.21,0.375,3.079,996.0,15.0,1011.0,73.54,603.78,407.22,67.44,Pendant,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/96a2ece8-35d6-43ff-bf52-b45c0006a5d1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/058200014549,title_only,,not_checked,,
2213,041900450800,14ct 14K Gold Vintage Aquamarine Earrings Yellow Gold Earring Pierced 6.88G,14,6.88,0.585,4.025,1299.0,22.7,1321.7,114.73,789.32,532.38,67.45,Earring,"Hampstead Gardens, SA",https://www.cashconverters.com.au/globalassets/Catalogs/e149bf2a-d7fc-4c9e-b1f1-b4cd0039e3ff.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/041900450800,title_only,,not_checked,,
2214,033900203553,18ct Yellow Gold Pendant 2.8G,18,2.8,0.75,2.1,670.0,19.7,689.7,147.08,411.84,277.86,67.47,Pendant,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/4864c9a8-3230-4976-876d-b3a70038d5c5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033900203553,title_only,,not_checked,,
2215,051500160498,Open Curb Link 9ct Yellow Gold Bracelet - 22cm 8.25G,9,8.25,0.375,3.094,995.0,21.2,1016.2,73.54,606.73,409.47,67.49,Bracelet,"Coconut Grove, NT",https://www.cashconverters.com.au/globalassets/Catalogs/291d4ec4-f3ea-4e45-bcfe-b3e700562d2a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/051500160498,title_only,,not_checked,,
2216,039100440940,9ct Yellow Gold Necklace 50cm 4.06G,9,4.06,0.375,1.522,483.0,17.2,500.2,73.54,298.58,201.62,67.52,Necklace,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/8c169526-c548-435f-bf0e-b472004cfa19.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/039100440940,title_only,,not_checked,,
