rank,code,title,carat,weight,purity,pure_gold_equivalent,price,shipping,total_price,gold_value_per_gram,theoretical_gold_value,difference,price_vs_gold_pct,category,store,image_url,url,verification_status,detail_flags,image_verification_status,image_label,image_confidence
495,055300088903,9ct Yellow And White Gold Pendant 1.03G,9,1.03,0.375,0.386,90.0,11.25,101.25,73.45,75.65,25.6,33.84,Pendant,"Mandurah, WA",https://www.cashconverters.com.au/globalassets/Catalogs/34f33432-2c7f-456c-98e3-b2f100381d5f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/055300088903,title_only,,not_checked,,
496,003100304974,9ct Yellow Gold Earring Pierced 3.55G,9,3.55,0.375,1.331,349.0,0.0,349.0,73.45,260.74,88.26,33.85,Earring,"Runaway Bay, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/78e41bf6-97ec-4032-9b9f-b3f40009923f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/003100304974,title_only,,not_checked,,
497,042400219083,9ct Drop Dangling Ball Earrings Yellow Gold Earring Pierced 2.26G,9,2.26,0.375,0.847,205.0,17.2,222.2,73.45,165.99,56.21,33.86,Earring,"Parramatta, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/37a97c9d-6cba-4700-a7fa-b37b017685ba.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/042400219083,title_only,,not_checked,,
498,032400293215,9ct Yellow Gold Pendant 1.67G,9,1.67,0.375,0.626,150.0,14.2,164.2,73.45,122.66,41.54,33.87,Pendant,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/75870f2e-059f-47eb-9c2d-b38d00894ed3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/032400293215,title_only,,not_checked,,
499,055300095188,9ct Multi Tone Gold Pendant 1.06G,9,1.06,0.375,0.398,93.0,11.25,104.25,73.45,77.86,26.39,33.9,Pendant,"Mandurah, WA",https://www.cashconverters.com.au/globalassets/Catalogs/bf55181b-9b55-46a0-be8a-b3a10061ce47.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/055300095188,title_only,,not_checked,,
500,032500387645,18ct Yellow Gold Pendant 1.76G,18,1.76,0.75,1.32,325.0,21.2,346.2,146.9,258.54,87.66,33.91,Pendant,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/85a4a405-94b0-4930-b68a-b3f70182c309.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/032500387645,title_only,,not_checked,,
501,003200283597,9ct Yellow Gold Bracelet - 4.74G,9,4.74,0.375,1.778,449.0,17.2,466.2,73.45,348.15,118.05,33.91,Bracelet,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/b7bdae7c-5b87-438f-a979-b3bc00197ac2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/003200283597,title_only,,not_checked,,
502,039100436281,9ct Yellow Gold Bracelet - 19cm 9.76G,9,9.76,0.375,3.66,960.0,0.0,960.0,73.45,716.86,243.14,33.92,Bracelet,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/b994dddc-ab22-4f92-a66d-b43a006bbfc8.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/039100436281,title_only,,not_checked,,
503,057200028254,22ct Yellow Gold Drop Pierced 4.49G,22,4.49,0.916,4.113,1079.0,0.0,1079.0,179.41,805.55,273.45,33.95,Earring,"Baldivis, WA",https://www.cashconverters.com.au/globalassets/Catalogs/cb67614c-7552-4d1d-a7f9-b3c4001b3ca2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/057200028254,title_only,,not_checked,,
504,055300098464,9ct Yellow Gold Earring Pierced 1.13G,9,1.13,0.375,0.424,100.0,11.25,111.25,73.45,83.0,28.25,34.04,Earring,"Mandurah, WA",https://www.cashconverters.com.au/globalassets/Catalogs/0e13f182-e64e-49ba-bce0-b4050034773e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/055300098464,title_only,,not_checked,,
505,042700380535,9ct Butterfly Belly Bar Yellow Gold Charm 1.78G,9,1.78,0.375,0.667,161.19,14.2,175.39,73.45,130.74,44.65,34.15,Charm,"Cairns, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/1ade7e36-b9b0-4ee0-a1e4-b3930052f16f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/charm/042700380535,title_only,,not_checked,,
506,036000445257,9 ct Yellow Gold Curb Link Flat 9ct Yellow Gold Bracelet - 20cm 7.79G,9,7.79,0.375,2.921,749.0,18.7,767.7,73.45,572.16,195.54,34.18,Bracelet,"Clovelly Park, SA",https://www.cashconverters.com.au/globalassets/Catalogs/09cebc35-a423-46a1-9858-b29a00601d48.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/036000445257,title_only,,not_checked,,
507,003000278017,9ct Yellow Gold Necklace 55cm 28.4G,9,28.4,0.375,10.65,2799.0,0.0,2799.0,73.45,2085.93,713.07,34.18,Necklace,"Robina, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/baf09a2f-2a71-4987-90bd-b3c20046dbbc.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/003000278017,title_only,,not_checked,,
508,028300147511,18ct Yellow Gold Sleeper Pierced 3.55G,18,3.55,0.75,2.662,699.75,0.0,699.75,146.9,521.48,178.27,34.18,Earring,"Wodonga Buys & Loans Centre, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/f734d670-6ed9-4769-87df-b48e0019162d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/028300147511,title_only,,not_checked,,
509,051500161885,9ct ***Manager Special*** Yellow Gold Necklace 44cm 4.74G,9,4.74,0.375,1.778,450.0,17.2,467.2,73.45,348.15,119.05,34.2,Necklace,"Coconut Grove, NT",https://www.cashconverters.com.au/globalassets/Catalogs/56db4299-305e-4847-81d0-b4090038ebff.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/051500161885,title_only,,not_checked,,
510,001000326613,9ct Yellow Gold Necklace 55cm 14.7G,9,14.7,0.375,5.512,1449.0,0.0,1449.0,73.45,1079.69,369.31,34.21,Necklace,"Northlands, WA",https://www.cashconverters.com.au/globalassets/Catalogs/ebcc1718-2c5d-4151-bd4e-b4c2002be4c3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/001000326613,title_only,,not_checked,,
511,057600027187,18ct Yellow Gold Pendant 2.38G,18,2.38,0.75,1.785,449.0,20.2,469.2,146.9,349.61,119.59,34.21,Pendant,"Logan Central, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/143fe1fc-86c4-483c-93c9-b48a01842fd5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/057600027187,title_only,,not_checked,,
512,023500600578,18ct Two Tone Curb Bracelet 21.2cm 18ct Yellow And White Gold Bracelet - 21.2cm 3.55G,18,3.55,0.75,2.662,700.0,0.0,700.0,146.9,521.48,178.52,34.23,Bracelet,"Gawler, SA",https://www.cashconverters.com.au/globalassets/Catalogs/02240baf-5723-4e7e-8c97-b4160041f647.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/023500600578,title_only,,not_checked,,
513,001900393983,14ct Yellow Gold Necklace 69cm 19.49G,14,19.49,0.585,11.402,2999.0,0.0,2999.0,114.58,2233.15,765.85,34.29,Necklace,"Prahran, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/e8266566-d035-4a70-93a8-b43c002c3874.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/001900393983,title_only,,not_checked,,
514,043700541346,22ct Yellow Gold Gold Coin 9.26G,22,9.26,0.916,8.482,2199.0,32.2,2231.2,179.41,1661.34,569.86,34.3,Gold Coin,"Modbury, SA",,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/other/gold-coin/043700541346,title_only,,not_checked,,
515,039100433343,9ct Yellow Gold Necklace 60cm 6.74G,9,6.74,0.375,2.527,645.0,20.2,665.2,73.45,495.04,170.16,34.37,Necklace,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/ad805b8f-8416-4d68-b5bd-b3f6006aaea4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/039100433343,title_only,,not_checked,,
516,028500306005,18ct Yellow Gold Chain 75cm 26.67G,18,26.67,0.75,20.003,5199.0,66.7,5265.7,146.9,3917.74,1347.96,34.41,Chain,"Glenroy, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/ae549721-f7ca-4b9d-85d9-b477004ddaa2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/028500306005,title_only,,not_checked,,
517,035900250116,22ct Yellow Gold Necklace 48cm 22.8G,22,22.8,0.916,20.885,5499.0,0.0,5499.0,179.41,4090.55,1408.45,34.43,Necklace,"Melbourne City, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/6a7ca738-5a54-4c30-8baa-b457004137a3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/035900250116,title_only,,not_checked,,
518,051500161315,9ct ***Manager Special*** Yellow Gold Necklace 49cm 3.02G,9,3.02,0.375,1.133,280.0,18.2,298.2,73.45,221.81,76.39,34.44,Necklace,"Coconut Grove, NT",https://www.cashconverters.com.au/globalassets/Catalogs/e6baa1f1-a78e-4905-8038-b409003f1f95.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/051500161315,title_only,,not_checked,,
519,017200139077,18ct Yellow Gold Chain Necklace 53cm 5.31G,18,5.31,0.75,3.982,1049.0,0.0,1049.0,146.9,780.02,268.98,34.48,Chain,"Merrylands, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/37f293a3-6a91-42b6-bc9d-b4830029e38c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/017200139077,title_only,,not_checked,,
520,003800678129,Padlock 9ct Yellow Gold Bracelet - 11cm 14.17G,9,14.17,0.375,5.314,1400.0,0.0,1400.0,73.45,1040.76,359.24,34.52,Bracelet,"Christies Beach, SA",https://www.cashconverters.com.au/globalassets/Catalogs/d3061c09-8ae6-4465-b73b-b3d1004453bc.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/003800678129,title_only,,not_checked,,
521,041900448213,18ct 18K Gold Medusa Pendant Yellow Gold Pendant 4.1G,18,4.1,0.75,3.075,799.0,11.25,810.25,146.9,602.28,207.97,34.53,Pendant,"Hampstead Gardens, SA",https://www.cashconverters.com.au/globalassets/Catalogs/5c404342-c326-4152-8c0b-b4c90072f32a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/041900448213,title_only,,not_checked,,
522,003600136850,9ct Yellow Gold Earring Pierced 3.32G,9,3.32,0.375,1.245,311.0,17.2,328.2,73.45,243.85,84.35,34.59,Earring,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/da291f41-fa7b-4016-9ab8-b45900423d62.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/003600136850,title_only,,not_checked,,
523,017200138932,22ct Taurus Yellow Gold Pendant 7.2G,22,7.2,0.916,6.595,1739.0,0.0,1739.0,179.41,1291.75,447.25,34.62,Pendant,"Merrylands, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/ecb179f7-0a23-4bd9-bb64-b4820062aef1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/017200138932,title_only,,not_checked,,
524,055200194835,9ct Floral 3/4 Hoops Yellow Gold Drop Pierced 3.69G,9,3.69,0.375,1.384,350.0,15.0,365.0,73.45,271.02,93.98,34.67,Earring,"Blacktown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/e9d9cd10-3cc7-40e9-a254-b4a9004fd1fe.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/055200194835,title_only,,not_checked,,
525,042400222751,18ct 18ct Baoule Fertile Doll Charm Yellow Gold Pendant 1.56G,18,1.56,0.75,1.17,290.0,18.7,308.7,146.9,229.16,79.54,34.71,Pendant,"Parramatta, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/544a65ce-810a-47f8-91f5-b3f7003b110f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/042400222751,title_only,,not_checked,,
526,015000225714,18ct Multi Tone Gold Bangle - 7cm 30.3G,18,30.3,0.75,22.725,5999.0,0.0,5999.0,146.9,4450.97,1548.03,34.78,Bangle,"Rockingham, WA",https://www.cashconverters.com.au/globalassets/Catalogs/c721d017-4bff-43c7-9e92-b46e0093e35d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/015000225714,title_only,,not_checked,,
527,026900663501,17cm Belcher With Charms 9ct Yellow Gold Bracelet - 17cm 23.4G,9,23.4,0.375,8.775,2294.0,23.2,2317.2,73.45,1718.69,598.51,34.82,Bracelet,"Logan Central, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/4ff18c00-1fb6-457e-ba98-b420005f7ce3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/026900663501,title_only,,not_checked,,
528,032900096226,9ct Yellow Gold Pendant On Chain 2.37G,9,2.37,0.375,0.889,219.0,15.7,234.7,73.45,174.07,60.63,34.83,Pendant,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/229f3288-d62a-44fa-8b04-b4040044a8ac.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/032900096226,title_only,,not_checked,,
529,033800465471,9ct Yellow Gold Bracelet - 27.5cm 1.89G,9,1.89,0.375,0.709,170.0,17.2,187.2,73.45,138.82,48.38,34.85,Bracelet,"Mt Druitt, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/2807aba9-9505-4085-9c1e-b418002cc402.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/033800465471,title_only,,not_checked,,
530,038100137924,18ct Yellow Gold Necklace 46cm 2.59G,18,2.59,0.75,1.942,499.0,14.2,513.2,146.9,380.46,132.74,34.89,Necklace,"Cranbourne Buys & Loans Centre, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/70334126-7364-4219-9dd5-b4c60069b090.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/038100137924,title_only,,not_checked,,
531,054300033202,9ct Yellow Gold Bracelet - 20.5cm 21.14G,9,21.14,0.375,7.928,2095.0,0.0,2095.0,73.45,1552.7,542.3,34.93,Bracelet,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/898f83c6-e5f9-43eb-b516-b45e003d627c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/054300033202,title_only,,not_checked,,
532,024300286109,9ct Yellow Gold Pendant 4.93G,9,4.93,0.375,1.849,470.0,18.7,488.7,73.45,362.1,126.6,34.96,Pendant,"Penrith, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/78119674-fc23-407d-83b0-b3e600145e5f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/024300286109,title_only,,not_checked,,
533,003900539199,9ct Yellow Gold Bracelet - 22cm 5.71G,9,5.71,0.375,2.141,549.0,17.2,566.2,73.45,419.39,146.81,35.01,Bracelet,"Morphett Vale, SA",https://www.cashconverters.com.au/globalassets/Catalogs/65bec1d1-0d5e-4f77-874f-b3f8004b5856.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/003900539199,title_only,,not_checked,,
534,024900267988,9ct Yellow Gold Pendant 1.6G,9,1.6,0.375,0.6,149.0,9.75,158.75,73.45,117.52,41.23,35.09,Pendant,"Rockingham, WA",,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/024900267988,title_only,,not_checked,,
535,036800396831,9ct Yellow Gold Bracelet - 33.24G,9,33.24,0.375,12.465,3299.0,0.0,3299.0,73.45,2441.42,857.58,35.13,Bracelet,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/4743ab34-b498-4bdd-9150-b49d001d5eca.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/036800396831,title_only,,not_checked,,
536,055300099148,9ct Yellow Gold Pendant 1.12G,9,1.12,0.375,0.42,100.0,11.25,111.25,73.45,82.26,28.99,35.24,Pendant,"Mandurah, WA",https://www.cashconverters.com.au/globalassets/Catalogs/72c5c1c8-6d84-46d3-8b15-b4500073ac58.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/055300099148,title_only,,not_checked,,
537,057600028959,9ct Yellow Gold Earring Pierced 2.17G,9,2.17,0.375,0.814,199.99,15.7,215.69,73.45,159.38,56.31,35.33,Earring,"Yarrabilba Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/94ab17e7-76e9-4a9d-9fd2-b46c0029f688.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/057600028959,title_only,,not_checked,,
538,032400300810,18ct Yellow Gold Pendant 2.51G,18,2.51,0.75,1.882,499.0,0.0,499.0,146.9,368.71,130.29,35.34,Pendant,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/95dc53d2-7a49-462e-b40a-b36b005e20fe.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/032400300810,title_only,,not_checked,,
539,055300102384,9ct Yellow Gold Necklace 41cm 1.27G,9,1.27,0.375,0.476,115.0,11.25,126.25,73.45,93.28,32.97,35.35,Necklace,"Mandurah, WA",https://www.cashconverters.com.au/globalassets/Catalogs/fa79c192-7ad5-472f-aa96-b48800850117.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/055300102384,title_only,,not_checked,,
540,057600021428,9ct Love Yellow Gold Pendant 1.41G,9,1.41,0.375,0.529,129.0,11.25,140.25,73.45,103.56,36.69,35.43,Pendant,"Beenleigh, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/d3ceef47-dd68-4100-a6d3-b3f801805d82.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/057600021428,title_only,,not_checked,,
541,026900672784,18ct Hat Yellow Gold Pendant 1.71G,18,1.71,0.75,1.282,323.0,17.2,340.2,146.9,251.19,89.01,35.43,Pendant,"Logan Central, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/7d46894b-b3e2-4ac4-a3a2-b48300092c26.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/026900672784,title_only,,not_checked,,
542,055300103340,9ct Yellow Gold Bracelet - 19.2cm 1.55G,9,1.55,0.375,0.581,140.0,14.2,154.2,73.45,113.84,40.36,35.45,Bracelet,"Mandurah, WA",https://www.cashconverters.com.au/globalassets/Catalogs/725230ea-1b84-4d8d-8263-b48f0072ca08.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/055300103340,title_only,,not_checked,,
543,028300145724,9ct Yellow Gold Sleeper Pierced 2.15G,9,2.15,0.375,0.806,199.75,14.2,213.95,73.45,157.91,56.04,35.49,Earring,"Wodonga Buys & Loans Centre, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/6b4f6849-f740-4226-88ef-b48e0016b627.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/028300145724,title_only,,not_checked,,
544,026200236783,18ct Yellow Gold Pendant 2.11G,18,2.11,0.75,1.583,399.0,21.2,420.2,146.9,309.95,110.25,35.57,Pendant,"Dandenong, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/93ec69bf-50fc-47f2-968f-b43a0067ef48.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/026200236783,title_only,,not_checked,,
545,037900365065,18ct Yellow Gold Bracelet - 20cm 20.07G,18,20.07,0.75,15.053,3999.0,0.0,3999.0,146.9,2948.22,1050.78,35.64,Bracelet,"Frankston, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/ff7910f5-8962-471c-bd43-b3e90010dcf6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/037900365065,title_only,,not_checked,,
546,042000240403,9ct Yellow Gold Pendant 0.69G,9,0.69,0.375,0.259,59.0,9.75,68.75,73.45,50.68,18.07,35.66,Pendant,"Torrensville, SA",,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/042000240403,title_only,,not_checked,,
547,055300103339,9ct Yellow Gold Necklace 45cm 2.25G,9,2.25,0.375,0.844,210.0,14.2,224.2,73.45,165.26,58.94,35.67,Necklace,"Mandurah, WA",https://www.cashconverters.com.au/globalassets/Catalogs/7c18e238-5d00-4d5c-a5be-b48f0075239a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/055300103339,title_only,,not_checked,,
548,024300288127,9ct White Gold Necklace 3.73G,9,3.73,0.375,1.399,353.0,18.7,371.7,73.45,273.96,97.74,35.68,Necklace,"Penrith, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/c1778582-b7db-49f8-b8a4-b41f004025fd.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/024300288127,title_only,,not_checked,,
549,032400309779,22ct Yellow Gold Pendant 8.03G,22,8.03,0.916,7.355,1955.0,0.0,1955.0,179.41,1440.66,514.34,35.7,Pendant,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/4eb3b0fe-2425-4b67-afd9-b4b4006a1c94.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/032400309779,title_only,,not_checked,,
